"","OFFENSE","CENSUS_TRACT","SEASON","YEAR","Count","LABEL","WINTER","SPRING","SUMMER","AUTUMN","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21"
"177","THEFT/OTHER","000501","WINTER","2011",9,"LOW",1,0,0,0,2008,383,93,368,93,0,0,15,0,1625,1217,82,881,13,6,23,166,0,1027,1069,3238,2503,2503,2428,75,0,735,123,19,96,86,168,307,373,542,152,142,89191,54737,3,14.9,86,1710,0,0,0,0,32,44,159,63,661500,139,387,198,258,165,439,104,66,23,87,847,1147,507,215,128,111,102,77,17,29.7
"178","THEFT/OTHER","002802","AUTUMN","2011",23,"HIGH",0,0,0,1,1976,612,211,227,74,163,26,222,111,1364,1091,247,799,649,536,445,441,20,541,583,3710,2885,2885,2693,192,0,825,335,111,213,152,230,304,247,232,107,45,45625,33071,6.7,19.8,175,1681,0,9,0,18,85,105,78,0,361200,274,154,183,159,204,652,218,215,80,125,385,1566,585,477,136,102,181,134,34,30.9
"179","THEFT/OTHER","009000","WINTER","2011",3,"LOW",1,0,0,0,1619,465,183,205,142,51,0,209,41,1154,1107,669,425,268,229,443,420,131,301,362,2341,1225,1225,1193,32,0,1116,419,160,167,102,91,116,177,181,127,79,32287,51804,2.6,16.8,102,1042,8,8,8,20,130,336,67,0,351600,45,93,94,239,127,406,277,168,7,7,180,361,299,356,156,195,430,277,80,49.1
"180","THEFT/OTHER","009501","SPRING","2011",2,"LOW",0,1,0,0,1796,861,485,269,170,198,162,394,153,935,790,98,3388,418,231,799,617,164,329,280,5150,2795,2795,2520,275,0,2355,124,153,402,127,277,345,147,155,47,19,40528,11589,9.8,25.2,261,1412,14,0,9,0,191,144,17,9,293300,123,88,175,89,19,713,278,338,411,1384,994,888,647,508,266,124,260,104,41,22.1
"181","THEFT/OTHER","005800","SPRING","2011",149,"HIGH",0,1,0,0,1751,463,117,372,105,11,0,80,12,1288,1064,187,313,141,39,131,76,17,826,1141,2641,2164,2120,2089,31,44,477,64,37,32,75,110,199,182,364,349,339,120329,82479,1.5,6.8,418,1082,0,0,0,0,44,338,265,22,473800,157,183,180,162,50,302,67,17,28,42,259,1059,366,332,128,155,172,108,51,34.3
"182","THEFT/OTHER","006400","WINTER","2011",7,"LOW",1,0,0,0,920,425,260,75,47,57,0,293,213,495,474,131,370,77,260,448,165,53,99,119,1337,714,714,579,135,0,623,269,88,202,67,84,101,22,56,31,0,20965,23672,18.9,33.7,185,718,0,0,19,0,24,140,19,0,366700,137,108,122,87,44,210,104,117,134,34,100,210,309,244,156,132,97,63,10,39.7
"183","THEFT/OTHER","008302","WINTER","2011",3,"LOW",1,0,0,0,1019,413,150,380,125,25,25,8,0,606,367,46,394,2,52,92,42,13,718,904,1966,1620,1591,1585,6,29,346,6,44,0,48,119,165,134,150,139,214,96823,60781,0.4,4.8,18,425,6,0,0,0,37,116,408,27,621500,21,65,51,81,27,173,151,81,25,39,114,845,475,233,78,55,47,27,63,32.3
"184","THEFT/OTHER","000901","AUTUMN","2011",11,"LOW",0,0,0,1,1446,1059,385,1001,361,13,0,45,24,387,296,211,4660,0,0,81,174,56,849,1611,6794,2313,2313,2156,157,0,4481,61,0,36,5,19,46,45,298,120,816,219583,13546,6.8,6.5,167,239,0,18,0,0,11,0,280,898,NA,45,52,17,0,29,69,190,199,202,2964,1134,241,370,497,238,525,576,149,175,20.2
"185","THEFT/OTHER","002101","WINTER","2011",5,"LOW",1,0,0,0,1890,1046,411,558,192,62,0,426,219,844,670,120,1383,578,422,1305,484,197,429,196,4157,2791,2791,2410,381,0,1366,124,149,348,182,230,291,283,218,42,23,43769,28686,13.7,18.8,306,943,65,18,0,20,218,518,108,0,338400,104,93,53,64,47,526,372,279,304,303,288,953,631,862,353,267,329,158,58,36
"186","THEFT/OTHER","008701","WINTER","2011",8,"LOW",1,0,0,0,811,368,124,113,15,21,0,234,109,443,350,54,565,43,231,312,311,21,291,152,1768,1332,1332,1143,189,0,436,45,39,16,133,148,137,115,124,32,22,54750,32370,14.2,13.3,146,300,6,11,0,0,56,362,76,0,401900,46,3,17,20,53,114,86,56,110,123,310,367,316,302,136,34,110,56,40,33.8
"187","THEFT/OTHER","008301","WINTER","2011",8,"LOW",1,0,0,0,1120,360,158,245,114,1,1,114,43,760,458,42,469,0,62,130,110,67,565,826,2301,1936,1936,1905,31,0,365,41,10,27,60,82,129,93,197,199,282,121058,64037,1.6,10.4,76,438,0,0,22,0,20,127,465,48,669300,93,39,67,38,24,177,179,24,39,0,541,589,461,268,224,134,48,22,14,31.4
"188","THEFT/OTHER","000502","WINTER","2011",7,"LOW",1,0,0,0,1730,623,282,600,259,0,0,23,23,1107,789,154,588,1,24,157,189,30,850,1381,2866,2265,2265,2229,36,0,601,18,0,46,104,229,233,172,262,276,390,104375,63134,1.6,4.4,80,883,9,0,0,0,12,126,302,398,953500,172,176,137,66,86,233,152,165,77,30,204,767,456,495,289,256,202,144,23,39.7
"189","THEFT/OTHER","006900","SPRING","2011",18,"HIGH",0,1,0,0,1138,532,163,352,140,26,0,154,23,606,487,58,337,53,102,175,197,37,499,813,2023,1600,1564,1471,93,36,423,40,15,34,14,70,214,136,331,74,210,118500,62297,5.9,7.1,32,394,0,0,0,14,13,189,528,0,593800,134,62,83,46,22,47,223,80,0,37,127,634,453,254,111,185,153,48,38,36.5
"190","THEFT/OTHER","007807","SPRING","2011",7,"LOW",0,1,0,0,857,523,292,112,41,22,6,389,245,334,334,121,682,13,236,699,299,0,33,27,1629,931,931,778,153,0,698,187,82,142,134,136,116,18,18,11,13,26989,22907,16.4,32.9,80,603,0,10,110,16,71,47,0,0,185000,36,59,20,32,70,353,70,226,165,137,203,220,357,228,118,128,159,81,16,36.3
"191","THEFT/OTHER","010400","SPRING","2011",19,"HIGH",0,1,0,0,1518,761,362,158,94,140,91,463,177,757,705,112,1016,156,276,910,483,184,241,193,3266,2156,2156,1650,506,0,1110,211,100,353,120,202,250,227,41,14,0,29873,27090,23.5,30.6,346,1054,31,6,32,50,186,121,38,0,276300,71,133,18,119,138,535,258,112,264,439,479,409,425,807,285,245,194,78,0,35.7
"192","THEFT/OTHER","009802","WINTER","2011",1,"LOW",1,0,0,0,497,261,147,22,0,0,0,239,147,236,197,27,427,19,128,258,200,0,29,31,809,448,448,327,121,0,361,87,72,94,59,99,75,0,11,0,0,24464,21190,27,54.9,293,401,6,0,17,10,52,11,0,0,254900,27,48,19,134,12,146,189,143,125,58,108,204,95,142,66,48,67,43,0,25.5
"193","THEFT/OTHER","011100","AUTUMN","2011",18,"HIGH",0,0,0,1,1651,886,312,459,162,70,28,357,122,765,690,227,863,195,429,1063,706,233,618,217,3881,2297,2297,1863,434,0,1584,108,124,134,86,195,297,238,244,128,97,60268,47144,18.9,13.2,221,496,18,11,32,39,190,729,128,8,355100,48,41,45,64,38,226,236,274,248,144,292,555,532,644,544,293,287,386,220,45.3
"194","THEFT/OTHER","002400","WINTER","2011",4,"LOW",1,0,0,0,1283,730,284,417,161,45,10,268,113,553,388,72,817,233,190,722,395,132,557,469,3067,2201,2201,1820,381,0,866,79,20,120,150,168,214,154,158,100,120,63342,38371,17.3,15,84,430,0,12,0,44,25,548,220,4,420600,5,21,33,45,11,216,161,137,120,289,173,707,614,630,145,91,297,155,59,36.9
"195","THEFT/OTHER","000202","SPRING","2011",80,"HIGH",0,1,0,0,1777,665,245,618,207,9,0,38,38,1112,695,141,2001,3,21,4,126,33,1077,1458,4380,2348,2341,2280,61,7,2032,157,19,24,109,63,159,110,343,272,521,135893,49553,2.6,16.3,245,690,0,0,7,0,0,81,369,630,NA,37,97,85,29,49,335,266,84,71,570,1106,901,498,395,168,230,338,125,67,27.1
"196","THEFT/OTHER","006202","SPRING","2011",29,"HIGH",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"197","THEFT/OTHER","004400","SPRING","2011",44,"HIGH",0,1,0,0,2425,521,212,408,163,0,0,113,49,1904,1011,186,497,326,170,253,240,107,1644,1604,4787,4016,3955,3748,207,61,771,220,73,58,77,175,308,260,603,205,446,101853,60300,5.2,14.5,119,1208,0,0,0,17,42,401,662,95,595700,138,105,151,298,158,326,218,86,0,23,443,1954,867,584,276,176,195,217,75,34
"198","THEFT/OTHER","000100","SPRING","2011",53,"HIGH",0,1,0,0,2410,1122,466,1029,390,60,60,33,16,1288,997,242,847,0,0,107,129,35,1305,2084,4143,3032,3013,2964,49,19,1111,125,82,0,77,141,310,164,358,264,889,136842,82215,1.6,6.3,435,1209,0,0,9,0,76,114,270,732,NA,136,187,161,127,118,296,298,123,133,227,361,761,753,650,399,317,530,144,106,41.1
"199","THEFT/OTHER","009906","SPRING","2011",4,"LOW",0,1,0,0,665,391,214,168,91,36,7,187,116,274,239,49,342,106,129,473,224,46,60,20,1280,826,826,694,132,0,454,53,72,40,133,152,112,56,47,0,0,40085,34103,16,14.8,158,353,16,19,0,107,137,33,0,0,206400,35,28,13,6,90,162,59,63,88,105,143,173,211,253,123,106,94,68,30,41.2
"200","THEFT/OTHER","003800","SPRING","2011",20,"HIGH",0,1,0,0,2639,581,166,434,102,51,51,96,13,2058,1573,186,655,179,158,283,342,74,1333,1450,4125,3622,3603,3426,177,19,503,190,41,171,150,284,378,475,543,221,186,79120,56825,4.9,9.4,191,1960,0,0,0,0,57,159,429,34,583200,406,412,372,144,63,443,117,59,74,53,269,1828,800,563,166,162,229,55,16,33.7
"201","THEFT/OTHER","011100","SPRING","2011",18,"HIGH",0,1,0,0,1651,886,312,459,162,70,28,357,122,765,690,227,863,195,429,1063,706,233,618,217,3881,2297,2297,1863,434,0,1584,108,124,134,86,195,297,238,244,128,97,60268,47144,18.9,13.2,221,496,18,11,32,39,190,729,128,8,355100,48,41,45,64,38,226,236,274,248,144,292,555,532,644,544,293,287,386,220,45.3
"202","THEFT/OTHER","009700","WINTER","2011",3,"LOW",1,0,0,0,893,670,357,105,0,63,0,502,357,223,223,101,719,7,149,795,184,49,137,78,1963,1197,1197,875,322,0,766,164,114,93,131,90,96,99,65,36,5,30821,24728,26.9,37.4,266,536,7,10,8,16,185,131,0,0,273600,17,49,62,23,50,298,131,194,124,307,299,226,380,331,88,118,200,56,0,33.3
"203","THEFT/OTHER","007901","SPRING","2011",15,"HIGH",0,1,0,0,1578,878,402,181,22,143,39,554,341,700,567,110,1132,139,487,649,569,156,217,290,2959,1907,1900,1499,401,7,1052,264,104,354,129,156,131,190,57,110,83,31765,27961,21.1,34.9,189,982,0,0,10,45,168,200,173,0,360500,121,46,69,76,72,458,283,350,335,225,253,696,285,649,363,172,135,145,62,33.2
"204","THEFT/OTHER","009504","SPRING","2011",11,"LOW",0,1,0,0,1154,633,198,226,59,148,31,259,108,521,487,160,576,151,179,639,504,112,302,337,2589,1418,1418,1160,258,0,1171,155,7,68,185,131,290,97,147,40,34,52095,35966,18.2,14.6,238,590,9,0,47,8,86,395,12,7,352200,74,72,138,40,53,213,70,134,202,245,121,246,514,422,240,162,208,257,175,44.5
"205","THEFT/OTHER","008002","SPRING","2011",12,"HIGH",0,1,0,0,1542,805,379,515,272,67,13,223,94,737,508,89,539,112,192,425,305,184,571,942,3044,2341,2304,2143,161,37,703,45,43,109,80,114,178,267,283,134,289,96385,55821,7,8.6,98,590,6,45,0,0,41,366,494,0,513200,92,77,72,97,8,244,333,80,143,95,219,1009,662,406,202,151,75,143,83,34.6
"206","THEFT/OTHER","008803","SPRING","2011",19,"HIGH",0,1,0,0,443,190,113,72,43,4,0,114,70,253,197,19,1139,39,179,362,170,17,142,38,1733,942,930,771,159,12,791,84,71,59,46,9,58,55,49,12,0,27344,6127,17.1,49.2,210,328,0,0,0,0,83,21,11,0,236900,28,18,80,24,0,178,94,105,98,382,404,236,308,182,105,55,28,23,10,22.4
"207","THEFT/OTHER","006500","SPRING","2011",6,"LOW",0,1,0,0,1330,500,178,478,156,13,13,9,9,830,654,54,361,45,10,81,120,26,890,965,2268,1954,1940,1867,73,14,314,6,0,13,146,36,130,198,323,216,262,127963,72937,3.8,2.8,189,599,0,0,10,0,57,101,506,57,719400,88,158,37,135,42,139,165,45,30,2,129,968,263,458,121,82,187,43,15,33.2
"208","THEFT/OTHER","002900","SPRING","2011",6,"LOW",0,1,0,0,1473,691,294,378,166,16,0,297,128,782,439,50,1109,573,140,628,274,77,577,786,3493,2680,2656,2445,211,24,813,49,40,159,177,185,245,172,178,114,154,60861,36513,7.9,14.8,314,876,6,9,0,0,26,220,309,27,538400,142,108,156,122,119,229,293,282,255,188,335,1401,626,546,233,46,96,74,33,30.4
"209","THEFT/OTHER","001001","SPRING","2011",47,"HIGH",0,1,0,0,2822,1894,832,1582,723,45,32,267,77,928,777,363,2564,51,17,156,466,50,1383,2942,6105,4086,4066,3965,101,20,2019,96,34,136,0,130,338,266,462,450,910,147500,72305,2.5,5.1,0,574,0,41,18,0,19,111,1698,361,844400,88,56,78,57,0,225,501,661,385,459,641,871,1068,942,489,615,506,346,228,39.6
"210","THEFT/OTHER","003700","SPRING","2011",17,"HIGH",0,1,0,0,2240,704,331,297,72,112,65,295,194,1536,1216,137,1681,253,362,409,146,91,859,881,4529,3284,3284,3100,184,0,1245,313,25,218,108,303,421,338,303,147,64,60324,32015,5.6,20.2,326,1736,0,0,0,15,100,259,130,0,423300,168,390,130,222,169,587,236,64,178,756,833,1459,576,469,117,87,237,45,11,29
"211","THEFT/OTHER","003400","SPRING","2011",16,"HIGH",0,1,0,0,1175,565,203,238,121,149,26,178,56,610,423,45,2964,259,169,450,253,8,585,371,5092,2222,2222,1931,291,0,2870,148,78,138,144,119,135,45,205,106,57,46365,11806,13.1,20.4,168,508,9,23,31,0,181,198,219,6,371600,33,71,25,41,23,274,283,99,41,1947,1061,659,444,437,132,154,171,17,81,20.8
"212","THEFT/OTHER","002802","SPRING","2011",24,"HIGH",0,1,0,0,1976,612,211,227,74,163,26,222,111,1364,1091,247,799,649,536,445,441,20,541,583,3710,2885,2885,2693,192,0,825,335,111,213,152,230,304,247,232,107,45,45625,33071,6.7,19.8,175,1681,0,9,0,18,85,105,78,0,361200,274,154,183,159,204,652,218,215,80,125,385,1566,585,477,136,102,181,134,34,30.9
"213","THEFT/OTHER","010900","SPRING","2011",9,"LOW",0,1,0,0,1128,612,425,87,27,67,40,458,358,516,465,43,800,26,100,705,289,93,211,43,2355,1236,1236,982,254,0,1119,215,117,103,181,154,183,102,34,39,0,29667,28245,20.6,52.9,294,1025,0,0,61,0,28,14,0,0,144900,111,99,99,153,112,430,310,196,250,366,580,495,198,410,151,93,92,28,0,24.1
"214","THEFT/OTHER","001301","WINTER","2011",1,"LOW",1,0,0,0,2068,806,356,777,356,12,0,17,0,1262,947,235,985,29,46,91,132,21,760,2046,3594,2597,2597,2488,109,0,997,168,0,60,114,275,378,197,219,216,441,79098,55246,4.2,12.5,68,1537,0,0,25,0,0,50,79,377,NA,136,110,204,200,143,670,211,130,227,83,444,941,636,483,242,204,241,249,129,35.8
"215","THEFT/OTHER","008702","SPRING","2011",4,"LOW",0,1,0,0,651,275,93,77,27,55,7,143,59,376,310,85,273,51,210,328,175,86,92,191,1388,834,834,683,151,0,554,91,73,47,37,61,103,53,160,26,0,51650,47703,18.1,17,227,344,9,0,0,0,74,214,10,0,360300,34,18,46,46,40,132,100,34,89,119,136,298,239,178,139,104,124,51,0,35.9
"216","THEFT/OTHER","007803","SPRING","2011",14,"HIGH",0,1,0,0,1318,656,237,190,7,107,58,359,172,662,587,159,734,86,237,751,541,33,234,111,2429,1546,1546,1109,437,0,883,195,150,299,95,76,319,86,79,12,7,25577,25052,28.3,25.9,310,751,20,11,61,66,280,117,0,12,248300,28,115,54,53,0,472,113,106,254,232,247,324,334,455,278,138,280,158,26,39.7
"217","THEFT/OTHER","004300","SPRING","2011",27,"HIGH",0,1,0,0,1756,369,137,172,60,87,57,110,20,1387,1139,249,590,232,125,88,398,11,684,821,2678,1975,1959,1848,111,16,703,200,68,143,134,193,292,215,229,150,132,64959,50917,5.7,18,251,1366,0,0,0,0,103,48,151,88,756800,236,126,217,206,101,451,55,98,0,56,283,814,556,490,75,77,194,127,26,36.3
"218","THEFT/OTHER","008402","SPRING","2011",26,"HIGH",0,1,0,0,1039,440,116,273,71,60,0,107,45,599,403,159,320,17,268,286,167,11,506,482,2067,1490,1480,1274,206,10,577,82,57,111,17,180,133,121,220,80,38,64261,43246,13.9,10.8,210,706,0,0,4,0,8,114,195,12,563300,99,77,63,102,91,274,58,43,15,99,231,673,201,319,111,130,175,64,64,34.5
"219","THEFT/OTHER","005001","SPRING","2011",4,"LOW",0,1,0,0,896,231,101,231,101,0,0,0,0,665,393,32,191,32,140,70,185,18,451,650,1636,1380,1380,1302,78,0,256,22,0,27,77,43,120,58,124,118,307,135313,73951,5.7,8.9,103,397,0,0,47,0,0,100,295,57,676700,105,40,45,38,75,94,137,29,27,0,90,522,379,210,274,78,80,3,0,35.7
"220","THEFT/OTHER","009508","WINTER","2011",1,"LOW",1,0,0,0,1454,710,249,385,162,73,12,252,75,744,695,410,623,102,135,670,436,101,514,235,2621,1473,1473,1335,138,0,1148,157,68,134,132,200,302,231,181,30,19,51525,39306,9.4,9.1,119,619,35,0,0,9,321,470,0,0,314800,32,86,150,77,65,181,343,129,153,211,229,320,375,365,85,312,302,345,89,40.3
"221","THEFT/OTHER","004702","SPRING","2011",5,"LOW",0,1,0,0,894,181,67,68,0,0,0,113,67,713,641,16,124,108,181,147,78,36,399,366,1429,998,946,748,198,52,431,140,138,15,21,80,94,142,116,117,31,70490,66991,20.9,30.6,85,575,0,0,0,0,16,177,114,12,431600,102,113,30,49,16,265,41,0,0,31,83,535,129,166,79,220,67,82,37,38.1
"222","THEFT/OTHER","001002","SPRING","2011",9,"LOW",0,1,0,0,1792,477,83,347,83,84,0,46,0,1315,1111,112,871,123,54,158,205,17,480,1181,2851,2264,2226,2159,67,38,587,231,65,33,87,111,292,185,366,292,130,89119,52567,3,16.2,552,1062,0,0,0,0,46,411,273,0,463600,130,164,101,40,37,507,16,80,56,70,563,791,535,228,193,134,239,78,20,34.2
"223","THEFT/OTHER","001200","AUTUMN","2011",19,"HIGH",0,0,0,1,2468,1113,352,1017,282,32,16,64,54,1355,988,331,817,54,33,231,198,41,1333,2062,4568,3549,3498,3390,108,51,1019,157,6,52,101,218,334,301,319,390,590,109405,53803,3.1,7.5,50,1148,0,0,0,0,34,293,784,209,760100,247,114,121,138,54,463,235,213,77,135,481,1194,689,599,417,281,433,254,85,36.8
"224","THEFT/OTHER","010700","SPRING","2011",105,"HIGH",0,1,0,0,1297,189,6,165,0,0,0,24,6,1108,870,23,797,12,52,86,83,14,501,635,2086,1500,1500,1425,75,0,586,280,38,27,58,115,211,202,163,79,124,59522,45757,5,28.3,161,1064,0,0,0,0,9,116,102,6,484300,77,125,59,72,152,443,0,0,14,61,642,770,163,240,53,40,78,39,0,27.4
"225","THEFT/OTHER","008802","SPRING","2011",25,"HIGH",0,1,0,0,1814,913,286,238,88,122,27,553,171,901,671,251,984,127,474,930,669,100,516,286,3606,2258,2226,1776,450,32,1348,271,126,258,145,286,283,174,145,74,52,41746,37462,20.2,30.3,226,1044,18,14,8,18,178,465,69,0,339600,42,66,79,121,182,498,151,226,281,318,310,771,526,736,166,196,283,296,128,37.7
"226","THEFT/OTHER","009201","SPRING","2011",9,"LOW",0,1,0,0,525,248,138,103,43,3,0,142,95,277,253,52,646,69,61,246,174,23,56,189,1277,822,822,631,191,0,455,64,20,57,95,79,82,38,55,22,13,41902,16992,23.2,21,92,375,0,11,0,8,70,52,0,9,288100,38,58,19,21,59,174,93,79,98,243,229,225,266,121,51,42,84,20,9,25.8
"227","THEFT/OTHER","007804","SPRING","2011",12,"HIGH",0,1,0,0,1022,532,227,130,27,9,9,393,191,490,477,219,757,158,304,932,458,48,44,82,2251,1100,1100,867,233,0,1151,185,97,185,142,117,37,113,80,53,13,26833,29075,21.2,28.9,312,600,0,7,10,126,124,111,44,0,267100,101,43,69,83,76,188,268,262,197,122,145,483,333,293,152,202,249,197,117,35.3
"228","THEFT/OTHER","010800","SPRING","2011",31,"HIGH",0,1,0,0,1006,42,0,42,0,0,0,0,0,964,773,72,5895,22,0,31,36,12,201,319,6431,1340,1340,1260,80,0,5091,403,134,69,18,80,115,90,81,11,5,13672,3283,6,59.7,178,938,0,0,0,10,44,14,0,0,264300,44,95,99,39,15,558,0,0,0,3237,2573,372,44,57,26,24,38,39,21,20
"229","THEFT/OTHER","007806","SPRING","2011",10,"LOW",0,1,0,0,869,536,235,151,52,128,40,257,143,333,286,71,721,47,68,715,423,39,176,19,1807,1109,1109,852,257,0,698,150,39,114,63,199,88,130,14,22,50,42390,33214,23.2,20,223,460,31,32,14,88,170,56,18,0,239500,25,48,46,74,11,191,112,173,226,216,127,277,359,313,143,157,116,81,41,38.1
"230","THEFT/OTHER","002702","SPRING","2011",14,"HIGH",0,1,0,0,2120,879,387,737,295,48,13,94,79,1241,839,112,972,329,316,259,522,66,893,1586,4487,3803,3803,3518,285,0,684,128,79,112,74,195,189,291,455,303,294,99524,52473,7.5,8.5,335,1246,0,0,0,0,62,112,659,41,792000,192,210,174,194,83,274,339,194,162,115,417,1591,1013,556,127,315,323,46,0,33.3
"231","THEFT/OTHER","010100","SPRING","2011",51,"HIGH",0,1,0,0,1724,303,54,281,54,0,0,22,0,1421,1210,117,352,227,79,81,120,47,587,875,2380,1867,1855,1810,45,12,513,207,58,73,102,307,275,253,169,125,155,56771,55536,2.4,14.9,273,1288,10,0,10,0,78,200,138,0,383300,93,119,218,154,127,485,13,0,12,70,344,932,354,298,90,124,51,51,116,32.7
"232","THEFT/OTHER","009907","SPRING","2011",7,"LOW",0,1,0,0,1085,579,409,131,48,66,57,382,304,506,506,150,887,68,225,683,369,11,16,28,1732,1074,1074,847,227,0,658,319,74,164,98,199,78,95,37,12,9,24459,26636,21.1,42.3,137,836,0,0,0,56,181,12,0,0,227800,117,117,67,47,51,365,256,262,309,193,176,250,455,297,67,105,122,87,17,28.9
"233","THEFT/OTHER","000600","SPRING","2011",17,"HIGH",0,1,0,0,2041,896,372,813,303,0,0,83,69,1145,872,232,736,92,104,332,200,57,842,2063,4057,2565,2565,2492,73,0,1492,139,32,45,10,176,230,269,330,171,639,113922,72946,2.8,9.2,151,654,0,0,0,0,130,228,322,707,NA,42,43,114,51,95,262,212,100,177,161,240,717,598,583,300,347,559,298,288,47
"234","THEFT/OTHER","005900","SPRING","2011",28,"HIGH",0,1,0,0,1405,180,19,145,6,0,0,35,13,1225,777,117,913,89,287,435,292,60,667,761,3616,2388,2379,2026,353,9,1228,93,127,47,71,93,180,283,277,89,145,83911,41326,14.8,36.6,243,1283,0,0,0,0,0,96,26,0,463500,249,103,187,169,133,417,40,3,4,62,963,1010,361,608,331,106,143,32,0,31.9
"235","THEFT/OTHER","002101","SPRING","2011",14,"HIGH",0,1,0,0,1890,1046,411,558,192,62,0,426,219,844,670,120,1383,578,422,1305,484,197,429,196,4157,2791,2791,2410,381,0,1366,124,149,348,182,230,291,283,218,42,23,43769,28686,13.7,18.8,306,943,65,18,0,20,218,518,108,0,338400,104,93,53,64,47,526,372,279,304,303,288,953,631,862,353,267,329,158,58,36
"236","THEFT/OTHER","007404","SPRING","2011",8,"LOW",0,1,0,0,1129,771,552,118,86,54,24,599,442,358,299,104,1441,137,217,654,281,99,228,29,2127,1167,1167,1000,167,0,960,212,78,216,176,156,129,66,32,37,27,26681,31088,14.3,41,388,914,0,11,0,4,104,64,9,23,286600,56,63,103,147,50,439,259,392,516,431,72,428,551,276,146,80,88,67,9,24
"237","THEFT/OTHER","009604","SPRING","2011",7,"LOW",0,1,0,0,997,478,78,227,0,16,16,235,62,519,501,260,496,38,131,618,336,55,221,88,1755,985,985,828,157,0,770,88,120,125,54,194,248,84,50,24,10,43588,40066,15.9,15.7,25,221,57,10,86,123,421,67,0,12,229900,80,0,31,27,5,78,60,52,146,127,178,251,93,414,90,171,185,234,49,47.8
"238","THEFT/OTHER","009400","SPRING","2011",16,"HIGH",0,1,0,0,1783,914,281,490,187,61,0,363,94,869,707,265,938,82,193,826,829,68,468,641,3438,2426,2426,1953,473,0,1012,108,17,155,142,124,448,265,264,168,92,69639,50425,19.5,9.8,87,527,26,4,10,26,115,979,96,0,380100,56,135,0,39,75,102,131,175,226,123,229,618,498,638,383,241,359,204,166,44.8
"239","THEFT/OTHER","007100","SPRING","2011",13,"HIGH",0,1,0,0,1247,606,294,201,49,88,32,317,213,641,541,112,935,171,250,412,187,44,443,369,2309,1514,1514,1210,304,0,795,275,147,113,80,27,141,105,180,115,64,39861,51522,20.1,47.4,115,764,0,0,0,41,43,233,166,0,433800,83,130,65,142,37,289,195,219,306,239,268,607,364,522,58,119,84,75,47,31.2
"240","THEFT/OTHER","010500","SPRING","2011",10,"LOW",0,1,0,0,2399,594,94,360,14,15,0,219,80,1805,1442,228,497,98,140,632,350,94,1189,762,3802,2956,2940,2750,190,16,846,352,101,187,111,225,434,355,248,175,211,59583,54529,6.5,18.2,189,1811,0,0,0,28,140,368,40,12,360300,227,294,200,238,45,753,38,65,45,176,414,1208,642,497,261,301,229,108,19,36.1
"241","THEFT/OTHER","005500","SPRING","2011",80,"HIGH",0,1,0,0,3875,1011,177,918,148,29,14,64,15,2864,2314,186,1398,72,86,276,188,61,1599,2895,6144,4628,4559,4377,182,69,1516,340,77,200,62,240,504,608,848,218,778,94489,76576,4,14.8,796,2588,0,0,0,7,79,376,688,137,594300,489,262,516,378,62,743,175,75,30,31,936,2222,1079,641,320,451,313,94,57,33
