"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC03_VC13","HC03_VC166"
"192","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2012",87,17,48,8,31,74,66,230,124,814,9.1,10.8
"193","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2012",17,0,10,21,37,68,43,106,138,378,4.7,3.3
"194","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2012",48,0,87,29,144,288,263,413,511,1046,2.5,4.8
"195","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2012",236,40,43,94,114,255,150,381,265,195,3.1,19.2
"196","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2012",57,14,58,62,159,101,164,472,212,597,2.1,5.4
"197","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2012",144,6,32,96,172,385,299,368,376,594,2.4,6.6
"198","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2012",131,0,49,133,265,332,189,242,207,461,5.9,10.9
"199","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2012",201,56,197,114,390,1232,652,977,532,565,2.8,7.4
"200","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2012",119,22,96,37,75,134,127,132,140,552,3.1,8
"201","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2012",114,28,81,71,44,197,161,121,119,448,5.3,9.2
"202","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2012",10,58,14,58,106,109,83,300,342,1007,1.4,2.9
"203","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2012",20,63,64,42,46,205,201,305,193,493,7,3.6
"204","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2012",45,16,50,74,117,155,133,216,209,143,11.8,14
"205","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2012",132,147,143,235,282,319,109,121,33,87,12.5,9.7
"206","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2012",296,52,259,246,319,352,149,132,43,51,10.8,27.7
"207","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2012",87,19,155,169,194,185,259,257,111,41,9.8,6.8
"208","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2012",29,5,145,65,130,70,107,154,65,69,7.9,8.7
"209","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2012",74,41,43,162,193,108,24,126,28,162,9.5,6.2
"210","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2012",165,52,154,69,138,314,172,171,103,134,12.8,12.2
"211","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2012",96,114,348,183,202,339,239,342,77,33,13.3,18.1
"212","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2012",264,78,118,238,401,371,182,311,61,22,9.4,19.2
"213","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2012",65,21,47,86,204,195,154,139,71,70,20.6,6.2
"214","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2012",178,65,116,123,291,158,98,98,81,84,17.8,20.4
"215","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2012",132,20,41,100,185,82,155,148,118,82,11.5,13.4
"216","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2012",116,0,113,31,72,178,115,102,24,8,1.9,28.4
"217","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2012",101,0,136,110,211,121,102,191,125,140,13.8,14.6
"218","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2012",189,120,137,82,40,60,110,68,4,118,25.1,37.7
"219","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2012",136,171,185,380,239,313,192,204,110,70,9.3,17.8
"220","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2012",23,0,69,93,37,147,89,127,134,268,7.8,7.7
"221","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2012",243,95,143,258,380,420,238,368,282,143,6.7,15.9
"222","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2012",95,49,167,123,155,280,287,440,237,317,5.8,5.5
"223","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2012",229,65,129,155,340,332,192,205,38,33,8.6,23.6
"224","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2012",329,65,232,98,300,345,178,291,113,35,7.6,19.8
"225","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2012",49,51,129,196,176,222,198,218,157,147,6.1,14.2
"226","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2012",287,62,34,87,112,203,189,193,99,139,11.3,28.7
"227","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2012",9,66,128,41,109,182,150,107,50,98,9.1,10.7
"228","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2012",139,129,151,95,129,246,205,291,141,127,6.6,15.7
"229","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2012",62,30,27,40,101,307,237,182,234,161,8.3,16.8
"230","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2012",60,17,21,21,104,108,99,263,150,62,10.1,16.7
"231","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2012",186,78,97,88,96,157,61,224,104,88,14,23.7
"232","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2012",203,45,101,28,39,149,132,134,100,58,14.2,26
"233","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2012",164,77,119,210,243,241,208,298,65,224,5.4,12.9
"234","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2012",292,61,222,76,389,356,321,276,128,129,7.3,16.4
"235","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2012",163,80,168,97,322,286,515,608,232,267,7.2,10
"236","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2012",181,10,79,136,266,648,467,487,235,161,7.8,6.8
"237","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2012",43,0,84,28,113,362,339,608,197,396,5.8,2.7
"238","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2012",56,16,53,41,131,317,265,326,186,209,1.2,3.9
"239","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2012",42,30,57,26,72,235,240,301,102,372,6.2,6.1
"240","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2012",120,35,44,20,166,425,337,521,115,319,2.8,9.9
"241","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2012",72,40,31,110,142,370,196,256,146,293,3.1,7.6
"242","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2012",161,40,104,160,232,208,298,257,164,216,4.6,7.1
"243","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2012",148,130,75,38,230,237,264,577,287,483,6.5,15.6
"244","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2012",111,33,38,188,82,141,174,247,112,58,5.8,9.7
"245","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2012",484,210,127,94,268,57,106,112,108,111,19.5,30.7
"246","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2012",124,54,44,100,111,135,108,214,106,73,18.9,17.3
"247","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2012",58,59,133,17,76,82,168,264,70,112,4.6,12.1
"248","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2012",150,86,55,123,258,77,134,273,114,145,7.9,20.3
"249","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2012",157,35,160,61,74,125,78,99,87,127,8.8,21.2
"250","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2012",45,16,83,131,212,86,148,170,171,312,5.2,10.2
"251","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2012",12,0,25,58,50,78,95,203,128,211,1.9,8.9
"252","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2012",102,236,230,176,454,471,364,751,312,305,8,11.1
"253","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2012",273,208,127,216,401,723,376,721,272,708,2.1,8.9
"254","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2012",192,41,90,181,280,631,458,531,520,529,2.5,8.6
"255","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2012",219,53,189,202,250,506,655,891,247,836,3.1,12.1
"256","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2012",707,140,202,137,351,363,377,537,171,590,2.2,25
"257","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2012",88,26,5,93,96,170,196,345,296,373,1.7,6.8
"258","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2012",102,100,67,79,100,163,241,245,151,158,12,28.5
"259","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2012",0,0,0,0,0,0,0,0,0,0,NA,NA
"260","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2012",227,83,214,54,123,84,46,56,15,0,14.5,33.9
"261","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2012",6,19,21,100,44,90,212,278,210,345,3.7,3.9
"262","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2012",25,0,9,28,90,77,71,184,163,282,0.8,5
"263","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2012",35,0,43,21,104,220,132,447,236,581,2.7,4.3
"264","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2012",53,20,68,45,97,78,136,171,109,67,10.3,12.1
"265","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2012",37,8,66,38,98,83,77,249,121,116,5.5,8.7
"266","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2012",0,0,0,0,0,0,0,0,0,0,57.1,93.5
"267","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2012",47,52,20,30,84,211,89,319,101,204,6,4.8
"268","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2012",57,35,43,9,15,183,215,199,177,233,2.9,6.1
"269","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2012",265,119,19,150,72,117,125,202,132,62,16.4,47.3
"270","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2012",132,89,59,55,158,126,199,381,217,49,7.1,12
"271","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2012",14,0,29,86,92,181,113,128,36,29,6.2,2
"272","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2012",278,114,195,78,124,131,97,166,68,10,27.8,38
"273","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2012",365,87,93,72,101,63,20,22,18,0,32,53
"274","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2012",203,155,63,302,177,171,5,82,0,16,17.8,35.4
"275","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2012",181,105,220,176,152,102,88,43,52,47,14.9,39
"276","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2012",210,88,161,116,216,148,66,32,0,0,22.5,42.5
"277","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2012",107,75,135,152,185,172,63,82,42,23,19,22.3
"278","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2012",306,134,163,120,84,142,37,45,0,16,28.2,53.8
"279","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2012",417,152,161,223,178,148,114,119,0,0,20,40.6
"280","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2012",501,175,125,153,367,153,73,56,19,28,24.4,47
"281","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2012",147,96,114,107,135,172,46,37,0,0,22.9,40.8
"282","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2012",223,183,162,14,143,106,109,28,7,0,14.5,54.4
"283","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2012",320,72,132,141,418,288,176,147,40,70,26.6,18.5
"284","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2012",98,46,169,374,375,413,190,177,165,12,7.5,12.6
"285","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2012",177,65,259,109,144,366,199,237,82,44,11.1,14.1
"286","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2012",221,139,194,133,317,238,246,123,6,15,13.7,27.8
"287","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2012",393,247,219,238,457,268,65,216,107,9,17.9,26.9
"288","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2012",99,100,170,202,162,350,153,126,70,39,20.3,15.8
"289","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2012",272,79,108,128,190,95,119,42,0,42,30.9,33.5
"290","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2012",174,94,127,119,160,146,34,64,7,12,25.4,19.1
"291","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2012",184,177,309,83,108,304,84,57,21,13,30.7,25.3
"292","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2012",139,105,192,132,159,27,122,89,77,9,16.1,25.7
"293","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2012",185,56,83,76,151,73,111,29,36,64,22.6,21.9
"294","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2012",219,58,212,79,110,101,52,25,8,12,16.5,37.4
"295","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2012",325,101,149,46,168,168,85,117,70,61,33.9,37.3
"296","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2012",158,190,176,93,231,139,95,49,9,0,17.7,29.7
"297","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2012",278,89,308,175,169,126,145,129,135,75,23.7,30.9
"298","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2012",137,34,78,63,177,86,128,44,15,0,13.4,22.4
"299","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2012",57,93,52,44,104,181,146,249,156,142,5.8,13.9
"300","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2012",60,42,93,68,105,110,289,346,168,306,8.5,7.1
"301","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2012",52,4,20,45,40,203,158,277,96,436,2.7,5.3
"302","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2012",65,0,54,127,85,217,273,233,91,363,2.9,7.7
"303","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2012",58,10,37,61,47,118,113,179,215,283,4.2,10.6
"304","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2012",13,34,33,14,66,144,189,166,123,223,0.6,4.8
"305","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2012",56,58,82,16,175,112,113,211,124,69,11.9,11.2
"306","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2012",29,0,36,32,28,44,93,176,70,16,8.7,7.6
"307","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2012",78,46,18,132,139,132,114,114,50,17,13.3,18
"308","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2012",97,58,70,44,50,74,70,177,51,5,19.4,19.7
"309","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2012",252,202,237,153,252,272,183,102,85,70,18.8,35.8
"310","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2012",113,57,74,71,10,53,57,49,0,0,16.9,50.5
"311","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2012",230,127,162,159,114,132,96,63,35,0,24.3,33.7
"312","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2012",242,153,182,147,129,243,75,27,16,0,24.9,29.6
"313","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2012",357,104,280,159,124,300,61,95,35,0,21.7,27.2
"314","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2012",398,148,221,74,134,203,174,190,51,105,5.1,16.5
"315","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2012",282,202,207,139,134,297,172,184,21,7,17.5,28.7
"316","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2012",65,18,33,64,60,131,78,70,32,20,18.3,23.1
"317","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2012",107,101,54,99,199,130,123,126,80,53,18.7,14.8
"318","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2012",323,171,123,155,174,180,88,27,0,17,19.9,35.5
"319","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2012",79,34,78,15,178,163,156,268,92,141,9.6,16.1
"320","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2012",0,9,5,17,88,138,47,60,33,30,9.9,2.7
"321","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2012",106,20,127,198,126,407,216,255,121,116,28.7,14.7
"322","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2012",198,177,283,120,289,313,235,84,50,28,10.1,30.7
"323","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2012",91,12,81,89,147,134,285,195,118,36,12.1,17.6
"324","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2012",106,5,50,219,152,291,108,152,46,28,21.9,8.7
"325","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2012",69,61,24,45,193,220,199,235,59,0,13.1,9.3
"326","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2012",55,31,34,55,158,63,66,120,9,43,7,11.6
"327","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2012",167,50,144,83,226,299,210,206,41,22,10.1,8.5
"328","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2012",31,35,88,75,73,375,210,233,54,16,14.7,5.4
"329","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2012",151,52,145,21,102,130,33,122,0,17,30.7,42.9
"330","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2012",273,210,277,140,136,172,87,22,0,0,30.1,48.1
"331","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2012",183,98,207,160,223,293,161,49,34,35,17.2,20.8
"332","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2012",85,94,118,67,196,220,70,73,54,25,15.8,13.1
"333","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2012",217,104,119,151,44,83,108,129,27,4,28.4,40
"334","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2012",114,48,79,76,88,93,40,10,9,0,34.4,42.6
"335","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2012",106,79,87,85,61,79,9,13,0,0,29.7,53.1
"336","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2012",232,148,210,90,143,150,87,15,9,0,33.7,41.3
"337","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2012",135,17,88,87,154,240,127,100,26,15,23.3,20.6
"338","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2012",198,61,205,168,157,385,88,85,51,0,25,26.4
"339","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2012",236,88,104,216,262,76,0,16,0,14,10.1,37.1
"340","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2012",462,183,222,295,315,140,77,29,0,0,35,44.5
"341","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2012",53,70,32,14,49,152,279,123,105,133,11.1,7.8
"342","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2012",73,154,122,78,152,253,159,180,37,0,23.8,19.3
"343","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2012",95,14,20,35,112,236,104,0,51,0,9,21.2
"344","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2012",124,80,49,82,149,79,104,33,0,0,23.7,29.4
"345","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2012",192,57,89,134,152,239,45,59,38,13,23.6,26.5
"346","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2012",53,34,67,61,135,149,67,32,0,0,13.9,20.9
"347","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2012",303,73,172,104,129,91,100,53,6,7,21.7,44.4
"348","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2012",191,63,81,102,323,232,213,231,144,198,2.8,12.3
"349","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2012",85,12,61,84,110,256,325,216,124,192,4.3,9.5
"350","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2012",80,35,118,90,139,227,68,208,74,53,17.3,17.4
"351","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2012",280,83,244,98,233,252,223,39,65,0,25.6,32.8
"352","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2012",277,55,156,128,321,387,341,332,244,172,7.1,11.8
"353","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2012",143,50,130,191,134,186,282,281,196,206,7.9,18
"354","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2012",248,36,26,51,131,120,170,170,138,163,5.6,26
"355","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2012",356,90,95,23,103,108,80,79,15,4,5.6,57.9
"356","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2012",227,102,71,184,140,250,91,55,8,0,28.1,54.1
"357","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2012",71,77,103,104,182,356,425,669,129,178,6.5,5.4
"358","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2012",146,114,119,139,188,262,234,232,136,92,23.9,13.6
"359","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2013",86,55,49,0,140,285,180,424,337,867,6.1,4.5
"360","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2013",0,0,0,0,0,0,0,0,0,0,8.8,100
"361","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2013",193,17,35,81,103,128,47,291,280,590,4.9,19.2
"362","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2013",118,19,138,44,355,236,256,280,375,672,4.2,13
"363","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2013",12,12,19,5,22,86,22,45,47,333,2.3,8.2
"364","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2013",115,19,108,91,220,271,167,540,158,265,4.6,10.1
"365","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2013",25,21,39,84,162,196,189,318,218,395,2.9,4.8
"366","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2013",178,35,32,25,124,244,182,324,251,697,2.8,10.9
"367","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2013",160,76,110,343,484,503,395,621,197,386,5.1,4.8
"368","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2013",128,56,166,65,218,646,357,455,108,54,2.7,7.3
"369","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2013",286,28,12,170,100,350,229,542,225,1015,8.1,12.9
"370","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2013",137,7,43,48,123,158,112,168,148,377,3.3,13.9
"371","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2013",89,14,44,0,60,82,71,223,173,780,9.5,11.5
"372","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2013",9,0,10,25,16,55,68,132,121,358,5.2,3.3
"373","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2013",73,0,54,51,195,235,220,456,592,958,1.7,5.2
"374","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2013",278,37,89,112,114,212,136,375,257,159,3.4,26.8
"375","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2013",58,27,55,37,222,51,171,479,201,691,2.1,4.8
"376","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2013",117,18,64,78,190,371,317,272,295,675,1.9,6.8
"377","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2013",113,0,33,150,149,293,166,406,171,484,3.9,8.7
"378","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2013",181,66,224,144,388,1194,626,905,444,726,3.3,8.9
"379","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2013",134,20,93,57,54,154,101,157,101,554,4.7,10.7
"380","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2013",103,28,73,100,51,153,185,126,188,389,4.7,8.7
"381","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2013",10,53,14,11,30,109,124,295,349,1017,1.3,3.1
"382","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2013",23,57,57,36,66,166,157,230,234,477,9.3,3.7
"383","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2013",43,17,53,92,97,174,181,274,173,181,9.8,11.4
