"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC03_VC13","HC03_VC166"
"142","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2011",3438,2426,2426,1953,473,0,1012,108,17,155,142,124,448,265,264,168,92,69639,50425,19.5,9.8
"143","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2011",5150,2795,2795,2520,275,0,2355,124,153,402,127,277,345,147,155,47,19,40528,11589,9.8,25.2
"144","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2011",2426,1395,1395,1236,159,0,1031,82,39,58,90,118,136,195,277,123,28,77451,51146,11.4,16.1
"145","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2011",2589,1418,1418,1160,258,0,1171,155,7,68,185,131,290,97,147,40,34,52095,35966,18.2,14.6
"146","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2011",2187,1263,1263,1133,130,0,924,81,58,47,45,199,224,171,143,90,0,66591,37132,10.3,8.8
"147","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2011",1382,727,727,698,29,0,655,39,5,47,46,184,83,77,111,23,40,52981,40769,4,5.7
"148","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2011",2621,1473,1473,1335,138,0,1148,157,68,134,132,200,302,231,181,30,19,51525,39306,9.4,9.1
"149","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2011",2745,1762,1762,1428,334,0,983,65,23,113,89,40,322,223,297,13,23,66341,38438,19,4.7
"150","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2011",1533,879,879,738,141,0,654,219,65,38,12,156,174,77,92,0,7,45000,33846,16,41.3
"151","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2011",2004,1271,1271,1000,271,0,733,302,83,256,254,130,151,125,7,0,0,25307,26414,21.3,39.2
"152","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2011",2286,1490,1490,1281,209,0,796,141,79,220,153,255,292,187,79,47,8,41898,36473,14,15.3
"153","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2011",1755,985,985,828,157,0,770,88,120,125,54,194,248,84,50,24,10,43588,40066,15.9,15.7
"154","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2011",1963,1197,1197,875,322,0,766,164,114,93,131,90,96,99,65,36,5,30821,24728,26.9,37.4
"155","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2011",1022,558,558,350,208,0,464,96,49,71,84,38,89,29,9,29,0,28900,25938,37.3,47.1
"156","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2011",809,448,448,327,121,0,361,87,72,94,59,99,75,0,11,0,0,24464,21190,27,54.9
"157","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2011",1910,1051,1051,730,321,0,859,199,153,151,137,148,160,52,38,8,0,26471,32275,30.5,24.1
"158","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2011",2058,1329,1329,1043,286,0,729,119,0,126,128,132,265,124,75,26,16,50156,33750,21.5,24
"159","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2011",2795,1732,1732,1325,407,0,1063,212,92,278,168,136,460,95,108,9,0,38500,25126,23.5,27.8
"160","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2011",1601,1003,1003,944,59,0,598,196,110,122,250,196,76,29,14,0,0,26515,18647,5.9,34.1
"161","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2011",2553,1604,1604,1055,549,0,949,451,202,181,339,255,177,73,14,0,0,25750,25755,34.2,42.3
"162","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2011",1884,1130,1130,1030,100,0,754,27,71,37,38,54,230,291,150,38,92,80036,55496,8.8,8
"163","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2011",2276,1420,1420,1099,321,0,856,92,80,170,65,137,233,190,111,41,28,52379,37600,22.6,25.7
"164","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2011",1113,726,717,615,102,9,387,97,12,25,6,85,259,82,0,42,0,54667,31930,14.2,22.4
"165","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2011",1265,875,875,691,184,0,390,88,76,79,87,164,78,84,40,0,0,37931,26250,21,27.8
"166","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2011",1902,1275,1275,971,304,0,627,181,43,70,226,117,278,106,59,0,15,36185,36822,23.8,20.7
"167","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2011",1280,826,826,694,132,0,454,53,72,40,133,152,112,56,47,0,0,40085,34103,16,14.8
"168","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2011",1732,1074,1074,847,227,0,658,319,74,164,98,199,78,95,37,12,9,24459,26636,21.1,42.3
"169","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2011",2380,1867,1855,1810,45,12,513,207,58,73,102,307,275,253,169,125,155,56771,55536,2.4,14.9
"170","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2011",2399,1799,1785,1704,81,14,600,85,14,77,144,110,338,286,213,118,220,76414,66213,4.5,9.4
"171","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2011",3087,2207,2124,1771,353,83,880,73,43,92,119,105,341,75,128,103,50,55910,29701,16.6,14.2
"172","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2011",3266,2156,2156,1650,506,0,1110,211,100,353,120,202,250,227,41,14,0,29873,27090,23.5,30.6
"173","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2011",3802,2956,2940,2750,190,16,846,352,101,187,111,225,434,355,248,175,211,59583,54529,6.5,18.2
"174","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2011",3513,2699,2699,2463,236,0,814,128,37,111,158,112,228,230,297,202,88,76680,40602,8.7,16
"175","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2011",2086,1500,1500,1425,75,0,586,280,38,27,58,115,211,202,163,79,124,59522,45757,5,28.3
"176","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2011",6431,1340,1340,1260,80,0,5091,403,134,69,18,80,115,90,81,11,5,13672,3283,6,59.7
"177","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2011",2355,1236,1236,982,254,0,1119,215,117,103,181,154,183,102,34,39,0,29667,28245,20.6,52.9
"178","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2011",3532,2224,2127,1935,192,97,1308,128,128,137,106,334,366,307,599,121,150,74500,58969,9,18.3
"179","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2011",3881,2297,2297,1863,434,0,1584,108,124,134,86,195,297,238,244,128,97,60268,47144,18.9,13.2
"180","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2012",4263,3233,3211,3112,99,22,1030,95,75,27,50,148,322,230,336,269,901,134712,73786,3.1,5.9
"181","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2012",4074,754,754,683,71,0,3320,0,0,0,0,0,0,0,0,0,0,NA,NA,9.4,100
"182","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2012",4566,2549,2544,2462,82,5,2017,219,17,25,108,84,176,48,345,249,563,141603,48902,3.2,20.7
"183","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2012",4695,3618,3603,3482,121,15,1077,73,0,194,111,231,331,269,308,340,609,105500,64576,3.4,9.8
"184","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2012",1285,905,905,886,19,0,380,19,6,14,4,37,73,15,67,76,301,195938,89440,2.1,7
"185","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2012",3052,2501,2501,2394,107,0,551,114,0,169,84,248,305,251,506,153,158,80900,52841,4.3,9.1
"186","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2012",2750,2135,2135,2085,50,0,615,27,0,51,120,174,243,136,253,238,420,108182,62344,2.3,4.6
"187","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2012",3977,2604,2604,2516,88,0,1373,111,33,34,26,109,245,293,380,238,601,120045,79614,3.4,8
"188","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2012",4149,3096,3096,2967,129,0,1053,103,28,52,309,437,365,485,623,146,410,82379,56773,4.2,2.7
"189","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2012",3090,2466,2466,2370,96,0,624,224,54,164,74,157,757,256,363,164,57,64113,50241,3.9,11
"190","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2012",6119,3632,3632,3370,262,0,2487,296,78,21,228,81,454,230,571,370,1008,120313,62182,7.2,12
"191","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2012",2109,1393,1379,1327,52,14,716,114,7,72,70,89,128,147,174,155,361,115230,78409,3.8,9.6
"192","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2012",6805,2475,2475,2249,226,0,4330,87,17,48,8,31,74,66,230,124,814,221771,12583,9.1,10.8
"193","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2012",1687,1185,1185,1129,56,0,502,17,0,10,21,37,68,43,106,138,378,184583,88804,4.7,3.3
"194","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2012",6354,4292,4275,4168,107,17,2062,48,0,87,29,144,288,263,413,511,1046,161450,75635,2.5,4.8
"195","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2012",3008,2459,2415,2341,74,44,549,236,40,43,94,114,255,150,381,265,195,91455,52539,3.1,19.2
"196","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2012",3602,2416,2416,2366,50,0,1186,57,14,58,62,159,101,164,472,212,597,121250,78699,2.1,5.4
"197","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2012",4551,3417,3388,3305,83,29,1134,144,6,32,96,172,385,299,368,376,594,108125,61034,2.4,6.6
"198","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2012",3626,2751,2751,2589,162,0,875,131,0,49,133,265,332,189,242,207,461,83594,52489,5.9,10.9
"199","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2012",7234,5716,5688,5531,157,28,1518,201,56,197,114,390,1232,652,977,532,565,84758,61081,2.8,7.4
"200","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2012",2711,1950,1932,1872,60,18,761,119,22,96,37,75,134,127,132,140,552,124500,82500,3.1,8
"201","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2012",2410,1592,1573,1490,83,19,818,114,28,81,71,44,197,161,121,119,448,94444,81447,5.3,9.2
"202","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2012",4576,2895,2895,2854,41,0,1681,10,58,14,58,106,109,83,300,342,1007,193233,100775,1.4,2.9
"203","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2012",3498,2256,2256,2097,159,0,1242,20,63,64,42,46,205,201,305,193,493,130786,73400,7,3.6
"204","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2012",2472,1959,1959,1728,231,0,513,45,16,50,74,117,155,133,216,209,143,98981,53920,11.8,14
"205","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2012",2708,1898,1889,1652,237,9,810,132,147,143,235,282,319,109,121,33,87,42206,27248,12.5,9.7
"206","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2012",4106,2669,2669,2380,289,0,1437,296,52,259,246,319,352,149,132,43,51,38597,24646,10.8,27.7
"207","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2012",3280,2244,2244,2023,221,0,1036,87,19,155,169,194,185,259,257,111,41,64279,36449,9.8,6.8
"208","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2012",1839,1155,1142,1052,90,13,684,29,5,145,65,130,70,107,154,65,69,66976,39961,7.9,8.7
"209","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2012",1981,1458,1458,1320,138,0,523,74,41,43,162,193,108,24,126,28,162,47862,33388,9.5,6.2
"210","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2012",3142,2186,2186,1907,279,0,956,165,52,154,69,138,314,172,171,103,134,57821,35845,12.8,12.2
"211","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2012",4430,3054,3054,2648,406,0,1376,96,114,348,183,202,339,239,342,77,33,55705,33217,13.3,18.1
"212","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2012",3957,2808,2791,2528,263,17,1149,264,78,118,238,401,371,182,311,61,22,45385,34601,9.4,19.2
"213","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2012",3006,2016,2016,1601,415,0,990,65,21,47,86,204,195,154,139,71,70,66071,32265,20.6,6.2
"214","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2012",2716,1705,1705,1402,303,0,1011,178,65,116,123,291,158,98,98,81,84,42661,40553,17.8,20.4
"215","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2012",2470,1787,1787,1581,206,0,683,132,20,41,100,185,82,155,148,118,82,65729,40962,11.5,13.4
"216","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2012",1536,738,725,711,14,13,798,116,0,113,31,72,178,115,102,24,8,60898,46538,1.9,28.4
"217","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2012",3159,2294,2294,1978,316,0,865,101,0,136,110,211,121,102,191,125,140,63646,36370,13.8,14.6
"218","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2012",2012,1161,1161,870,291,0,851,189,120,137,82,40,60,110,68,4,118,27143,33776,25.1,37.7
"219","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2012",4191,2985,2985,2706,279,0,1206,136,171,185,380,239,313,192,204,110,70,41824,30755,9.3,17.8
"220","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2012",2000,1420,1420,1309,111,0,580,23,0,69,93,37,147,89,127,134,268,108472,56635,7.8,7.7
"221","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2012",4333,3791,3791,3536,255,0,542,243,95,143,258,380,420,238,368,282,143,52833,43691,6.7,15.9
"222","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2012",4632,3973,3973,3742,231,0,659,95,49,167,123,155,280,287,440,237,317,91961,49414,5.8,5.5
"223","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2012",3225,2320,2313,2114,199,7,905,229,65,129,155,340,332,192,205,38,33,47037,39230,8.6,23.6
"224","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2012",3930,3091,3091,2855,236,0,839,329,65,232,98,300,345,178,291,113,35,47721,32574,7.6,19.8
"225","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2012",3769,2949,2949,2770,179,0,820,49,51,129,196,176,222,198,218,157,147,64493,36594,6.1,14.2
"226","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2012",3036,2338,2324,2061,263,14,698,287,62,34,87,112,203,189,193,99,139,63438,44541,11.3,28.7
"227","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2012",2726,2008,2008,1826,182,0,718,9,66,128,41,109,182,150,107,50,98,61750,36329,9.1,10.7
"228","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2012",4138,3125,3125,2918,207,0,1013,139,129,151,95,129,246,205,291,141,127,68750,31673,6.6,15.7
"229","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2012",2699,2241,2233,2048,185,8,458,62,30,27,40,101,307,237,182,234,161,88674,51297,8.3,16.8
"230","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2012",1808,1505,1494,1343,151,11,303,60,17,21,21,104,108,99,263,150,62,107159,53580,10.1,16.7
"231","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2012",4662,2257,2257,1942,315,0,2405,186,78,97,88,96,157,61,224,104,88,53398,10222,14,23.7
"232","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2012",3254,2146,2138,1835,303,8,1108,203,45,101,28,39,149,132,134,100,58,64183,20181,14.2,26
"233","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2012",3813,2947,2931,2772,159,16,866,164,77,119,210,243,241,208,298,65,224,60284,44248,5.4,12.9
"234","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2012",4534,3505,3505,3248,257,0,1029,292,61,222,76,389,356,321,276,128,129,55479,28250,7.3,16.4
"235","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2012",4435,3887,3863,3584,279,24,548,163,80,168,97,322,286,515,608,232,267,89853,58173,7.2,10
"236","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2012",4129,3539,3528,3252,276,11,590,181,10,79,136,266,648,467,487,235,161,76563,56312,7.8,6.8
"237","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2012",3243,2801,2801,2638,163,0,442,43,0,84,28,113,362,339,608,197,396,106227,75154,5.8,2.7
"238","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2012",2328,1998,1998,1974,24,0,330,56,16,53,41,131,317,265,326,186,209,89868,63877,1.2,3.9
"239","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2012",2521,1959,1951,1831,120,8,562,42,30,57,26,72,235,240,301,102,372,107734,60783,6.2,6.1
"240","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2012",3345,3035,3035,2949,86,0,310,120,35,44,20,166,425,337,521,115,319,87237,63311,2.8,9.9
"241","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2012",2453,2055,2045,1982,63,10,398,72,40,31,110,142,370,196,256,146,293,82594,66721,3.1,7.6
"242","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2012",2643,2212,2198,2097,101,14,431,161,40,104,160,232,208,298,257,164,216,75625,58026,4.6,7.1
"243","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2012",5013,4383,4337,4057,280,46,630,148,130,75,38,230,237,264,577,287,483,105635,61897,6.5,15.6
"244","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2012",2226,1705,1705,1606,99,0,521,111,33,38,188,82,141,174,247,112,58,74643,49087,5.8,9.7
"245","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2012",2479,1506,1475,1187,288,31,973,484,210,127,94,268,57,106,112,108,111,26122,42167,19.5,30.7
"246","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2012",1659,1176,1142,926,216,34,483,124,54,44,100,111,135,108,214,106,73,72607,58056,18.9,17.3
"247","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2012",1948,1442,1442,1376,66,0,506,58,59,133,17,76,82,168,264,70,112,84875,48983,4.6,12.1
"248","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2012",2647,1950,1950,1796,154,0,697,150,86,55,123,258,77,134,273,114,145,61417,48083,7.9,20.3
"249","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2012",1909,1427,1402,1278,124,25,482,157,35,160,61,74,125,78,99,87,127,54010,54316,8.8,21.2
"250","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2012",2433,2198,2144,2033,111,54,235,45,16,83,131,212,86,148,170,171,312,94375,51713,5.2,10.2
"251","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2012",1717,1447,1447,1420,27,0,270,12,0,25,58,50,78,95,203,128,211,127828,63312,1.9,8.9
"252","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2012",5780,4519,4441,4086,355,78,1261,102,236,230,176,454,471,364,751,312,305,76175,56379,8,11.1
"253","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2012",5224,4478,4430,4336,94,48,746,273,208,127,216,401,723,376,721,272,708,78438,67398,2.1,8.9
"254","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2012",5098,4272,4243,4136,107,29,826,192,41,90,181,280,631,458,531,520,529,92771,68170,2.5,8.6
"255","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2012",6352,4942,4850,4699,151,92,1410,219,53,189,202,250,506,655,891,247,836,97596,77739,3.1,12.1
"256","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2012",6014,3033,3033,2966,67,0,2981,707,140,202,137,351,363,377,537,171,590,64446,54583,2.2,25
"257","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2012",2552,2126,2098,2062,36,28,426,88,26,5,93,96,170,196,345,296,373,123500,88750,1.7,6.8
"258","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2012",3346,2397,2397,2109,288,0,949,102,100,67,79,100,163,241,245,151,158,84375,42661,12,28.5
"259","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"260","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2012",1330,712,712,609,103,0,618,227,83,214,54,123,84,46,56,15,0,22599,25448,14.5,33.9
"261","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2012",2349,1966,1956,1884,72,10,383,6,19,21,100,44,90,212,278,210,345,140243,78358,3.7,3.9
"262","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2012",1687,1364,1364,1353,11,0,323,25,0,9,28,90,77,71,184,163,282,139250,95833,0.8,5
"263","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2012",3624,2854,2814,2737,77,40,770,35,0,43,21,104,220,132,447,236,581,141150,83449,2.7,4.3
"264","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2012",1796,1358,1337,1199,138,21,438,53,20,68,45,97,78,136,171,109,67,89265,48650,10.3,12.1
"265","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2012",1892,1392,1388,1311,77,4,500,37,8,66,38,98,83,77,249,121,116,103114,55977,5.5,8.7
"266","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2012",2769,14,14,6,8,0,2755,0,0,0,0,0,0,0,0,0,0,NA,4779,57.1,93.5
"267","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2012",2025,1611,1598,1502,96,13,414,47,52,20,30,84,211,89,319,101,204,115139,61892,6,4.8
"268","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2012",2388,1994,1659,1611,48,335,394,57,35,43,9,15,183,215,199,177,233,110192,63560,2.9,6.1
"269","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2012",2490,1665,1665,1392,273,0,825,265,119,19,150,72,117,125,202,132,62,55677,51659,16.4,47.3
"270","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2012",2660,2106,1917,1781,136,189,554,132,89,59,55,158,126,199,381,217,49,89181,52737,7.1,12
"271","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2012",2198,1782,596,559,37,1186,416,14,0,29,86,92,181,113,128,36,29,66250,29643,6.2,2
"272","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2012",2983,1602,1602,1156,446,0,1381,278,114,195,78,124,131,97,166,68,10,33341,28098,27.8,38
"273","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2012",1605,613,613,417,196,0,992,365,87,93,72,101,63,20,22,18,0,13730,14919,32,53
"274","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2012",2335,1241,1241,1020,221,0,1094,203,155,63,302,177,171,5,82,0,16,30000,30000,17.8,35.4
"275","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2012",2305,1198,1198,1019,179,0,1107,181,105,220,176,152,102,88,43,52,47,29454,38050,14.9,39
"276","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2012",2110,1321,1321,1024,297,0,789,210,88,161,116,216,148,66,32,0,0,29963,20087,22.5,42.5
"277","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2012",1820,1279,1271,1030,241,8,541,107,75,135,152,185,172,63,82,42,23,37269,34681,19,22.3
"278","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2012",2410,1008,1008,724,284,0,1402,306,134,163,120,84,142,37,45,0,16,18630,22284,28.2,53.8
"279","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2012",2472,1282,1282,1026,256,0,1190,417,152,161,223,178,148,114,119,0,0,25474,31162,20,40.6
"280","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2012",3642,1599,1599,1209,390,0,2043,501,175,125,153,367,153,73,56,19,28,28804,25361,24.4,47
"281","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2012",1799,987,979,755,224,8,812,147,96,114,107,135,172,46,37,0,0,32262,24601,22.9,40.8
"282","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2012",1764,894,894,764,130,0,870,223,183,162,14,143,106,109,28,7,0,18924,31080,14.5,54.4
"283","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2012",3507,1955,1940,1424,516,15,1552,320,72,132,141,418,288,176,147,40,70,42121,32216,26.6,18.5
"284","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2012",3152,2147,2147,1986,161,0,1005,98,46,169,374,375,413,190,177,165,12,48674,48750,7.5,12.6
"285","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2012",2994,1863,1863,1657,206,0,1131,177,65,259,109,144,366,199,237,82,44,53323,38882,11.1,14.1
