"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC13","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC01_VC166","HC03_VC04","HC03_VC05","HC03_VC06","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC13","HC03_VC75","HC03_VC76","HC03_VC77","HC03_VC78","HC03_VC79","HC03_VC80","HC03_VC81","HC03_VC82","HC03_VC83","HC03_VC84","HC03_VC85","HC03_VC121","HC03_VC166"
"181","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2012",4074,754,754,683,71,0,3320,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4074,18.5,18.5,16.8,1.7,0,81.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"182","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2012",4566,2549,2544,2462,82,5,2017,NA,219,17,25,108,84,176,48,345,249,563,141603,48902,NA,4566,55.8,55.7,53.9,1.8,0.1,44.2,3.2,11.9,0.9,1.4,5.9,4.6,9.6,2.6,18.8,13.6,30.7,NA,NA,20.7
"183","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2012",4695,3618,3603,3482,121,15,1077,NA,73,0,194,111,231,331,269,308,340,609,105500,64576,NA,4695,77.1,76.7,74.2,2.6,0.3,22.9,3.4,3,0,7.9,4.5,9.4,13.4,10.9,12.5,13.8,24.7,NA,NA,9.8
"184","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2012",1285,905,905,886,19,0,380,NA,19,6,14,4,37,73,15,67,76,301,195938,89440,NA,1285,70.4,70.4,68.9,1.5,0,29.6,2.1,3.1,1,2.3,0.7,6,11.9,2.5,10.9,12.4,49.2,NA,NA,7
"185","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2012",3052,2501,2501,2394,107,0,551,NA,114,0,169,84,248,305,251,506,153,158,80900,52841,NA,3052,81.9,81.9,78.4,3.5,0,18.1,4.3,5.7,0,8.5,4.2,12.5,15.3,12.6,25.5,7.7,7.9,NA,NA,9.1
"186","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2012",2750,2135,2135,2085,50,0,615,NA,27,0,51,120,174,243,136,253,238,420,108182,62344,NA,2750,77.6,77.6,75.8,1.8,0,22.4,2.3,1.6,0,3.1,7.2,10.5,14.6,8.2,15.2,14.3,25.3,NA,NA,4.6
"187","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2012",3977,2604,2604,2516,88,0,1373,NA,111,33,34,26,109,245,293,380,238,601,120045,79614,NA,3977,65.5,65.5,63.3,2.2,0,34.5,3.4,5.4,1.6,1.6,1.3,5.3,11.8,14.2,18.4,11.5,29,NA,NA,8
"188","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2012",4149,3096,3096,2967,129,0,1053,NA,103,28,52,309,437,365,485,623,146,410,82379,56773,NA,4149,74.6,74.6,71.5,3.1,0,25.4,4.2,3.5,0.9,1.8,10.4,14.8,12.3,16.4,21.1,4.9,13.9,NA,NA,2.7
"189","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2012",3090,2466,2466,2370,96,0,624,NA,224,54,164,74,157,757,256,363,164,57,64113,50241,NA,3090,79.8,79.8,76.7,3.1,0,20.2,3.9,9.9,2.4,7.2,3.3,6.9,33.3,11.3,16,7.2,2.5,NA,NA,11
"190","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2012",6119,3632,3632,3370,262,0,2487,NA,296,78,21,228,81,454,230,571,370,1008,120313,62182,NA,6119,59.4,59.4,55.1,4.3,0,40.6,7.2,8.9,2.3,0.6,6.8,2.4,13.6,6.9,17.1,11.1,30.2,NA,NA,12
"191","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2012",2109,1393,1379,1327,52,14,716,NA,114,7,72,70,89,128,147,174,155,361,115230,78409,NA,2109,66.1,65.4,62.9,2.5,0.7,33.9,3.8,8.7,0.5,5.5,5.3,6.8,9.7,11.2,13.2,11.8,27.4,NA,NA,9.6
"192","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2012",6805,2475,2475,2249,226,0,4330,NA,87,17,48,8,31,74,66,230,124,814,221771,12583,NA,6805,36.4,36.4,33,3.3,0,63.6,9.1,5.8,1.1,3.2,0.5,2.1,4.9,4.4,15.3,8.3,54.3,NA,NA,10.8
"193","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2012",1687,1185,1185,1129,56,0,502,NA,17,0,10,21,37,68,43,106,138,378,184583,88804,NA,1687,70.2,70.2,66.9,3.3,0,29.8,4.7,2.1,0,1.2,2.6,4.5,8.3,5.3,13,16.9,46.2,NA,NA,3.3
"194","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2012",6354,4292,4275,4168,107,17,2062,NA,48,0,87,29,144,288,263,413,511,1046,161450,75635,NA,6354,67.5,67.3,65.6,1.7,0.3,32.5,2.5,1.7,0,3.1,1,5.1,10.2,9.3,14.6,18.1,37,NA,NA,4.8
"195","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2012",3008,2459,2415,2341,74,44,549,NA,236,40,43,94,114,255,150,381,265,195,91455,52539,NA,3008,81.7,80.3,77.8,2.5,1.5,18.3,3.1,13.3,2.3,2.4,5.3,6.4,14.4,8.5,21.5,14.9,11,NA,NA,19.2
"196","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2012",3602,2416,2416,2366,50,0,1186,NA,57,14,58,62,159,101,164,472,212,597,121250,78699,NA,3602,67.1,67.1,65.7,1.4,0,32.9,2.1,3,0.7,3.1,3.3,8.4,5.3,8.6,24.9,11.2,31.5,NA,NA,5.4
"197","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2012",4551,3417,3388,3305,83,29,1134,NA,144,6,32,96,172,385,299,368,376,594,108125,61034,NA,4551,75.1,74.4,72.6,1.8,0.6,24.9,2.4,5.8,0.2,1.3,3.9,7,15.6,12.1,14.9,15.2,24,NA,NA,6.6
"198","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2012",3626,2751,2751,2589,162,0,875,NA,131,0,49,133,265,332,189,242,207,461,83594,52489,NA,3626,75.9,75.9,71.4,4.5,0,24.1,5.9,6.5,0,2.4,6.6,13.2,16.5,9.4,12,10.3,22.9,NA,NA,10.9
"199","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2012",7234,5716,5688,5531,157,28,1518,NA,201,56,197,114,390,1232,652,977,532,565,84758,61081,NA,7234,79,78.6,76.5,2.2,0.4,21,2.8,4.1,1.1,4,2.3,7.9,25.1,13.3,19.9,10.8,11.5,NA,NA,7.4
"200","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2012",2711,1950,1932,1872,60,18,761,NA,119,22,96,37,75,134,127,132,140,552,124500,82500,NA,2711,71.9,71.3,69.1,2.2,0.7,28.1,3.1,8.3,1.5,6.7,2.6,5.2,9.3,8.9,9.2,9.8,38.5,NA,NA,8
"201","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2012",2410,1592,1573,1490,83,19,818,NA,114,28,81,71,44,197,161,121,119,448,94444,81447,NA,2410,66.1,65.3,61.8,3.4,0.8,33.9,5.3,8.2,2,5.9,5.1,3.2,14.2,11.6,8.7,8.6,32.4,NA,NA,9.2
"202","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2012",4576,2895,2895,2854,41,0,1681,NA,10,58,14,58,106,109,83,300,342,1007,193233,100775,NA,4576,63.3,63.3,62.4,0.9,0,36.7,1.4,0.5,2.8,0.7,2.8,5.1,5.2,4,14.4,16.4,48.3,NA,NA,2.9
"203","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2012",3498,2256,2256,2097,159,0,1242,NA,20,63,64,42,46,205,201,305,193,493,130786,73400,NA,3498,64.5,64.5,59.9,4.5,0,35.5,7,1.2,3.9,3.9,2.6,2.8,12.6,12.3,18.7,11.8,30.2,NA,NA,3.6
"204","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2012",2472,1959,1959,1728,231,0,513,NA,45,16,50,74,117,155,133,216,209,143,98981,53920,NA,2472,79.2,79.2,69.9,9.3,0,20.8,11.8,3.9,1.4,4.3,6.4,10.1,13.4,11.5,18.7,18,12.3,NA,NA,14
"205","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2012",2708,1898,1889,1652,237,9,810,NA,132,147,143,235,282,319,109,121,33,87,42206,27248,NA,2708,70.1,69.8,61,8.8,0.3,29.9,12.5,8.2,9.1,8.9,14.6,17.5,19.8,6.8,7.5,2.1,5.4,NA,NA,9.7
"206","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2012",4106,2669,2669,2380,289,0,1437,NA,296,52,259,246,319,352,149,132,43,51,38597,24646,NA,4106,65,65,58,7,0,35,10.8,15.6,2.7,13.6,13,16.8,18.5,7.8,7,2.3,2.7,NA,NA,27.7
"207","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2012",3280,2244,2244,2023,221,0,1036,NA,87,19,155,169,194,185,259,257,111,41,64279,36449,NA,3280,68.4,68.4,61.7,6.7,0,31.6,9.8,5.9,1.3,10.5,11.4,13.1,12.5,17.5,17.4,7.5,2.8,NA,NA,6.8
"208","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2012",1839,1155,1142,1052,90,13,684,NA,29,5,145,65,130,70,107,154,65,69,66976,39961,NA,1839,62.8,62.1,57.2,4.9,0.7,37.2,7.9,3.5,0.6,17.3,7.7,15.5,8.3,12.8,18.4,7.7,8.2,NA,NA,8.7
"209","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2012",1981,1458,1458,1320,138,0,523,NA,74,41,43,162,193,108,24,126,28,162,47862,33388,NA,1981,73.6,73.6,66.6,7,0,26.4,9.5,7.7,4.3,4.5,16.9,20.1,11.2,2.5,13.1,2.9,16.9,NA,NA,6.2
"210","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2012",3142,2186,2186,1907,279,0,956,NA,165,52,154,69,138,314,172,171,103,134,57821,35845,NA,3142,69.6,69.6,60.7,8.9,0,30.4,12.8,11.2,3.5,10.5,4.7,9.4,21.3,11.7,11.6,7,9.1,NA,NA,12.2
"211","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2012",4430,3054,3054,2648,406,0,1376,NA,96,114,348,183,202,339,239,342,77,33,55705,33217,NA,4430,68.9,68.9,59.8,9.2,0,31.1,13.3,4.9,5.8,17.6,9.3,10.2,17.2,12.1,17.3,3.9,1.7,NA,NA,18.1
"212","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2012",3957,2808,2791,2528,263,17,1149,NA,264,78,118,238,401,371,182,311,61,22,45385,34601,NA,3957,71,70.5,63.9,6.6,0.4,29,9.4,12.9,3.8,5.8,11.6,19.6,18.1,8.9,15.2,3,1.1,NA,NA,19.2
"213","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2012",3006,2016,2016,1601,415,0,990,NA,65,21,47,86,204,195,154,139,71,70,66071,32265,NA,3006,67.1,67.1,53.3,13.8,0,32.9,20.6,6.2,2,4.5,8.2,19.4,18.5,14.6,13.2,6.7,6.7,NA,NA,6.2
"214","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2012",2716,1705,1705,1402,303,0,1011,NA,178,65,116,123,291,158,98,98,81,84,42661,40553,NA,2716,62.8,62.8,51.6,11.2,0,37.2,17.8,13.8,5,9,9.5,22.5,12.2,7.6,7.6,6.3,6.5,NA,NA,20.4
"215","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2012",2470,1787,1787,1581,206,0,683,NA,132,20,41,100,185,82,155,148,118,82,65729,40962,NA,2470,72.3,72.3,64,8.3,0,27.7,11.5,12.4,1.9,3.9,9.4,17.4,7.7,14.6,13.9,11.1,7.7,NA,NA,13.4
"216","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2012",1536,738,725,711,14,13,798,NA,116,0,113,31,72,178,115,102,24,8,60898,46538,NA,1536,48,47.2,46.3,0.9,0.8,52,1.9,15.3,0,14.9,4.1,9.5,23.5,15.2,13.4,3.2,1.1,NA,NA,28.4
"217","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2012",3159,2294,2294,1978,316,0,865,NA,101,0,136,110,211,121,102,191,125,140,63646,36370,NA,3159,72.6,72.6,62.6,10,0,27.4,13.8,8.2,0,11,8.9,17.1,9.8,8.2,15.4,10.1,11.3,NA,NA,14.6
"218","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2012",2012,1161,1161,870,291,0,851,NA,189,120,137,82,40,60,110,68,4,118,27143,33776,NA,2012,57.7,57.7,43.2,14.5,0,42.3,25.1,20.4,12.9,14.8,8.8,4.3,6.5,11.9,7.3,0.4,12.7,NA,NA,37.7
"219","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2012",4191,2985,2985,2706,279,0,1206,NA,136,171,185,380,239,313,192,204,110,70,41824,30755,NA,4191,71.2,71.2,64.6,6.7,0,28.8,9.3,6.8,8.6,9.3,19,12,15.7,9.6,10.2,5.5,3.5,NA,NA,17.8
"220","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2012",2000,1420,1420,1309,111,0,580,NA,23,0,69,93,37,147,89,127,134,268,108472,56635,NA,2000,71,71,65.5,5.6,0,29,7.8,2.3,0,7,9.4,3.7,14.9,9,12.9,13.6,27.2,NA,NA,7.7
"221","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2012",4333,3791,3791,3536,255,0,542,NA,243,95,143,258,380,420,238,368,282,143,52833,43691,NA,4333,87.5,87.5,81.6,5.9,0,12.5,6.7,9.5,3.7,5.6,10,14.8,16.3,9.3,14.3,11,5.6,NA,NA,15.9
"222","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2012",4632,3973,3973,3742,231,0,659,NA,95,49,167,123,155,280,287,440,237,317,91961,49414,NA,4632,85.8,85.8,80.8,5,0,14.2,5.8,4.4,2.3,7.8,5.7,7.2,13,13.3,20.5,11,14.7,NA,NA,5.5
"223","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2012",3225,2320,2313,2114,199,7,905,NA,229,65,129,155,340,332,192,205,38,33,47037,39230,NA,3225,71.9,71.7,65.6,6.2,0.2,28.1,8.6,13.3,3.8,7.5,9,19.8,19.3,11.2,11.9,2.2,1.9,NA,NA,23.6
"224","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2012",3930,3091,3091,2855,236,0,839,NA,329,65,232,98,300,345,178,291,113,35,47721,32574,NA,3930,78.7,78.7,72.6,6,0,21.3,7.6,16.6,3.3,11.7,4.9,15.1,17.4,9,14.7,5.7,1.8,NA,NA,19.8
"225","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2012",3769,2949,2949,2770,179,0,820,NA,49,51,129,196,176,222,198,218,157,147,64493,36594,NA,3769,78.2,78.2,73.5,4.7,0,21.8,6.1,3.2,3.3,8.4,12.7,11.4,14.4,12.8,14.1,10.2,9.5,NA,NA,14.2
"226","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2012",3036,2338,2324,2061,263,14,698,NA,287,62,34,87,112,203,189,193,99,139,63438,44541,NA,3036,77,76.5,67.9,8.7,0.5,23,11.3,20.4,4.4,2.4,6.2,8,14.4,13.5,13.7,7,9.9,NA,NA,28.7
"227","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2012",2726,2008,2008,1826,182,0,718,NA,9,66,128,41,109,182,150,107,50,98,61750,36329,NA,2726,73.7,73.7,67,6.7,0,26.3,9.1,1,7,13.6,4.4,11.6,19.4,16,11.4,5.3,10.4,NA,NA,10.7
"228","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2012",4138,3125,3125,2918,207,0,1013,NA,139,129,151,95,129,246,205,291,141,127,68750,31673,NA,4138,75.5,75.5,70.5,5,0,24.5,6.6,8.4,7.8,9.1,5.7,7.8,14.9,12.4,17.6,8.5,7.7,NA,NA,15.7
"229","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2012",2699,2241,2233,2048,185,8,458,NA,62,30,27,40,101,307,237,182,234,161,88674,51297,NA,2699,83,82.7,75.9,6.9,0.3,17,8.3,4.5,2.2,2,2.9,7.3,22.2,17.2,13.2,16.9,11.7,NA,NA,16.8
"230","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2012",1808,1505,1494,1343,151,11,303,NA,60,17,21,21,104,108,99,263,150,62,107159,53580,NA,1808,83.2,82.6,74.3,8.4,0.6,16.8,10.1,6.6,1.9,2.3,2.3,11.5,11.9,10.9,29.1,16.6,6.9,NA,NA,16.7
"231","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2012",4662,2257,2257,1942,315,0,2405,NA,186,78,97,88,96,157,61,224,104,88,53398,10222,NA,4662,48.4,48.4,41.7,6.8,0,51.6,14,15.8,6.6,8.2,7.5,8.1,13.3,5.2,19,8.8,7.5,NA,NA,23.7
"232","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2012",3254,2146,2138,1835,303,8,1108,NA,203,45,101,28,39,149,132,134,100,58,64183,20181,NA,3254,65.9,65.7,56.4,9.3,0.2,34.1,14.2,20.5,4.6,10.2,2.8,3.9,15.1,13.3,13.5,10.1,5.9,NA,NA,26
"233","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2012",3813,2947,2931,2772,159,16,866,NA,164,77,119,210,243,241,208,298,65,224,60284,44248,NA,3813,77.3,76.9,72.7,4.2,0.4,22.7,5.4,8.9,4.2,6.4,11.4,13.1,13,11.2,16.1,3.5,12.1,NA,NA,12.9
"234","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2012",4534,3505,3505,3248,257,0,1029,NA,292,61,222,76,389,356,321,276,128,129,55479,28250,NA,4534,77.3,77.3,71.6,5.7,0,22.7,7.3,13,2.7,9.9,3.4,17.3,15.8,14.3,12.3,5.7,5.7,NA,NA,16.4
"235","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2012",4435,3887,3863,3584,279,24,548,NA,163,80,168,97,322,286,515,608,232,267,89853,58173,NA,4435,87.6,87.1,80.8,6.3,0.5,12.4,7.2,6,2.9,6.1,3.5,11.8,10.4,18.8,22.2,8.5,9.8,NA,NA,10
"236","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2012",4129,3539,3528,3252,276,11,590,NA,181,10,79,136,266,648,467,487,235,161,76563,56312,NA,4129,85.7,85.4,78.8,6.7,0.3,14.3,7.8,6.8,0.4,3,5.1,10,24.3,17.5,18.2,8.8,6,NA,NA,6.8
"237","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2012",3243,2801,2801,2638,163,0,442,NA,43,0,84,28,113,362,339,608,197,396,106227,75154,NA,3243,86.4,86.4,81.3,5,0,13.6,5.8,2,0,3.9,1.3,5.2,16.7,15.6,28,9.1,18.2,NA,NA,2.7
"238","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2012",2328,1998,1998,1974,24,0,330,NA,56,16,53,41,131,317,265,326,186,209,89868,63877,NA,2328,85.8,85.8,84.8,1,0,14.2,1.2,3.5,1,3.3,2.6,8.2,19.8,16.6,20.4,11.6,13.1,NA,NA,3.9
"239","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2012",2521,1959,1951,1831,120,8,562,NA,42,30,57,26,72,235,240,301,102,372,107734,60783,NA,2521,77.7,77.4,72.6,4.8,0.3,22.3,6.2,2.8,2,3.9,1.8,4.9,15.9,16.2,20.4,6.9,25.2,NA,NA,6.1
"240","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2012",3345,3035,3035,2949,86,0,310,NA,120,35,44,20,166,425,337,521,115,319,87237,63311,NA,3345,90.7,90.7,88.2,2.6,0,9.3,2.8,5.7,1.7,2.1,1,7.9,20.2,16,24.8,5.5,15.2,NA,NA,9.9
"241","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2012",2453,2055,2045,1982,63,10,398,NA,72,40,31,110,142,370,196,256,146,293,82594,66721,NA,2453,83.8,83.4,80.8,2.6,0.4,16.2,3.1,4.3,2.4,1.9,6.6,8.6,22.3,11.8,15.5,8.8,17.7,NA,NA,7.6
"242","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2012",2643,2212,2198,2097,101,14,431,NA,161,40,104,160,232,208,298,257,164,216,75625,58026,NA,2643,83.7,83.2,79.3,3.8,0.5,16.3,4.6,8.8,2.2,5.7,8.7,12.6,11.3,16.2,14,8.9,11.7,NA,NA,7.1
"243","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2012",5013,4383,4337,4057,280,46,630,NA,148,130,75,38,230,237,264,577,287,483,105635,61897,NA,5013,87.4,86.5,80.9,5.6,0.9,12.6,6.5,6,5.3,3,1.5,9.3,9.6,10.7,23.4,11.6,19.6,NA,NA,15.6
"244","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2012",2226,1705,1705,1606,99,0,521,NA,111,33,38,188,82,141,174,247,112,58,74643,49087,NA,2226,76.6,76.6,72.1,4.4,0,23.4,5.8,9.4,2.8,3.2,15.9,6.9,11.9,14.7,20.9,9.5,4.9,NA,NA,9.7
"245","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2012",2479,1506,1475,1187,288,31,973,NA,484,210,127,94,268,57,106,112,108,111,26122,42167,NA,2479,60.8,59.5,47.9,11.6,1.3,39.2,19.5,28.9,12.5,7.6,5.6,16,3.4,6.3,6.7,6.4,6.6,NA,NA,30.7
"246","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2012",1659,1176,1142,926,216,34,483,NA,124,54,44,100,111,135,108,214,106,73,72607,58056,NA,1659,70.9,68.8,55.8,13,2,29.1,18.9,11.6,5.1,4.1,9.4,10.4,12.6,10.1,20,9.9,6.8,NA,NA,17.3
"247","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2012",1948,1442,1442,1376,66,0,506,NA,58,59,133,17,76,82,168,264,70,112,84875,48983,NA,1948,74,74,70.6,3.4,0,26,4.6,5.6,5.7,12.8,1.6,7.3,7.9,16.2,25.4,6.7,10.8,NA,NA,12.1
"248","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2012",2647,1950,1950,1796,154,0,697,NA,150,86,55,123,258,77,134,273,114,145,61417,48083,NA,2647,73.7,73.7,67.9,5.8,0,26.3,7.9,10.6,6.1,3.9,8.7,18.2,5.4,9.5,19.3,8.1,10.2,NA,NA,20.3
"249","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2012",1909,1427,1402,1278,124,25,482,NA,157,35,160,61,74,125,78,99,87,127,54010,54316,NA,1909,74.8,73.4,66.9,6.5,1.3,25.2,8.8,15.7,3.5,16,6.1,7.4,12.5,7.8,9.9,8.7,12.7,NA,NA,21.2
"250","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2012",2433,2198,2144,2033,111,54,235,NA,45,16,83,131,212,86,148,170,171,312,94375,51713,NA,2433,90.3,88.1,83.6,4.6,2.2,9.7,5.2,3.3,1.2,6,9.5,15.4,6.3,10.8,12.4,12.4,22.7,NA,NA,10.2
"251","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2012",1717,1447,1447,1420,27,0,270,NA,12,0,25,58,50,78,95,203,128,211,127828,63312,NA,1717,84.3,84.3,82.7,1.6,0,15.7,1.9,1.4,0,2.9,6.7,5.8,9.1,11,23.6,14.9,24.5,NA,NA,8.9
"252","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2012",5780,4519,4441,4086,355,78,1261,NA,102,236,230,176,454,471,364,751,312,305,76175,56379,NA,5780,78.2,76.8,70.7,6.1,1.3,21.8,8,3,6.9,6.8,5.2,13.3,13.8,10.7,22.1,9.2,9,NA,NA,11.1
"253","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2012",5224,4478,4430,4336,94,48,746,NA,273,208,127,216,401,723,376,721,272,708,78438,67398,NA,5224,85.7,84.8,83,1.8,0.9,14.3,2.1,6.8,5.2,3.2,5.4,10,18,9.3,17.9,6.8,17.6,NA,NA,8.9
"254","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2012",5098,4272,4243,4136,107,29,826,NA,192,41,90,181,280,631,458,531,520,529,92771,68170,NA,5098,83.8,83.2,81.1,2.1,0.6,16.2,2.5,5.6,1.2,2.6,5.2,8.1,18.3,13.3,15.4,15.1,15.3,NA,NA,8.6
"255","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2012",6352,4942,4850,4699,151,92,1410,NA,219,53,189,202,250,506,655,891,247,836,97596,77739,NA,6352,77.8,76.4,74,2.4,1.4,22.2,3.1,5.4,1.3,4.7,5,6.2,12.5,16.2,22,6.1,20.7,NA,NA,12.1
"256","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2012",6014,3033,3033,2966,67,0,2981,NA,707,140,202,137,351,363,377,537,171,590,64446,54583,NA,6014,50.4,50.4,49.3,1.1,0,49.6,2.2,19.8,3.9,5.7,3.8,9.8,10.2,10.5,15,4.8,16.5,NA,NA,25
"257","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2012",2552,2126,2098,2062,36,28,426,NA,88,26,5,93,96,170,196,345,296,373,123500,88750,NA,2552,83.3,82.2,80.8,1.4,1.1,16.7,1.7,5.2,1.5,0.3,5.5,5.7,10.1,11.6,20.4,17.5,22.1,NA,NA,6.8
"258","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2012",3346,2397,2397,2109,288,0,949,NA,102,100,67,79,100,163,241,245,151,158,84375,42661,NA,3346,71.6,71.6,63,8.6,0,28.4,12,7.3,7.1,4.8,5.6,7.1,11.6,17.1,17.4,10.7,11.2,NA,NA,28.5
"259","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2012",0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
