"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","CENSUS_TRACT"
"149","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2011",1208,762,242,371,85,108,81,283,76,446,429,290,572,165,159,723,633,121,340,330,2745,1762,1762,1428,334,0,983,65,23,113,89,40,322,223,297,13,23,66341,38438,19,4.7,90,120,7,0,21,22,365,606,67,0,328700,12,0,42,9,0,57,122,77,166,116,188,587,325,285,390,164,246,364,110,44.9,"009509"
"150","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2011",840,648,397,112,39,18,13,518,345,192,178,80,1484,95,232,365,355,7,203,94,1533,879,879,738,141,0,654,219,65,38,12,156,174,77,92,0,7,45000,33846,16,41.3,37,523,0,0,0,43,160,103,11,0,253600,106,77,51,90,0,183,154,491,585,231,62,301,298,302,205,73,97,62,13,17.7,"009601"
"151","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2011",1308,730,498,115,68,72,7,543,423,578,569,113,841,60,257,898,327,45,29,0,2004,1271,1271,1000,271,0,733,302,83,256,254,130,151,125,7,0,0,25307,26414,21.3,39.2,280,1219,0,0,0,25,57,7,0,0,226400,57,131,107,232,9,657,255,88,370,235,228,367,316,554,139,60,69,111,0,28.8,"009602"
"152","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2011",1461,622,321,143,67,90,27,389,227,839,788,286,919,80,223,647,605,115,209,124,2286,1490,1490,1281,209,0,796,141,79,220,153,255,292,187,79,47,8,41898,36473,14,15.3,280,978,0,37,43,132,158,102,11,0,212100,85,109,211,125,65,357,188,336,169,187,144,304,414,451,218,175,303,93,45,40.3,"009603"
"153","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2011",997,478,78,227,0,16,16,235,62,519,501,260,496,38,131,618,336,55,221,88,1755,985,985,828,157,0,770,88,120,125,54,194,248,84,50,24,10,43588,40066,15.9,15.7,25,221,57,10,86,123,421,67,0,12,229900,80,0,31,27,5,78,60,52,146,127,178,251,93,414,90,171,185,234,49,47.8,"009604"
"154","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2011",893,670,357,105,0,63,0,502,357,223,223,101,719,7,149,795,184,49,137,78,1963,1197,1197,875,322,0,766,164,114,93,131,90,96,99,65,36,5,30821,24728,26.9,37.4,266,536,7,10,8,16,185,131,0,0,273600,17,49,62,23,50,298,131,194,124,307,299,226,380,331,88,118,200,56,0,33.3,"009700"
"155","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2011",494,325,128,59,10,17,0,249,118,169,169,56,527,44,222,205,178,17,112,44,1022,558,558,350,208,0,464,96,49,71,84,38,89,29,9,29,0,28900,25938,37.3,47.1,292,392,0,0,14,24,44,20,0,0,225000,45,60,0,39,48,200,251,135,180,140,60,313,141,141,74,17,100,19,17,25.4,"009801"
"156","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2011",497,261,147,22,0,0,0,239,147,236,197,27,427,19,128,258,200,0,29,31,809,448,448,327,121,0,361,87,72,94,59,99,75,0,11,0,0,24464,21190,27,54.9,293,401,6,0,17,10,52,11,0,0,254900,27,48,19,134,12,146,189,143,125,58,108,204,95,142,66,48,67,43,0,25.5,"009802"
"157","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2011",1046,502,147,148,32,50,9,304,106,544,481,105,747,56,332,482,467,46,114,66,1910,1051,1051,730,321,0,859,199,153,151,137,148,160,52,38,8,0,26471,32275,30.5,24.1,390,848,26,5,0,7,70,90,0,0,275000,26,129,80,80,115,397,91,159,103,266,170,485,201,187,246,174,203,57,10,31.9,"009803"
"158","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2011",1011,534,229,142,36,39,33,353,160,477,472,88,736,35,285,519,418,83,125,83,2058,1329,1329,1043,286,0,729,119,0,126,128,132,265,124,75,26,16,50156,33750,21.5,24,57,679,0,15,46,46,132,67,14,12,228600,116,66,90,49,80,246,321,307,116,292,295,377,322,358,88,174,135,62,32,27.2,"009804"
"159","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2011",1558,849,310,222,31,124,46,503,233,709,642,172,675,86,235,1065,702,47,244,93,2795,1732,1732,1325,407,0,1063,212,92,278,168,136,460,95,108,9,0,38500,25126,23.5,27.8,127,741,12,77,45,100,394,174,15,0,243600,84,15,146,68,79,340,212,183,141,301,105,473,600,598,218,157,297,109,20,39.4,"009807"
"160","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2011",993,534,416,14,0,13,0,507,416,459,338,91,759,37,208,516,397,15,19,0,1601,1003,1003,944,59,0,598,196,110,122,250,196,76,29,14,0,0,26515,18647,5.9,34.1,219,918,14,0,0,36,25,0,0,0,182600,66,8,187,130,33,480,210,237,200,293,171,469,180,270,75,46,114,23,15,26,"009810"
"161","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2011",1692,952,602,144,37,203,147,605,418,740,641,93,1245,77,298,1146,444,31,68,49,2553,1604,1604,1055,549,0,949,451,202,181,339,255,177,73,14,0,0,25750,25755,34.2,42.3,281,1583,9,6,0,13,51,11,19,0,226000,106,112,362,111,205,620,413,479,391,188,275,815,409,452,78,107,168,84,0,25.9,"009811"
"162","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2011",1028,552,84,391,69,21,4,140,11,476,453,139,336,39,33,365,488,97,355,361,1884,1130,1130,1030,100,0,754,27,71,37,38,54,230,291,150,38,92,80036,55496,8.8,8,79,143,23,0,30,15,272,443,99,3,360700,31,0,28,19,0,41,57,47,61,56,110,186,308,262,212,221,259,228,62,52.7,"009901"
"163","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2011",1147,724,298,182,19,58,31,484,248,423,351,118,646,127,273,554,385,84,403,206,2276,1420,1420,1099,321,0,856,92,80,170,65,137,233,190,111,41,28,52379,37600,22.6,25.7,142,240,32,22,10,162,426,213,14,28,248800,41,44,8,0,0,120,235,167,80,136,138,339,239,590,123,198,184,259,100,45.7,"009902"
"164","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2011",608,384,150,53,0,72,16,259,134,224,201,94,350,0,65,439,122,43,167,58,1113,726,717,615,102,9,387,97,12,25,6,85,259,82,0,42,0,54667,31930,14.2,22.4,195,273,8,0,9,18,193,107,0,0,277100,51,60,12,0,15,99,42,31,121,134,151,150,193,183,58,57,173,50,30,41.1,"009903"
"165","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2011",696,374,188,123,83,66,58,185,47,322,296,70,447,59,115,516,245,23,71,29,1265,875,875,691,184,0,390,88,76,79,87,164,78,84,40,0,0,37931,26250,21,27.8,379,528,0,0,0,47,121,0,0,0,228500,65,44,67,80,69,203,131,91,172,209,56,214,373,191,87,73,88,32,0,34.5,"009904"
"166","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2011",1095,536,327,226,127,33,25,277,175,559,546,83,676,35,201,639,490,25,72,129,1902,1275,1275,971,304,0,627,181,43,70,226,117,278,106,59,0,15,36185,36822,23.8,20.7,271,724,8,25,38,13,143,110,0,34,277200,136,42,90,16,97,252,211,148,210,272,112,284,459,394,145,93,108,108,0,36.1,"009905"
"167","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2011",665,391,214,168,91,36,7,187,116,274,239,49,342,106,129,473,224,46,60,20,1280,826,826,694,132,0,454,53,72,40,133,152,112,56,47,0,0,40085,34103,16,14.8,158,353,16,19,0,107,137,33,0,0,206400,35,28,13,6,90,162,59,63,88,105,143,173,211,253,123,106,94,68,30,41.2,"009906"
"168","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2011",1085,579,409,131,48,66,57,382,304,506,506,150,887,68,225,683,369,11,16,28,1732,1074,1074,847,227,0,658,319,74,164,98,199,78,95,37,12,9,24459,26636,21.1,42.3,137,836,0,0,0,56,181,12,0,0,227800,117,117,67,47,51,365,256,262,309,193,176,250,455,297,67,105,122,87,17,28.9,"009907"
"169","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2011",1724,303,54,281,54,0,0,22,0,1421,1210,117,352,227,79,81,120,47,587,875,2380,1867,1855,1810,45,12,513,207,58,73,102,307,275,253,169,125,155,56771,55536,2.4,14.9,273,1288,10,0,10,0,78,200,138,0,383300,93,119,218,154,127,485,13,0,12,70,344,932,354,298,90,124,51,51,116,32.7,"010100"
"170","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2011",1605,464,138,271,60,16,16,177,62,1141,1023,255,334,10,2,190,296,80,549,1023,2399,1799,1785,1704,81,14,600,85,14,77,144,110,338,286,213,118,220,76414,66213,4.5,9.4,339,1080,9,78,43,0,118,62,205,10,326900,221,104,176,107,94,342,91,90,36,15,234,516,429,207,133,353,236,119,157,40.2,"010200"
"171","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2011",1129,579,244,233,96,71,0,275,148,550,413,114,847,149,225,458,570,141,553,410,3087,2207,2124,1771,353,83,880,73,43,92,119,105,341,75,128,103,50,55910,29701,16.6,14.2,173,546,0,24,0,68,53,285,138,15,401100,17,79,144,54,0,145,191,124,120,112,485,582,628,502,141,216,271,113,53,38.1,"010300"
"172","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2011",1518,761,362,158,94,140,91,463,177,757,705,112,1016,156,276,910,483,184,241,193,3266,2156,2156,1650,506,0,1110,211,100,353,120,202,250,227,41,14,0,29873,27090,23.5,30.6,346,1054,31,6,32,50,186,121,38,0,276300,71,133,18,119,138,535,258,112,264,439,479,409,425,807,285,245,194,78,0,35.7,"010400"
"173","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2011",2399,594,94,360,14,15,0,219,80,1805,1442,228,497,98,140,632,350,94,1189,762,3802,2956,2940,2750,190,16,846,352,101,187,111,225,434,355,248,175,211,59583,54529,6.5,18.2,189,1811,0,0,0,28,140,368,40,12,360300,227,294,200,238,45,753,38,65,45,176,414,1208,642,497,261,301,229,108,19,36.1,"010500"
"174","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2011",1591,669,253,324,97,71,31,274,125,922,583,39,1123,59,237,586,399,33,852,616,3513,2699,2699,2463,236,0,814,128,37,111,158,112,228,230,297,202,88,76680,40602,8.7,16,80,771,57,0,11,7,142,363,240,0,420900,74,46,51,71,132,380,197,61,59,243,559,1102,610,395,219,172,156,104,24,32.4,"010600"
"175","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2011",1297,189,6,165,0,0,0,24,6,1108,870,23,797,12,52,86,83,14,501,635,2086,1500,1500,1425,75,0,586,280,38,27,58,115,211,202,163,79,124,59522,45757,5,28.3,161,1064,0,0,0,0,9,116,102,6,484300,77,125,59,72,152,443,0,0,14,61,642,770,163,240,53,40,78,39,0,27.4,"010700"
"176","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2011",1006,42,0,42,0,0,0,0,0,964,773,72,5895,22,0,31,36,12,201,319,6431,1340,1340,1260,80,0,5091,403,134,69,18,80,115,90,81,11,5,13672,3283,6,59.7,178,938,0,0,0,10,44,14,0,0,264300,44,95,99,39,15,558,0,0,0,3237,2573,372,44,57,26,24,38,39,21,20,"010800"
"177","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2011",1128,612,425,87,27,67,40,458,358,516,465,43,800,26,100,705,289,93,211,43,2355,1236,1236,982,254,0,1119,215,117,103,181,154,183,102,34,39,0,29667,28245,20.6,52.9,294,1025,0,0,61,0,28,14,0,0,144900,111,99,99,153,112,430,310,196,250,366,580,495,198,410,151,93,92,28,0,24.1,"010900"
"178","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2011",2376,686,193,355,85,15,0,316,108,1690,1564,556,458,32,73,347,559,54,775,1290,3532,2224,2127,1935,192,97,1308,128,128,137,106,334,366,307,599,121,150,74500,58969,9,18.3,646,653,7,42,207,225,569,488,151,34,268100,102,101,65,102,89,194,131,33,68,184,247,449,374,880,282,253,583,246,63,49.8,"011000"
"179","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2011",1651,886,312,459,162,70,28,357,122,765,690,227,863,195,429,1063,706,233,618,217,3881,2297,2297,1863,434,0,1584,108,124,134,86,195,297,238,244,128,97,60268,47144,18.9,13.2,221,496,18,11,32,39,190,729,128,8,355100,48,41,45,64,38,226,236,274,248,144,292,555,532,644,544,293,287,386,220,45.3,"011100"
"180","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2012",2453,1121,457,1044,393,50,50,27,14,1332,1033,268,696,0,0,126,225,46,1234,2149,4263,3233,3211,3112,99,22,1030,95,75,27,50,148,322,230,336,269,901,134712,73786,3.1,5.9,371,1192,0,0,11,0,65,117,424,644,NA,204,195,152,163,89,250,486,138,89,139,408,937,790,560,392,279,508,197,117,39.4,"000100"
"181","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2012",0,0,0,0,0,0,0,0,0,0,0,0,4012,0,0,0,41,0,9,31,4074,754,754,683,71,0,3320,0,0,0,0,0,0,0,0,0,0,NA,NA,9.4,100,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2853,1140,19,0,31,31,0,0,0,0,19.5,"000201"
"182","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2012",1834,643,242,570,169,1,1,72,72,1191,730,109,2099,13,40,7,150,35,1056,1509,4566,2549,2544,2462,82,5,2017,219,17,25,108,84,176,48,345,249,563,141603,48902,3.2,20.7,200,703,0,0,6,0,0,82,437,606,NA,44,91,45,40,31,380,250,77,61,486,1292,861,537,465,163,263,343,54,124,27.1,"000202"
"183","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2012",2466,1025,485,870,354,62,47,93,84,1441,1002,241,1143,68,137,103,297,54,1307,1893,4695,3618,3603,3482,121,15,1077,73,0,194,111,231,331,269,308,340,609,105500,64576,3.4,9.8,360,1061,32,16,44,0,87,84,986,156,732800,87,60,126,188,108,492,428,132,144,160,676,1516,772,540,257,201,330,149,94,32.4,"000300"
"184","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2012",612,417,111,385,101,9,0,23,10,195,108,15,335,12,16,37,111,35,246,736,1285,905,905,886,19,0,380,19,6,14,4,37,73,15,67,76,301,195938,89440,2.1,7,82,162,0,0,0,0,3,48,135,264,NA,23,3,16,20,32,50,26,81,95,70,49,201,271,172,127,135,156,103,28,43.9,"000400"
"185","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2012",1988,347,77,311,77,0,0,36,0,1641,1309,104,748,10,29,108,174,0,928,1110,3052,2501,2501,2394,107,0,551,114,0,169,84,248,305,251,506,153,158,80900,52841,4.3,9.1,144,1760,0,0,0,0,27,24,152,25,632400,133,276,278,268,255,469,110,58,11,62,631,1170,552,192,140,132,107,66,0,30,"000501"
"186","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2012",1662,537,255,527,245,0,0,10,10,1125,829,176,511,0,32,164,137,32,631,1479,2750,2135,2135,2085,50,0,615,27,0,51,120,174,243,136,253,238,420,108182,62344,2.3,4.6,136,852,11,0,0,0,22,113,259,405,1000000,122,178,130,98,62,262,106,120,95,59,221,757,416,407,245,267,252,97,34,39.3,"000502"
"187","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2012",2070,847,336,783,285,0,0,64,51,1223,911,230,781,57,100,262,194,48,965,2027,3977,2604,2604,2516,88,0,1373,111,33,34,26,109,245,293,380,238,601,120045,79614,3.4,8,206,629,0,0,0,0,149,211,388,693,965300,47,58,155,68,59,194,164,110,184,139,222,750,544,585,319,389,539,304,223,47,"000600"
"188","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2012",2958,813,194,746,160,0,0,67,34,2145,1946,529,790,35,83,162,293,70,1435,1785,4149,3096,3096,2967,129,0,1053,103,28,52,309,437,365,485,623,146,410,82379,56773,4.2,2.7,333,1318,0,0,0,144,318,500,462,216,391800,93,205,150,90,107,664,87,59,169,74,226,1054,589,601,257,311,564,392,95,44.3,"000701"
"189","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2012",2270,412,78,321,54,69,14,22,10,1858,1614,250,633,45,0,79,298,74,1145,1078,3090,2466,2466,2370,96,0,624,224,54,164,74,157,757,256,363,164,57,64113,50241,3.9,11,164,1704,0,25,0,16,258,234,33,0,294400,127,269,300,231,162,473,78,0,16,0,371,1515,420,204,120,76,193,150,41,30.7,"000702"
"190","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2012",3337,1653,725,1332,537,104,104,217,84,1684,1477,494,1995,115,74,95,358,73,1556,2531,6119,3632,3632,3370,262,0,2487,296,78,21,228,81,454,230,571,370,1008,120313,62182,7.2,12,284,1501,0,0,14,20,258,152,735,657,791500,175,199,127,125,102,570,373,226,330,544,789,684,880,882,460,576,637,533,150,42,"000801"
"191","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2012",1317,534,235,465,202,0,0,69,33,783,659,139,769,0,0,48,146,65,663,1010,2109,1393,1379,1327,52,14,716,114,7,72,70,89,128,147,174,155,361,115230,78409,3.8,9.6,120,480,17,0,10,0,61,48,539,162,767700,28,53,65,36,0,227,171,168,91,46,144,479,443,286,142,186,216,120,60,40.7,"000802"
"192","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2012",1499,1034,390,993,381,23,0,18,9,465,341,224,4613,0,0,62,183,42,866,1585,6805,2475,2475,2249,226,0,4330,87,17,48,8,31,74,66,230,124,814,221771,12583,9.1,10.8,116,303,0,11,11,0,0,11,292,871,NA,47,62,19,0,40,98,191,183,249,2947,1187,180,414,524,250,415,564,197,194,20.2,"000901"
"193","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2012",818,563,340,504,315,9,0,50,25,255,185,100,705,0,12,61,115,61,517,787,1687,1185,1185,1129,56,0,502,17,0,10,21,37,68,43,106,138,378,184583,88804,4.7,3.3,81,92,0,21,18,0,4,22,355,306,933100,20,13,18,0,8,31,98,371,128,108,44,180,402,367,119,158,166,94,67,42.6,"000902"
"194","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2012",2829,2032,882,1634,725,102,64,296,93,797,646,341,2716,54,0,195,343,54,1490,3063,6354,4292,4275,4168,107,17,2062,48,0,87,29,144,288,263,413,511,1046,161450,75635,2.5,4.8,0,594,0,49,13,0,0,107,1717,349,842500,106,90,80,61,32,145,548,672,409,388,780,985,1038,1001,584,460,498,397,236,38.2,"001001"
"195","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2012",1773,462,103,397,103,17,0,48,0,1311,1061,99,1020,102,45,117,213,14,432,1256,3008,2459,2415,2341,74,44,549,236,40,43,94,114,255,150,381,265,195,91455,52539,3.1,19.2,525,1027,0,0,0,0,66,502,178,0,442300,126,138,67,76,35,514,90,45,1,231,598,865,433,382,166,88,148,77,20,32.5,"001002"
"196","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2012",1896,1094,416,861,301,25,14,208,101,802,603,234,892,53,50,155,192,66,982,1750,3602,2416,2416,2366,50,0,1186,57,14,58,62,159,101,164,472,212,597,121250,78699,2.1,5.4,212,486,14,7,13,0,104,140,724,408,845600,30,85,16,37,38,280,161,185,249,170,259,497,466,693,326,359,423,215,269,47.5,"001100"
"197","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2012",2472,1110,392,976,319,28,0,106,73,1362,998,326,1011,65,46,262,231,10,1380,2118,4551,3417,3388,3305,83,29,1134,144,6,32,96,172,385,299,368,376,594,108125,61034,2.4,6.6,61,1131,0,14,0,0,54,289,795,189,764000,232,112,154,127,65,435,228,288,97,95,344,1360,633,713,329,286,413,286,92,36.9,"001200"
"198","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2012",2009,797,320,752,320,8,0,37,0,1212,885,206,924,27,55,57,70,28,790,2020,3626,2751,2751,2589,162,0,875,131,0,49,133,265,332,189,242,207,461,83594,52489,5.9,10.9,89,1468,0,0,13,0,0,41,122,365,NA,186,145,128,156,115,681,168,127,228,82,547,983,460,442,279,197,306,273,107,33.9,"001301"
"199","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2012",4916,1120,232,1016,232,89,0,15,0,3796,2965,689,1189,10,0,209,509,170,1962,3557,7234,5716,5688,5531,157,28,1518,201,56,197,114,390,1232,652,977,532,565,84758,61081,2.8,7.4,645,3425,0,0,26,36,278,712,301,138,428200,512,600,328,450,294,1206,362,0,39,117,700,2555,993,665,398,416,715,358,317,35.2,"001302"
"200","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2012",1434,797,424,730,387,16,6,51,31,637,504,101,1074,10,0,97,134,45,744,1365,2711,1950,1932,1872,60,18,761,119,22,96,37,75,134,127,132,140,552,124500,82500,3.1,8,50,645,0,0,0,0,0,8,497,284,913700,23,100,98,80,17,287,217,285,192,195,185,446,614,519,210,222,286,56,42,39,"001401"
"201","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2012",1384,697,320,623,283,15,0,59,37,687,630,300,655,32,191,94,168,39,727,984,2410,1592,1573,1490,83,19,818,114,28,81,71,44,197,161,121,119,448,94444,81447,5.3,9.2,65,560,0,11,0,0,36,22,687,68,785500,91,57,33,75,61,197,230,151,156,79,123,255,494,390,220,254,319,154,149,45,"001402"
"202","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2012",2087,1601,754,1485,728,36,17,80,9,486,393,216,1497,61,36,114,313,140,1293,2363,4576,2895,2895,2854,41,0,1681,10,58,14,58,106,109,83,300,342,1007,193233,100775,1.4,2.9,108,106,0,0,17,0,31,109,1356,468,862400,0,17,0,28,0,61,480,395,523,237,111,413,712,1017,376,508,673,321,300,46.7,"001500"
"203","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2012",1632,1142,398,863,300,96,63,183,35,490,417,134,904,68,76,246,365,110,750,1601,3498,2256,2256,2097,159,0,1242,20,63,64,42,46,205,201,305,193,493,130786,73400,7,3.6,94,185,0,27,0,0,0,105,1221,94,698800,0,0,30,17,0,114,236,192,339,183,121,195,546,801,348,333,371,435,187,49.5,"001600"
"204","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2012",1158,558,163,384,115,0,0,174,48,600,410,92,404,52,80,401,369,62,455,759,2472,1959,1959,1728,231,0,513,45,16,50,74,117,155,133,216,209,143,98981,53920,11.8,14,112,503,0,0,19,0,96,354,173,13,416300,96,87,68,73,49,110,207,68,20,75,219,565,490,386,225,138,206,88,80,38,"001702"
"205","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2012",1608,731,338,459,267,60,18,212,53,877,808,236,789,217,231,544,411,150,485,378,2708,1898,1889,1652,237,9,810,132,147,143,235,282,319,109,121,33,87,42206,27248,12.5,9.7,99,1255,0,0,12,42,41,80,169,9,502500,80,123,153,188,111,535,212,187,138,209,154,438,627,380,282,180,219,157,133,39.1,"001803"
"206","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2012",1899,976,380,422,177,191,74,363,129,923,776,160,1438,849,376,741,750,139,409,379,4106,2669,2669,2380,289,0,1437,296,52,259,246,319,352,149,132,43,51,38597,24646,10.8,27.7,167,1386,0,0,19,0,62,244,173,15,454300,194,92,118,82,121,710,361,497,229,266,224,1010,839,771,298,214,201,254,56,35.2,"001804"
"207","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2012",1477,894,247,422,120,73,24,399,103,583,526,180,998,167,174,627,707,62,487,510,3280,2244,2244,2023,221,0,1036,87,19,155,169,194,185,259,257,111,41,64279,36449,9.8,6.8,170,320,18,0,35,22,67,859,156,0,383000,55,0,31,53,0,126,183,201,145,192,377,516,375,741,199,288,299,208,108,43.2,"001901"
"208","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2012",839,563,185,322,75,35,12,206,98,276,254,60,552,52,47,336,397,110,331,342,1839,1155,1142,1052,90,13,684,29,5,145,65,130,70,107,154,65,69,66976,39961,7.9,8.7,44,174,28,12,29,0,41,432,115,8,408100,32,12,5,0,0,113,119,110,126,147,77,312,272,252,180,191,214,164,30,42.8,"001902"
"209","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2012",961,561,195,319,160,52,21,190,14,400,366,90,559,135,92,402,348,78,375,438,1981,1458,1458,1320,138,0,523,74,41,43,162,193,108,24,126,28,162,47862,33388,9.5,6.2,59,523,27,0,0,0,32,61,259,59,706300,14,32,42,85,69,256,174,121,151,24,89,383,413,320,99,269,251,89,44,41.6,"002001"
"210","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2012",1472,709,292,356,158,98,36,255,98,763,603,139,695,204,198,566,412,179,638,547,3142,2186,2186,1907,279,0,956,165,52,154,69,138,314,172,171,103,134,57821,35845,12.8,12.2,13,518,9,0,45,43,70,267,491,29,534200,56,49,90,75,9,222,243,97,149,245,210,453,495,574,353,316,278,205,70,44.2,"002002"
