"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP02_PCT_VC03","DP02_PCT_VC04","DP02_PCT_VC06","DP02_PCT_VC07","DP02_PCT_VC08","DP02_PCT_VC09","DP02_PCT_VC10","DP02_PCT_VC11","DP02_PCT_VC12","DP02_PCT_VC13","DP02_PCT_VC14","DP02_PCT_VC15","DP02_PCT_VC75","DP02_PCT_VC85","DP02_PCT_VC86","DP02_PCT_VC87","DP02_PCT_VC88","DP02_PCT_VC89","DP02_PCT_VC90","DP02_PCT_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC13","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_VALUE_VC166","DP03_PCT_VC04","DP03_PCT_VC05","DP03_PCT_VC06","DP03_PCT_VC07","DP03_PCT_VC08","DP03_PCT_VC09","DP03_PCT_VC10","DP03_PCT_VC13","DP03_PCT_VC75","DP03_PCT_VC76","DP03_PCT_VC77","DP03_PCT_VC78","DP03_PCT_VC79","DP03_PCT_VC80","DP03_PCT_VC81","DP03_PCT_VC82","DP03_PCT_VC83","DP03_PCT_VC84","DP03_PCT_VC85","DP03_PCT_VC121","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP04_PCT_VC05","DP04_PCT_VC64","DP04_PCT_VC117","DP04_PCT_VC118","DP04_PCT_VC119","DP04_PCT_VC120","DP04_PCT_VC121","DP04_PCT_VC122","DP04_PCT_VC123","DP04_PCT_VC124","DP04_PCT_VC125","DP04_PCT_VC192","DP04_PCT_VC193","DP04_PCT_VC194","DP04_PCT_VC195","DP04_PCT_VC196","DP04_PCT_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","DP05_PCT_VC07","DP05_PCT_VC08","DP05_PCT_VC09","DP05_PCT_VC10","DP05_PCT_VC11","DP05_PCT_VC12","DP05_PCT_VC13","DP05_PCT_VC14","DP05_PCT_VC15","DP05_PCT_VC16","DP05_PCT_VC17","DP05_PCT_VC18","DP05_PCT_VC19","DP05_PCT_VC21"
"84","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2011",1836,940,324,796,296,57,28,87,0,896,622,66,616,9,94,218,181,15,1056,1740,1836,51.2,17.6,43.4,16.1,3.1,1.5,4.7,0,48.8,33.9,3.6,616,0.3,2.8,6.6,5.5,0.5,31.9,52.5,3593,2862,2827,2773,54,35,731,NA,30,0,47,0,101,243,128,432,312,543,145313,83884,NA,3593,79.7,78.7,77.2,1.5,1,20.3,1.9,1.6,0,2.6,0,5.5,13.2,7,23.5,17,29.6,NA,NA,3,162,719,6,0,0,0,12,187,710,202,753800,140,144,122,145,18,150,8.1,39.2,0.5,0,0,0,1.1,16.7,63.6,18.1,NA,19.5,20,17,20.2,2.5,20.9,302,122,62,79,216,1026,792,607,183,271,289,53,92,37.7,7.4,3,1.5,1.9,5.3,25.1,19.3,14.8,4.5,6.6,7.1,1.3,2.2,NA
"85","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2011",837,388,91,149,20,32,0,207,71,449,342,25,411,74,116,314,295,37,380,399,837,46.4,10.9,17.8,2.4,3.8,0,24.7,8.5,53.6,40.9,3,411,4.6,7.2,19.4,18.3,2.3,23.5,24.7,1782,1390,1367,1231,136,23,392,NA,53,28,53,49,120,70,139,179,111,35,83618,44821,NA,1782,78,76.7,69.1,7.6,1.3,22,9.9,6.3,3.3,6.3,5.9,14.3,8.4,16.6,21.4,13.3,4.2,NA,NA,12.8,158,393,0,0,5,0,48,246,145,0,453300,75,23,61,65,108,61,15.9,47,0,0,1.1,0,10.8,55.4,32.7,0,NA,19.1,5.9,15.5,16.5,27.5,15.5,56,136,29,112,87,574,290,335,173,67,79,47,50,36.4,2.8,6.7,1.4,5.5,4.3,28.2,14.3,16.5,8.5,3.3,3.9,2.3,2.5,NA
"86","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2011",886,449,208,248,125,99,53,102,30,437,325,55,537,82,78,252,303,45,310,472,886,50.7,23.5,28,14.1,11.2,6,11.5,3.4,49.3,36.7,6.2,537,5.3,5.1,16.3,19.6,2.9,20.1,30.6,1827,1345,1341,1289,52,4,482,NA,25,8,90,4,124,92,101,259,70,113,99500,51932,NA,1827,73.6,73.4,70.6,2.8,0.2,26.4,3.9,2.8,0.9,10.2,0.5,14,10.4,11.4,29.2,7.9,12.8,NA,NA,5.7,118,343,0,0,0,0,68,194,262,19,509800,23,59,43,119,8,91,11.8,38.7,0,0,0,0,12.5,35.7,48.3,3.5,NA,6.7,17.2,12.5,34.7,2.3,26.5,194,229,72,91,204,407,303,329,193,69,86,131,24,34.7,8.3,9.8,3.1,3.9,8.7,17.5,13,14.1,8.3,3,3.7,5.6,1,NA
"87","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2011",0,0,0,0,0,0,0,0,0,0,0,0,20,197,533,806,305,130,13,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,9.9,26.8,40.5,15.3,6.5,0.7,0.4,2511,29,29,24,5,0,2482,NA,0,0,0,0,0,0,0,0,0,0,NA,8182,NA,2511,1.2,1.2,1,0.2,0,98.8,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,27,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,306,213,905,639,256,145,37,10,0,0,33,0,0,0,12.2,8.5,36,25.4,10.2,5.8,1.5,0.4,0,0,NA
"88","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2011",1138,532,163,352,140,26,0,154,23,606,487,58,337,53,102,175,197,37,499,813,1138,46.7,14.3,30.9,12.3,2.3,0,13.5,2,53.3,42.8,5.1,337,2.8,5.4,9.3,10.5,2,26.6,43.3,2023,1600,1564,1471,93,36,423,NA,40,15,34,14,70,214,136,331,74,210,118500,62297,NA,2023,79.1,77.3,72.7,4.6,1.8,20.9,5.9,3.5,1.3,3,1.2,6.2,18.8,12,29.1,6.5,18.5,NA,NA,7.1,32,394,0,0,0,14,13,189,528,0,593800,134,62,83,46,22,47,2.7,34.6,0,0,0,1.9,1.7,25.4,71,0,NA,34,15.7,21.1,11.7,5.6,11.9,223,80,0,37,127,634,453,254,111,185,153,48,38,36.5,9.5,3.4,0,1.6,5.4,27.1,19.3,10.8,4.7,7.9,6.5,2,1.6,NA
"89","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2011",1157,468,109,393,65,21,15,54,29,689,507,69,419,14,0,129,165,35,737,811,1157,40.4,9.4,34,5.6,1.8,1.3,4.7,2.5,59.6,43.8,6,419,0.7,0,6.8,8.7,1.9,39,42.9,2393,2004,1606,1559,47,398,389,NA,73,19,34,8,28,144,261,187,163,240,102054,70478,NA,2393,83.7,67.1,65.1,2,16.6,16.3,2.9,6.3,1.6,2.9,0.7,2.4,12.4,22.6,16.2,14.1,20.7,NA,NA,6,99,581,0,0,19,0,45,127,364,21,579200,143,97,109,61,33,138,7.9,50.2,0,0,3.3,0,7.8,22,63.2,3.6,NA,24.6,16.7,18.8,10.5,5.7,23.8,62,67,21,116,415,769,444,176,155,123,167,42,15,32.2,2.4,2.6,0.8,4.5,16.1,29.9,17.3,6.8,6,4.8,6.5,1.6,0.6,NA
"90","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2011",1247,606,294,201,49,88,32,317,213,641,541,112,935,171,250,412,187,44,443,369,1247,48.6,23.6,16.1,3.9,7.1,2.6,25.4,17.1,51.4,43.4,9,935,9.1,13.3,22,10,2.3,23.6,19.7,2309,1514,1514,1210,304,0,795,NA,275,147,113,80,27,141,105,180,115,64,39861,51522,NA,2309,65.6,65.6,52.4,13.2,0,34.4,20.1,22.1,11.8,9.1,6.4,2.2,11.3,8.4,14.4,9.2,5.1,NA,NA,47.4,115,764,0,0,0,41,43,233,166,0,433800,83,130,65,142,37,289,8.4,61.3,0,0,0,8.5,8.9,48.2,34.4,0,NA,11.1,17.4,8.7,19,5,38.7,195,219,306,239,268,607,364,522,58,119,84,75,47,31.2,6.3,7.1,9.9,7.7,8.6,19.6,11.7,16.8,1.9,3.8,2.7,2.4,1.5,NA
"91","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2011",972,278,73,182,34,27,17,69,22,694,529,143,273,80,62,276,47,7,463,412,972,28.6,7.5,18.7,3.5,2.8,1.7,7.1,2.3,71.4,54.4,14.7,273,5.9,4.6,20.5,3.5,0.5,34.4,30.6,1703,1247,1079,1020,59,168,456,NA,103,35,26,75,128,66,159,228,118,34,80313,53904,NA,1703,73.2,63.4,59.9,3.5,9.9,26.8,5.5,10.6,3.6,2.7,7.7,13.2,6.8,16.4,23.5,12.1,3.5,NA,NA,10,303,702,0,0,0,0,54,158,58,0,392000,19,145,24,153,138,211,23.8,72.2,0,0,0,0,20,58.5,21.5,0,NA,2.8,21,3.5,22.2,20,30.6,88,24,24,68,312,659,150,182,82,57,77,130,10,31.3,4.7,1.3,1.3,3.7,16.7,35.4,8.1,9.8,4.4,3.1,4.1,7,0.5,NA
"92","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2011",676,626,449,571,394,9,9,46,46,50,23,0,1012,0,0,205,460,103,250,189,676,92.6,66.4,84.5,58.3,1.3,1.3,6.8,6.8,7.4,3.4,0,1012,0,0,17,38.1,8.5,20.7,15.7,2037,1657,533,488,45,1124,380,NA,0,13,15,94,105,151,173,108,17,0,66990,30969,NA,2037,81.3,26.2,24,2.2,55.2,18.7,8.4,0,1.9,2.2,13.9,15.5,22.3,25.6,16,2.5,0,NA,NA,2,317,676,0,0,0,0,0,0,0,0,NA,0,37,16,74,51,307,31.9,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.6,3.3,15.3,10.5,63.3,404,292,109,163,667,663,358,175,0,0,0,11,0,23.2,14.2,10.3,3.8,5.7,23.5,23.3,12.6,6.2,0,0,0,0.4,0,NA
"93","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2011",1180,706,394,162,55,67,33,477,306,474,335,41,870,214,330,827,497,54,129,130,1180,59.8,33.4,13.7,4.7,5.7,2.8,40.4,25.9,40.2,28.4,3.5,870,9.8,15.1,37.9,22.8,2.5,5.9,6,2683,1471,1471,1064,407,0,1212,NA,233,120,219,59,98,117,91,162,70,11,32000,30417,NA,2683,54.8,54.8,39.7,15.2,0,45.2,27.7,19.7,10.2,18.6,5,8.3,9.9,7.7,13.7,5.9,0.9,NA,NA,38.1,208,774,0,0,13,99,136,121,13,24,265900,187,83,62,42,10,351,15,65.6,0,0,3.2,24.4,33.5,29.8,3.2,5.9,NA,25.4,11.3,8.4,5.7,1.4,47.8,381,299,132,336,199,377,514,492,151,299,237,71,40,35.7,10.8,8.5,3.7,9.5,5.6,10.7,14.6,13.9,4.3,8.5,6.7,2,1.1,NA
"94","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2011",844,485,263,53,22,56,33,376,208,359,321,33,527,82,384,513,125,12,81,24,844,57.5,31.2,6.3,2.6,6.6,3.9,44.5,24.6,42.5,38,3.9,527,6.7,31.4,42,10.2,1,6.6,2,1590,540,540,400,140,0,1050,NA,375,45,112,76,98,87,18,13,20,0,16000,28537,NA,1590,34,34,25.2,8.8,0,66,25.9,44.4,5.3,13.3,9,11.6,10.3,2.1,1.5,2.4,0,NA,NA,48,187,781,5,0,10,0,33,5,10,0,258800,147,126,46,77,67,211,18.1,92.5,7.9,0,15.9,0,52.4,7.9,15.9,0,NA,21.8,18.7,6.8,11.4,9.9,31.3,238,84,156,286,139,297,294,339,133,16,86,56,0,28.4,11.2,4,7.3,13.5,6.5,14,13.8,16,6.3,0.8,4,2.6,0,NA
"95","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2011",1220,787,422,92,45,10,0,685,377,433,398,68,1071,51,430,772,336,46,96,1,1220,64.5,34.6,7.5,3.7,0.8,0,56.1,30.9,35.5,32.6,5.6,1071,2.9,24.8,44.6,19.4,2.7,5.5,0.1,2466,1453,1453,1175,278,0,1013,NA,177,119,77,307,193,196,43,88,20,0,31647,30481,NA,2466,58.9,58.9,47.6,11.3,0,41.1,19.1,14.5,9.8,6.3,25.2,15.8,16.1,3.5,7.2,1.6,0,NA,NA,30.3,54,1147,0,0,14,8,51,0,0,0,221300,115,142,91,104,144,533,4.2,94,0,0,19.2,11,69.9,0,0,0,NA,10.2,12.6,8.1,9.2,12.8,47.2,499,127,259,473,352,565,390,344,179,92,125,27,10,25.2,14.5,3.7,7.5,13.7,10.2,16.4,11.3,10,5.2,2.7,3.6,0.8,0.3,NA
"96","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2011",1129,771,552,118,86,54,24,599,442,358,299,104,1441,137,217,654,281,99,228,29,1129,68.3,48.9,10.5,7.6,4.8,2.1,53.1,39.1,31.7,26.5,9.2,1441,8.3,13.2,39.8,17.1,6,13.9,1.8,2127,1167,1167,1000,167,0,960,NA,212,78,216,176,156,129,66,32,37,27,26681,31088,NA,2127,54.9,54.9,47,7.9,0,45.1,14.3,18.8,6.9,19.1,15.6,13.8,11.4,5.8,2.8,3.3,2.4,NA,NA,41,388,914,0,11,0,4,104,64,9,23,286600,56,63,103,147,50,439,25.6,81,0,5.1,0,1.9,48.4,29.8,4.2,10.7,NA,6.5,7.3,12,17.1,5.8,51.2,259,392,516,431,72,428,551,276,146,80,88,67,9,24,7.8,11.8,15.6,13,2.2,12.9,16.6,8.3,4.4,2.4,2.7,2,0.3,NA
"97","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2011",980,723,479,94,53,56,11,573,415,257,233,30,1307,95,261,754,215,0,62,34,980,73.8,48.9,9.6,5.4,5.7,1.1,58.5,42.3,26.2,23.8,3.1,1307,6.7,18.4,53.1,15.1,0,4.4,2.4,1952,1157,1157,841,316,0,795,NA,273,63,112,105,198,129,52,48,0,0,27333,20682,NA,1952,59.3,59.3,43.1,16.2,0,40.7,27.3,27.9,6.4,11.4,10.7,20.2,13.2,5.3,4.9,0,0,NA,NA,45.2,160,935,0,0,0,0,14,17,14,0,350000,103,93,78,105,173,300,14,95.4,0,0,0,0,31.1,37.8,31.1,0,NA,12.1,10.9,9.2,12.3,20.3,35.2,430,231,423,442,176,441,399,292,110,34,82,36,27,22.3,13.8,7.4,13.5,14.2,5.6,14.1,12.8,9.3,3.5,1.1,2.6,1.2,0.9,NA
"98","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2011",1115,731,379,125,46,195,108,411,225,384,357,56,771,43,140,646,369,92,115,121,1115,65.6,34,11.2,4.1,17.5,9.7,36.9,20.2,34.4,32,5,771,2.8,9.2,42.3,24.2,6,7.5,7.9,1950,1406,1406,1145,261,0,544,NA,110,114,144,149,173,196,88,83,38,20,36332,34744,NA,1950,72.1,72.1,58.7,13.4,0,27.9,18.6,9.9,10.2,12.9,13.4,15.5,17.6,7.9,7.4,3.4,1.8,NA,NA,30.6,111,732,0,0,75,55,144,95,14,0,261400,120,37,70,73,52,353,9.1,65.7,0,0,19.6,14.4,37.6,24.8,3.7,0,NA,17,5.2,9.9,10.4,7.4,50.1,319,197,227,179,280,415,276,401,89,133,180,31,1,29.8,11.7,7.2,8.3,6.6,10.3,15.2,10.1,14.7,3.3,4.9,6.6,1.1,0,NA
"99","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2011",1027,596,393,125,62,17,0,454,331,431,412,51,913,66,366,761,252,17,42,29,1027,58,38.3,12.2,6,1.7,0,44.2,32.2,42,40.1,5,913,4.3,23.9,49.6,16.4,1.1,2.7,1.9,2183,919,919,741,178,0,1264,NA,262,133,208,129,57,159,41,21,0,17,19175,19686,NA,2183,42.1,42.1,33.9,8.2,0,57.9,19.4,25.5,13,20.3,12.6,5.6,15.5,4,2,0,1.7,NA,NA,50.7,231,940,0,0,0,0,6,40,41,0,472200,79,70,52,72,76,527,18.4,91.5,0,0,0,0,6.9,46,47.1,0,NA,9,8,5.9,8.2,8.7,60.2,322,164,250,295,448,454,347,336,151,122,94,21,8,25.3,10.7,5.4,8.3,9.8,14.9,15.1,11.5,11.2,5,4.1,3.1,0.7,0.3,NA
"100","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2011",1498,876,570,216,147,74,49,586,374,622,578,89,1193,45,231,1028,417,63,98,49,1498,58.5,38.1,14.4,9.8,4.9,3.3,39.1,25,41.5,38.6,5.9,1193,2.3,12,53.2,21.6,3.3,5.1,2.5,2456,1399,1399,1013,386,0,1057,NA,427,104,196,231,201,97,140,102,0,0,25369,28986,NA,2456,57,57,41.2,15.7,0,43,27.6,28.5,6.9,13.1,15.4,13.4,6.5,9.3,6.8,0,0,NA,NA,43,88,1246,0,0,0,55,44,145,0,8,318600,157,87,136,98,25,633,5.5,83.2,0,0,0,21.8,17.5,57.5,0,3.2,NA,13.8,7.7,12,8.6,2.2,55.7,551,416,351,171,420,660,534,296,105,199,66,51,20,25.1,14.3,10.8,9.1,4.5,10.9,17.2,13.9,7.7,2.7,5.2,1.7,1.3,0.5,NA
"101","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2011",1681,840,463,136,67,126,95,578,301,841,787,188,1362,57,322,1103,470,133,258,52,1681,50,27.5,8.1,4,7.5,5.7,34.4,17.9,50,46.8,11.2,1362,2.4,13.4,46.1,19.6,5.6,10.8,2.2,3303,1557,1557,1233,324,0,1746,NA,394,183,149,188,373,174,77,113,6,24,31458,28375,NA,3303,47.1,47.1,37.3,9.8,0,52.9,20.8,23.4,10.9,8.9,11.2,22.2,10.4,4.6,6.7,0.4,1.4,NA,NA,41.7,263,1247,0,0,32,90,105,188,0,19,293100,82,145,40,115,97,673,13.5,74.2,0,0,7.4,20.7,24.2,43.3,0,4.4,NA,7.1,12.6,3.5,10,8.4,58.4,339,305,333,427,503,554,478,531,261,233,208,114,16,29.2,7.9,7.1,7.7,9.9,11.7,12.9,11.1,12.3,6.1,5.4,4.8,2.6,0.4,NA
"102","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2011",817,513,308,72,21,59,49,382,238,304,278,57,726,29,319,551,296,27,50,62,817,62.8,37.7,8.8,2.6,7.2,6,46.8,29.1,37.2,34,7,726,2.2,23.9,41.3,22.2,2,3.7,4.6,1777,963,955,710,245,8,814,NA,181,87,89,105,129,131,50,45,0,0,30313,21071,NA,1777,54.2,53.7,40,13.8,0.5,45.8,25.7,22.2,10.6,10.9,12.9,15.8,16,6.1,5.5,0,0,NA,NA,43.7,223,606,7,0,13,50,94,47,0,0,235500,67,45,48,71,56,315,21.4,74.2,3.3,0,6.2,23.7,44.5,22.3,0,0,NA,11.1,7.5,8,11.8,9.3,52.3,327,134,119,214,299,243,388,341,163,51,79,69,0,30.2,13.5,5.5,4.9,8.8,12.3,10,16,14.1,6.7,2.1,3.3,2.8,0,NA
"103","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2011",1040,612,351,170,48,78,55,364,248,428,401,87,813,78,274,481,407,23,110,74,1040,58.8,33.8,16.3,4.6,7.5,5.3,35,23.8,41.2,38.6,8.4,813,5.4,18.9,33.2,28.1,1.6,7.6,5.1,1773,972,972,896,76,0,801,NA,208,218,178,33,139,97,146,21,0,0,19519,25536,NA,1773,54.8,54.8,50.5,4.3,0,45.2,7.8,20,21,17.1,3.2,13.4,9.3,14,2,0,0,NA,NA,45,294,865,0,12,47,33,62,21,0,0,195300,48,62,83,113,46,513,22,83.2,0,6.9,26.9,18.9,35.4,12,0,0,NA,5.5,7.2,9.6,13.1,5.3,59.3,172,233,181,270,76,366,285,445,122,44,109,64,12,31.6,7.2,9.8,7.6,11.3,3.2,15.4,12,18.7,5.1,1.8,4.6,2.7,0.5,NA
"104","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2011",1799,772,258,425,100,24,0,323,158,1027,906,148,770,107,361,1249,731,104,291,90,1799,42.9,14.3,23.6,5.6,1.3,0,18,8.8,57.1,50.4,8.2,770,3.6,12.3,42.6,24.9,3.5,9.9,3.1,3300,1764,1749,1394,355,15,1536,NA,303,79,151,204,444,279,147,141,29,22,40681,31169,NA,3300,53.5,53,42.2,10.8,0.5,46.5,20.3,16.8,4.4,8.4,11.3,24.7,15.5,8.2,7.8,1.6,1.2,NA,NA,17.2,452,869,16,0,15,57,457,311,74,0,284400,92,85,47,67,108,408,20.1,48.3,1.7,0,1.6,6.1,49.1,33.4,8,0,NA,11.4,10.5,5.8,8.3,13.4,50.6,142,80,206,373,86,474,452,673,431,356,255,244,48,46,3.7,2.1,5.4,9.8,2.3,12.4,11.8,17.6,11.3,9.3,6.7,6.4,1.3,NA
"105","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2011",2097,1021,470,334,73,51,29,636,368,1076,1053,357,889,29,310,760,1033,227,591,301,2097,48.7,22.4,15.9,3.5,2.4,1.4,30.3,17.5,51.3,50.2,17,889,0.9,9.5,23.4,31.8,7,18.2,9.3,3438,2340,2340,2021,319,0,1098,NA,143,32,128,357,418,358,314,202,124,21,49458,48800,NA,3438,68.1,68.1,58.8,9.3,0,31.9,13.6,6.8,1.5,6.1,17,19.9,17.1,15,9.6,5.9,1,NA,NA,15.8,217,1117,0,44,131,184,162,342,73,44,254400,216,217,114,136,80,309,9.4,53.3,0,4.5,13.4,18.8,16.5,34.9,7.4,4.5,NA,20.1,20.2,10.6,12.7,7.5,28.8,102,325,137,228,79,622,464,1131,219,98,452,202,63,45.8,2.5,7.9,3.3,5.5,1.9,15.1,11.3,27.4,5.3,2.4,11,4.9,1.5,NA
"106","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2011",1717,729,222,301,68,158,35,270,119,988,854,239,720,81,178,849,702,94,514,258,1717,42.5,12.9,17.5,4,9.2,2,15.7,6.9,57.5,49.7,13.9,720,3,6.7,31.7,26.2,3.5,19.2,9.6,3117,1858,1858,1617,241,0,1259,NA,202,93,267,113,147,306,247,223,74,45,51074,36690,NA,3117,59.6,59.6,51.9,7.7,0,40.4,13,11.8,5.4,15.6,6.6,8.6,17.8,14.4,13,4.3,2.6,NA,NA,17.3,287,1044,14,0,10,29,112,453,55,0,414200,102,150,121,84,10,514,14.3,60.8,2.1,0,1.5,4.3,16.6,67.3,8.2,0,NA,10.4,15.3,12.3,8.6,1,52.4,54,62,268,186,255,301,539,587,344,237,442,152,74,46.6,1.5,1.8,7.7,5.3,7.3,8.6,15.4,16.8,9.8,6.8,12.6,4.3,2.1,NA
"107","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2011",1685,809,224,320,41,95,42,394,141,876,750,148,560,71,391,1086,508,70,256,209,1685,48,13.3,19,2.4,5.6,2.5,23.4,8.4,52,44.5,8.8,560,2.7,15.1,41.9,19.6,2.7,9.9,8.1,3215,1887,1887,1602,285,0,1328,NA,245,179,160,120,334,262,228,135,22,0,41773,31622,NA,3215,58.7,58.7,49.8,8.9,0,41.3,15.1,14.5,10.6,9.5,7.1,19.8,15.5,13.5,8,1.3,0,NA,NA,29.9,168,1346,33,0,10,11,175,94,16,0,257500,180,204,202,114,17,588,9.1,79.9,9.7,0,2.9,3.2,51.6,27.7,4.7,0,NA,13.8,15.6,15.5,8.7,1.3,45.1,242,32,139,282,354,491,454,706,276,245,338,71,10,41.4,6.6,0.9,3.8,7.7,9.7,13.5,12.5,19.4,7.6,6.7,9.3,2,0.3,NA
"108","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2011",2205,1183,741,268,170,97,74,818,497,1022,931,246,1666,124,462,1111,815,132,344,38,2205,53.7,33.6,12.2,7.7,4.4,3.4,37.1,22.5,46.3,42.2,11.2,1666,4.1,15.3,36.7,26.9,4.4,11.4,1.3,3800,2442,2417,2008,409,25,1358,NA,404,261,286,253,329,250,76,219,123,4,32220,32306,NA,3800,64.3,63.6,52.8,10.8,0.7,35.7,16.9,18.3,11.8,13,11.5,14.9,11.3,3.4,9.9,5.6,0.2,NA,NA,26.7,244,1597,21,31,71,58,231,144,32,20,235300,376,76,97,194,183,519,10,72.4,3.5,5.1,11.7,9.5,38,23.7,5.3,3.3,NA,26,5.3,6.7,13.4,12.7,35.9,785,406,555,418,500,707,545,935,297,44,202,207,89,29.4,13.8,7.1,9.8,7.3,8.8,12.4,9.6,16.4,5.2,0.8,3.6,3.6,1.6,NA
"109","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2011",1428,925,347,348,89,65,23,512,235,503,472,207,1213,39,401,898,642,50,201,196,1428,64.8,24.3,24.4,6.2,4.6,1.6,35.9,16.5,35.2,33.1,14.5,1213,1.6,16.5,37,26.5,2.1,8.3,8.1,2915,1780,1780,1487,293,0,1135,NA,79,151,149,233,245,251,148,100,35,37,46680,31453,NA,2915,61.1,61.1,51,10.1,0,38.9,16.5,5.5,10.6,10.4,16.3,17.2,17.6,10.4,7,2.5,2.6,NA,NA,10.9,227,644,19,11,25,97,340,270,7,15,247200,187,97,24,29,68,228,13.7,45.1,2.4,1.4,3.2,12.4,43.4,34.4,0.9,1.9,NA,29.5,15.3,3.8,4.6,10.7,36,288,347,239,317,211,561,299,536,218,129,266,358,60,34.3,7.5,9.1,6.2,8.3,5.5,14.7,7.8,14,5.7,3.4,6.9,9.3,1.6,NA
