"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","CENSUS_TRACT"
"170","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia",2011,464,138,271,60,16,16,177,62,334,10,2,190,296,80,549,1023,85,14,77,144,110,338,286,213,118,220,4.5,9.4,339,1080,9,78,43,0,118,62,205,10,221,104,176,107,94,342,91,90,36,15,234,516,429,207,133,353,236,119,157,"010200"
"171","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia",2011,579,244,233,96,71,0,275,148,847,149,225,458,570,141,553,410,73,43,92,119,105,341,75,128,103,50,16.6,14.2,173,546,0,24,0,68,53,285,138,15,17,79,144,54,0,145,191,124,120,112,485,582,628,502,141,216,271,113,53,"010300"
"172","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia",2011,761,362,158,94,140,91,463,177,1016,156,276,910,483,184,241,193,211,100,353,120,202,250,227,41,14,0,23.5,30.6,346,1054,31,6,32,50,186,121,38,0,71,133,18,119,138,535,258,112,264,439,479,409,425,807,285,245,194,78,0,"010400"
"173","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia",2011,594,94,360,14,15,0,219,80,497,98,140,632,350,94,1189,762,352,101,187,111,225,434,355,248,175,211,6.5,18.2,189,1811,0,0,0,28,140,368,40,12,227,294,200,238,45,753,38,65,45,176,414,1208,642,497,261,301,229,108,19,"010500"
"174","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia",2011,669,253,324,97,71,31,274,125,1123,59,237,586,399,33,852,616,128,37,111,158,112,228,230,297,202,88,8.7,16,80,771,57,0,11,7,142,363,240,0,74,46,51,71,132,380,197,61,59,243,559,1102,610,395,219,172,156,104,24,"010600"
"175","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia",2011,189,6,165,0,0,0,24,6,797,12,52,86,83,14,501,635,280,38,27,58,115,211,202,163,79,124,5,28.3,161,1064,0,0,0,0,9,116,102,6,77,125,59,72,152,443,0,0,14,61,642,770,163,240,53,40,78,39,0,"010700"
"176","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia",2011,42,0,42,0,0,0,0,0,5895,22,0,31,36,12,201,319,403,134,69,18,80,115,90,81,11,5,6,59.7,178,938,0,0,0,10,44,14,0,0,44,95,99,39,15,558,0,0,0,3237,2573,372,44,57,26,24,38,39,21,"010800"
"177","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia",2011,612,425,87,27,67,40,458,358,800,26,100,705,289,93,211,43,215,117,103,181,154,183,102,34,39,0,20.6,52.9,294,1025,0,0,61,0,28,14,0,0,111,99,99,153,112,430,310,196,250,366,580,495,198,410,151,93,92,28,0,"010900"
"178","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia",2011,686,193,355,85,15,0,316,108,458,32,73,347,559,54,775,1290,128,128,137,106,334,366,307,599,121,150,9,18.3,646,653,7,42,207,225,569,488,151,34,102,101,65,102,89,194,131,33,68,184,247,449,374,880,282,253,583,246,63,"011000"
"179","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia",2011,886,312,459,162,70,28,357,122,863,195,429,1063,706,233,618,217,108,124,134,86,195,297,238,244,128,97,18.9,13.2,221,496,18,11,32,39,190,729,128,8,48,41,45,64,38,226,236,274,248,144,292,555,532,644,544,293,287,386,220,"011100"
"180","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia",2012,1121,457,1044,393,50,50,27,14,696,0,0,126,225,46,1234,2149,95,75,27,50,148,322,230,336,269,901,3.1,5.9,371,1192,0,0,11,0,65,117,424,644,204,195,152,163,89,250,486,138,89,139,408,937,790,560,392,279,508,197,117,"000100"
"181","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",2012,0,0,0,0,0,0,0,0,4012,0,0,0,41,0,9,31,0,0,0,0,0,0,0,0,0,0,9.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853,1140,19,0,31,31,0,0,0,0,"000201"
"182","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",2012,643,242,570,169,1,1,72,72,2099,13,40,7,150,35,1056,1509,219,17,25,108,84,176,48,345,249,563,3.2,20.7,200,703,0,0,6,0,0,82,437,606,44,91,45,40,31,380,250,77,61,486,1292,861,537,465,163,263,343,54,124,"000202"
"183","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia",2012,1025,485,870,354,62,47,93,84,1143,68,137,103,297,54,1307,1893,73,0,194,111,231,331,269,308,340,609,3.4,9.8,360,1061,32,16,44,0,87,84,986,156,87,60,126,188,108,492,428,132,144,160,676,1516,772,540,257,201,330,149,94,"000300"
"184","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia",2012,417,111,385,101,9,0,23,10,335,12,16,37,111,35,246,736,19,6,14,4,37,73,15,67,76,301,2.1,7,82,162,0,0,0,0,3,48,135,264,23,3,16,20,32,50,26,81,95,70,49,201,271,172,127,135,156,103,28,"000400"
"185","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2012,347,77,311,77,0,0,36,0,748,10,29,108,174,0,928,1110,114,0,169,84,248,305,251,506,153,158,4.3,9.1,144,1760,0,0,0,0,27,24,152,25,133,276,278,268,255,469,110,58,11,62,631,1170,552,192,140,132,107,66,0,"000501"
"186","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2012,537,255,527,245,0,0,10,10,511,0,32,164,137,32,631,1479,27,0,51,120,174,243,136,253,238,420,2.3,4.6,136,852,11,0,0,0,22,113,259,405,122,178,130,98,62,262,106,120,95,59,221,757,416,407,245,267,252,97,34,"000502"
"187","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia",2012,847,336,783,285,0,0,64,51,781,57,100,262,194,48,965,2027,111,33,34,26,109,245,293,380,238,601,3.4,8,206,629,0,0,0,0,149,211,388,693,47,58,155,68,59,194,164,110,184,139,222,750,544,585,319,389,539,304,223,"000600"
"188","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",2012,813,194,746,160,0,0,67,34,790,35,83,162,293,70,1435,1785,103,28,52,309,437,365,485,623,146,410,4.2,2.7,333,1318,0,0,0,144,318,500,462,216,93,205,150,90,107,664,87,59,169,74,226,1054,589,601,257,311,564,392,95,"000701"
"189","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2012,412,78,321,54,69,14,22,10,633,45,0,79,298,74,1145,1078,224,54,164,74,157,757,256,363,164,57,3.9,11,164,1704,0,25,0,16,258,234,33,0,127,269,300,231,162,473,78,0,16,0,371,1515,420,204,120,76,193,150,41,"000702"
"190","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",2012,1653,725,1332,537,104,104,217,84,1995,115,74,95,358,73,1556,2531,296,78,21,228,81,454,230,571,370,1008,7.2,12,284,1501,0,0,14,20,258,152,735,657,175,199,127,125,102,570,373,226,330,544,789,684,880,882,460,576,637,533,150,"000801"
"191","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2012,534,235,465,202,0,0,69,33,769,0,0,48,146,65,663,1010,114,7,72,70,89,128,147,174,155,361,3.8,9.6,120,480,17,0,10,0,61,48,539,162,28,53,65,36,0,227,171,168,91,46,144,479,443,286,142,186,216,120,60,"000802"
"192","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",2012,1034,390,993,381,23,0,18,9,4613,0,0,62,183,42,866,1585,87,17,48,8,31,74,66,230,124,814,9.1,10.8,116,303,0,11,11,0,0,11,292,871,47,62,19,0,40,98,191,183,249,2947,1187,180,414,524,250,415,564,197,194,"000901"
"193","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2012,563,340,504,315,9,0,50,25,705,0,12,61,115,61,517,787,17,0,10,21,37,68,43,106,138,378,4.7,3.3,81,92,0,21,18,0,4,22,355,306,20,13,18,0,8,31,98,371,128,108,44,180,402,367,119,158,166,94,67,"000902"
"194","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2012,2032,882,1634,725,102,64,296,93,2716,54,0,195,343,54,1490,3063,48,0,87,29,144,288,263,413,511,1046,2.5,4.8,0,594,0,49,13,0,0,107,1717,349,106,90,80,61,32,145,548,672,409,388,780,985,1038,1001,584,460,498,397,236,"001001"
"195","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",2012,462,103,397,103,17,0,48,0,1020,102,45,117,213,14,432,1256,236,40,43,94,114,255,150,381,265,195,3.1,19.2,525,1027,0,0,0,0,66,502,178,0,126,138,67,76,35,514,90,45,1,231,598,865,433,382,166,88,148,77,20,"001002"
"196","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia",2012,1094,416,861,301,25,14,208,101,892,53,50,155,192,66,982,1750,57,14,58,62,159,101,164,472,212,597,2.1,5.4,212,486,14,7,13,0,104,140,724,408,30,85,16,37,38,280,161,185,249,170,259,497,466,693,326,359,423,215,269,"001100"
"197","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia",2012,1110,392,976,319,28,0,106,73,1011,65,46,262,231,10,1380,2118,144,6,32,96,172,385,299,368,376,594,2.4,6.6,61,1131,0,14,0,0,54,289,795,189,232,112,154,127,65,435,228,288,97,95,344,1360,633,713,329,286,413,286,92,"001200"
"198","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",2012,797,320,752,320,8,0,37,0,924,27,55,57,70,28,790,2020,131,0,49,133,265,332,189,242,207,461,5.9,10.9,89,1468,0,0,13,0,0,41,122,365,186,145,128,156,115,681,168,127,228,82,547,983,460,442,279,197,306,273,107,"001301"
"199","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",2012,1120,232,1016,232,89,0,15,0,1189,10,0,209,509,170,1962,3557,201,56,197,114,390,1232,652,977,532,565,2.8,7.4,645,3425,0,0,26,36,278,712,301,138,512,600,328,450,294,1206,362,0,39,117,700,2555,993,665,398,416,715,358,317,"001302"
"200","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",2012,797,424,730,387,16,6,51,31,1074,10,0,97,134,45,744,1365,119,22,96,37,75,134,127,132,140,552,3.1,8,50,645,0,0,0,0,0,8,497,284,23,100,98,80,17,287,217,285,192,195,185,446,614,519,210,222,286,56,42,"001401"
"201","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2012,697,320,623,283,15,0,59,37,655,32,191,94,168,39,727,984,114,28,81,71,44,197,161,121,119,448,5.3,9.2,65,560,0,11,0,0,36,22,687,68,91,57,33,75,61,197,230,151,156,79,123,255,494,390,220,254,319,154,149,"001402"
"202","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia",2012,1601,754,1485,728,36,17,80,9,1497,61,36,114,313,140,1293,2363,10,58,14,58,106,109,83,300,342,1007,1.4,2.9,108,106,0,0,17,0,31,109,1356,468,0,17,0,28,0,61,480,395,523,237,111,413,712,1017,376,508,673,321,300,"001500"
"203","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia",2012,1142,398,863,300,96,63,183,35,904,68,76,246,365,110,750,1601,20,63,64,42,46,205,201,305,193,493,7,3.6,94,185,0,27,0,0,0,105,1221,94,0,0,30,17,0,114,236,192,339,183,121,195,546,801,348,333,371,435,187,"001600"
"204","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2012,558,163,384,115,0,0,174,48,404,52,80,401,369,62,455,759,45,16,50,74,117,155,133,216,209,143,11.8,14,112,503,0,0,19,0,96,354,173,13,96,87,68,73,49,110,207,68,20,75,219,565,490,386,225,138,206,88,80,"001702"
"205","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2012,731,338,459,267,60,18,212,53,789,217,231,544,411,150,485,378,132,147,143,235,282,319,109,121,33,87,12.5,9.7,99,1255,0,0,12,42,41,80,169,9,80,123,153,188,111,535,212,187,138,209,154,438,627,380,282,180,219,157,133,"001803"
"206","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2012,976,380,422,177,191,74,363,129,1438,849,376,741,750,139,409,379,296,52,259,246,319,352,149,132,43,51,10.8,27.7,167,1386,0,0,19,0,62,244,173,15,194,92,118,82,121,710,361,497,229,266,224,1010,839,771,298,214,201,254,56,"001804"
"207","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",2012,894,247,422,120,73,24,399,103,998,167,174,627,707,62,487,510,87,19,155,169,194,185,259,257,111,41,9.8,6.8,170,320,18,0,35,22,67,859,156,0,55,0,31,53,0,126,183,201,145,192,377,516,375,741,199,288,299,208,108,"001901"
"208","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2012,563,185,322,75,35,12,206,98,552,52,47,336,397,110,331,342,29,5,145,65,130,70,107,154,65,69,7.9,8.7,44,174,28,12,29,0,41,432,115,8,32,12,5,0,0,113,119,110,126,147,77,312,272,252,180,191,214,164,30,"001902"
"209","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2012,561,195,319,160,52,21,190,14,559,135,92,402,348,78,375,438,74,41,43,162,193,108,24,126,28,162,9.5,6.2,59,523,27,0,0,0,32,61,259,59,14,32,42,85,69,256,174,121,151,24,89,383,413,320,99,269,251,89,44,"002001"
"210","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",2012,709,292,356,158,98,36,255,98,695,204,198,566,412,179,638,547,165,52,154,69,138,314,172,171,103,134,12.8,12.2,13,518,9,0,45,43,70,267,491,29,56,49,90,75,9,222,243,97,149,245,210,453,495,574,353,316,278,205,70,"002002"
"211","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",2012,1134,467,662,277,103,17,369,173,1466,507,388,1387,628,144,581,294,96,114,348,183,202,339,239,342,77,33,13.3,18.1,255,917,66,18,0,71,305,511,85,0,98,163,36,60,40,493,410,317,293,337,276,1008,777,940,330,257,365,167,85,"002101"
"212","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2012,972,434,315,106,108,14,549,314,1313,298,294,788,722,94,697,433,264,78,118,238,401,371,182,311,61,22,9.4,19.2,175,1007,10,8,0,15,89,814,89,14,183,122,44,77,108,429,295,262,262,239,432,839,534,814,392,77,316,210,144,"002102"
"213","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",2012,753,201,376,131,27,11,350,59,1070,245,286,749,424,55,492,208,65,21,47,86,204,195,154,139,71,70,20.6,6.2,142,241,0,0,24,17,150,518,102,0,0,19,9,16,20,99,142,173,229,249,413,625,442,518,207,52,388,161,66,"002201"
"214","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",2012,645,407,208,131,86,79,351,197,1070,173,129,676,526,40,423,233,178,65,116,123,291,158,98,98,81,84,17.8,20.4,212,725,0,0,26,25,103,355,58,0,52,156,63,108,89,210,255,193,282,324,238,518,506,569,185,99,173,90,60,"002202"
"215","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2012,589,222,203,46,76,41,310,135,621,116,290,572,257,69,407,464,132,20,41,100,185,82,155,148,118,82,11.5,13.4,92,329,56,0,0,30,50,485,106,7,19,46,63,11,70,65,156,94,110,72,231,488,447,551,164,135,175,135,80,"002301"
"216","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",2012,120,54,58,17,11,11,51,26,404,58,98,283,252,40,194,358,116,0,113,31,72,178,115,102,24,8,1.9,28.4,309,592,0,0,0,9,54,104,0,0,21,40,76,56,19,332,23,40,30,37,234,309,155,119,65,109,155,217,154,"002302"
"217","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia",2012,705,317,363,178,41,8,301,131,912,225,190,779,424,75,508,466,101,0,136,110,211,121,102,191,125,140,13.8,14.6,125,432,0,13,0,36,25,523,197,11,15,31,23,45,13,215,132,148,153,348,222,639,682,621,160,180,254,92,39,"002400"
"218","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",2012,355,193,163,117,46,20,146,56,471,143,272,331,185,114,210,307,189,120,137,82,40,60,110,68,4,118,25.1,37.7,117,495,0,0,0,0,0,123,283,27,41,30,28,17,81,219,132,72,48,220,285,332,356,226,116,169,153,122,88,"002501"
"219","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2012,906,428,495,254,72,29,339,145,1010,529,348,1043,458,86,391,600,136,171,185,380,239,313,192,204,110,70,9.3,17.8,347,1382,0,29,0,8,38,313,195,35,75,171,241,156,111,585,497,186,137,185,551,858,846,755,292,239,260,97,108,"002502"
"220","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia",2012,608,228,497,166,23,10,88,52,636,7,27,100,285,131,562,790,23,0,69,93,37,147,89,127,134,268,7.8,7.7,40,246,0,14,0,8,13,20,458,228,42,49,41,9,9,96,150,179,78,76,41,320,345,412,189,174,256,116,90,"002600"
"221","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2012,751,263,453,69,131,59,167,135,972,205,233,446,334,66,1091,1419,243,95,143,258,380,420,238,368,282,143,6.7,15.9,291,2060,0,0,0,23,48,146,293,0,247,214,224,286,160,817,182,153,181,64,475,1792,696,511,262,205,149,111,68,"002701"
"222","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2012,781,284,658,244,44,11,79,29,942,324,227,393,481,94,936,1560,95,49,167,123,155,280,287,440,237,317,5.8,5.5,295,1350,0,0,0,0,27,153,582,38,228,209,201,160,123,342,298,105,137,157,460,1783,788,556,176,340,280,57,35,"002702"
"223","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",2012,623,302,213,117,162,80,248,105,762,305,239,448,461,96,663,541,229,65,129,155,340,332,192,205,38,33,8.6,23.6,92,1351,0,0,0,0,100,130,132,5,159,118,72,316,128,558,580,132,75,129,368,1102,760,341,126,100,222,75,27,"002801"
"224","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",2012,777,316,270,102,191,24,316,190,988,712,532,580,483,25,547,589,329,65,232,98,300,345,178,291,113,35,7.6,19.8,92,1691,0,8,0,17,80,105,85,0,270,172,191,228,161,620,362,298,129,156,327,1788,699,486,94,98,156,115,32,"002802"
"225","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia",2012,694,301,363,168,36,0,295,133,1063,556,164,621,309,94,668,898,49,51,129,196,176,222,198,218,157,147,6.1,14.2,241,927,21,0,0,0,52,175,342,26,148,126,145,115,134,247,337,263,197,188,346,1407,673,691,230,90,113,76,30,"002900"
"226","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia",2012,600,258,251,71,53,35,296,152,821,220,172,270,272,63,729,786,287,62,34,87,112,203,189,193,99,139,11.3,28.7,148,1006,6,0,0,6,23,151,183,30,104,116,172,97,91,378,199,139,105,165,385,1257,464,247,145,109,188,77,25,"003000"
"227","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia",2012,464,267,232,129,63,23,169,115,889,385,168,379,304,0,488,344,9,66,128,41,109,182,150,107,50,98,9.1,10.7,157,360,0,63,8,0,79,307,114,9,53,33,55,74,22,112,227,189,188,187,509,717,530,230,143,180,163,95,10,"003100"
"228","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia",2012,973,350,416,157,102,45,455,148,1112,472,552,872,439,67,654,518,139,129,151,95,129,246,205,291,141,127,6.6,15.7,185,691,22,0,0,41,179,594,106,20,134,59,64,76,16,320,269,211,227,136,463,1154,818,652,221,266,254,152,57,"003200"
"229","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",2012,488,186,320,129,42,11,126,46,742,19,113,275,297,89,604,801,62,30,27,40,101,307,237,182,234,161,8.3,16.8,158,362,0,9,48,0,54,368,531,9,0,10,92,32,52,147,216,39,79,17,484,731,491,418,256,119,81,74,28,"003301"
"230","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",2012,452,158,252,64,19,0,181,94,529,28,82,216,174,70,470,534,60,17,21,21,104,108,99,263,150,62,10.1,16.7,69,358,7,0,0,6,10,221,296,7,43,62,35,65,32,121,58,142,24,38,216,473,460,299,94,98,96,36,18,"003302"
"231","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia",2012,452,157,189,84,84,17,179,56,2708,195,217,211,240,12,704,384,186,78,97,88,96,157,61,224,104,88,14,23.7,197,554,10,0,15,0,124,224,243,9,56,72,45,68,30,248,209,39,31,1751,957,613,458,396,76,195,173,29,23,"003400"
"232","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia",2012,305,136,153,20,28,28,124,88,1974,218,119,391,292,60,340,329,203,45,101,28,39,149,132,134,100,58,14.2,26,170,599,4,0,4,0,66,213,103,0,55,71,108,69,19,215,137,155,124,243,1320,823,266,185,197,129,49,83,17,"003500"
"233","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia",2012,666,312,235,77,103,50,328,185,869,359,149,548,502,95,816,714,164,77,119,210,243,241,208,298,65,224,5.4,12.9,352,1262,0,0,0,0,20,221,318,28,134,258,157,210,87,416,204,110,99,231,474,1145,698,593,190,281,153,59,64,"003600"
"234","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia",2012,613,279,252,68,69,54,292,157,1572,233,327,449,240,117,842,774,292,61,222,76,389,356,321,276,128,129,7.3,16.4,251,1773,0,0,0,0,111,204,162,0,168,384,127,217,214,587,176,82,150,702,872,1473,624,348,147,167,174,49,0,"003700"
"235","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia",2012,653,186,459,127,103,47,91,12,605,166,171,298,374,50,1387,1665,163,80,168,97,322,286,515,608,232,267,7.2,10,81,1942,0,0,0,16,64,137,545,34,427,391,349,192,32,484,143,29,65,36,305,2106,900,431,167,210,205,76,16,"003800"
"236","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia",2012,636,157,501,133,53,13,82,11,569,18,38,324,284,63,1551,1666,181,10,79,136,266,648,467,487,235,161,7.8,6.8,267,1946,12,0,80,61,39,301,217,14,295,326,413,176,188,430,165,47,12,15,185,1983,798,658,120,163,188,1,33,"003900"
"237","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2012,537,166,455,135,43,14,39,17,423,43,0,48,146,34,1199,1541,43,0,84,28,113,362,339,608,197,396,5.8,2.7,259,982,0,0,0,16,107,526,337,202,96,150,312,164,78,182,110,106,50,24,232,981,683,560,213,193,241,89,51,"004001"
"238","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",2012,318,47,287,47,12,0,19,0,289,46,13,122,151,26,822,927,56,16,53,41,131,317,265,326,186,209,1.2,3.9,205,1032,0,0,9,0,20,195,265,79,105,117,248,226,54,236,26,24,30,29,192,946,461,330,103,101,86,66,14,"004002"
"239","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia",2012,486,89,426,80,33,9,27,0,359,30,68,96,163,40,658,1292,42,30,57,26,72,235,240,301,102,372,6.2,6.1,267,722,0,22,0,8,20,127,202,376,49,139,70,12,83,259,107,52,45,46,138,504,517,301,300,200,314,129,82,"004100"
"240","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2012,358,120,266,67,0,0,92,53,483,80,0,214,165,24,894,1566,120,35,44,20,166,425,337,521,115,319,2.8,9.9,68,1373,0,0,0,0,45,295,323,66,221,176,98,302,135,325,73,103,37,9,394,1667,656,281,110,53,150,26,0,"004201"
"241","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2012,276,53,255,53,0,0,21,0,418,0,10,27,123,31,809,1229,72,40,31,110,142,370,196,256,146,293,3.1,7.6,198,1058,0,7,22,0,30,200,227,112,140,111,204,130,95,344,66,11,15,21,203,1307,279,211,58,148,156,43,27,"004202"
"242","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia",2012,503,226,311,153,122,73,70,0,397,196,158,89,367,33,737,957,161,40,104,160,232,208,298,257,164,216,4.6,7.1,222,1365,0,0,8,0,133,77,154,103,191,202,266,189,89,394,147,162,0,14,92,868,710,478,76,65,163,166,11,"004300"
"243","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia",2012,552,211,493,195,0,0,59,16,613,308,129,265,158,89,1713,1820,148,130,75,38,230,237,264,577,287,483,6.5,15.6,137,1329,0,0,0,16,0,385,647,92,145,177,152,272,198,370,193,67,32,22,531,2226,863,533,305,203,127,177,48,"004400"
"244","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia",2012,555,267,203,88,83,12,269,167,486,57,166,537,287,78,540,452,111,33,38,188,82,141,174,247,112,58,5.8,9.7,190,617,8,0,0,0,19,351,189,0,67,117,59,53,36,265,224,189,27,79,30,962,245,329,206,190,58,72,55,"004600"
"245","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",2012,550,311,182,34,13,13,355,264,793,84,354,457,248,92,378,437,484,210,127,94,268,57,106,112,108,111,19.5,30.7,434,1292,0,0,0,11,11,328,35,0,139,139,63,292,112,434,382,213,61,184,268,907,313,232,186,62,189,72,89,"004701"
"246","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",2012,250,118,106,20,0,0,144,98,267,58,134,151,203,29,393,523,124,54,44,100,111,135,108,214,106,73,18.9,17.3,51,710,0,0,0,0,11,176,156,16,191,62,101,46,43,261,95,0,6,48,126,685,213,161,61,148,90,88,45,"004702"
"247","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2012,292,82,141,45,41,0,110,37,291,113,143,190,329,37,423,476,58,59,133,17,76,82,168,264,70,112,4.6,12.1,163,469,9,0,0,0,16,165,366,14,60,60,81,66,73,129,21,36,13,92,145,446,438,340,112,79,121,166,9,"004801"
