"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC11","HC01_VC12","HC01_VC13","HC01_VC14","HC01_VC15","HC01_VC16","HC01_VC17","HC01_VC18","HC01_VC19","HC01_VC21","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC11","HC03_VC12","HC03_VC13","HC03_VC14","HC03_VC15","HC03_VC16","HC03_VC17","HC03_VC18","HC03_VC19","HC03_VC21"
"107","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2011",242,32,139,282,354,491,454,706,276,245,338,71,10,41.4,6.6,0.9,3.8,7.7,9.7,13.5,12.5,19.4,7.6,6.7,9.3,2,0.3,NA
"108","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2011",785,406,555,418,500,707,545,935,297,44,202,207,89,29.4,13.8,7.1,9.8,7.3,8.8,12.4,9.6,16.4,5.2,0.8,3.6,3.6,1.6,NA
"109","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2011",288,347,239,317,211,561,299,536,218,129,266,358,60,34.3,7.5,9.1,6.2,8.3,5.5,14.7,7.8,14,5.7,3.4,6.9,9.3,1.6,NA
"110","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2011",315,115,263,276,124,370,281,531,159,142,132,90,23,33.3,11.2,4.1,9.3,9.8,4.4,13.1,10,18.8,5.6,5,4.7,3.2,0.8,NA
"111","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2011",59,69,150,73,89,272,233,292,113,162,110,52,24,39,3.5,4.1,8.8,4.3,5.2,16,13.7,17.2,6.7,9.5,6.5,3.1,1.4,NA
"112","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2011",113,106,254,232,247,324,334,455,278,138,280,158,26,39.7,3.8,3.6,8.6,7.9,8.4,11,11.3,15.4,9.4,4.7,9.5,5.4,0.9,NA
"113","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2011",268,262,197,122,145,483,333,293,152,202,249,197,117,35.3,8.9,8.7,6.5,4,4.8,16,11,9.7,5,6.7,8.2,6.5,3.9,NA
"114","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2011",112,173,226,216,127,277,359,313,143,157,116,81,41,38.1,4.8,7.4,9.7,9.2,5.4,11.8,15.3,13.4,6.1,6.7,5,3.5,1.8,NA
"115","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2011",70,226,165,137,203,220,357,228,118,128,159,81,16,36.3,3.3,10.7,7.8,6.5,9.6,10.4,16.9,10.8,5.6,6.1,7.5,3.8,0.8,NA
"116","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2011",243,446,521,530,377,303,503,321,118,127,291,131,78,23.2,6.1,11.2,13.1,13.3,9.5,7.6,12.6,8,3,3.2,7.3,3.3,2,NA
"117","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2011",111,95,291,350,198,181,398,435,152,125,186,92,13,36.8,4.2,3.6,11.1,13.3,7.5,6.9,15.2,16.6,5.8,4.8,7.1,3.5,0.5,NA
"118","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2011",283,350,335,225,253,696,285,649,363,172,135,145,62,33.2,7.2,8.9,8.5,5.7,6.4,17.6,7.2,16.4,9.2,4.4,3.4,3.7,1.6,NA
"119","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2011",39,112,60,66,118,95,206,302,161,66,99,28,105,46.5,2.7,7.7,4.1,4.5,8.1,6.5,14.1,20.7,11.1,4.5,6.8,1.9,7.2,NA
"120","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2011",115,16,133,120,166,804,473,326,130,93,127,122,47,34.7,4.3,0.6,5,4.5,6.2,30.1,17.7,12.2,4.9,3.5,4.8,4.6,1.8,NA
"121","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2011",333,80,143,95,219,1009,662,406,202,151,75,143,83,34.6,9.2,2.2,4,2.6,6.1,28,18.4,11.3,5.6,4.2,2.1,4,2.3,NA
"122","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2011",367,117,31,61,272,1063,571,358,130,159,152,33,0,30.7,11.1,3.5,0.9,1.8,8.2,32.1,17.2,10.8,3.9,4.8,4.6,1,0,NA
"123","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2011",121,97,74,46,294,956,399,202,205,181,97,56,39,30.8,4.4,3.5,2.7,1.7,10.6,34.6,14.4,7.3,7.4,6.5,3.5,2,1.4,NA
"124","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2011",179,24,39,0,541,589,461,268,224,134,48,22,14,31.4,7,0.9,1.5,0,21.3,23.2,18.1,10.5,8.8,5.3,1.9,0.9,0.6,NA
"125","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2011",151,81,25,39,114,845,475,233,78,55,47,27,63,32.3,6.8,3.6,1.1,1.7,5.1,37.8,21.3,10.4,3.5,2.5,2.1,1.2,2.8,NA
"126","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2011",58,43,15,99,231,673,201,319,111,130,175,64,64,34.5,2.7,2,0.7,4.5,10.6,30.8,9.2,14.6,5.1,6,8,2.9,2.9,NA
"127","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2011",128,109,56,21,89,281,324,153,95,73,44,42,8,35.4,9,7.7,3.9,1.5,6.3,19.7,22.8,10.8,6.7,5.1,3.1,3,0.6,NA
"128","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2011",86,56,110,123,310,367,316,302,136,34,110,56,40,33.8,4.2,2.7,5.4,6,15.2,17.9,15.4,14.8,6.6,1.7,5.4,2.7,2,NA
"129","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2011",100,34,89,119,136,298,239,178,139,104,124,51,0,35.9,6.2,2.1,5.5,7.4,8.4,18.5,14.8,11,8.6,6.5,7.7,3.2,0,NA
"130","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2011",151,226,281,318,310,771,526,736,166,196,283,296,128,37.7,3.4,5.2,6.4,7.2,7.1,17.6,12,16.8,3.8,4.5,6.4,6.7,2.9,NA
"131","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2011",94,105,98,382,404,236,308,182,105,55,28,23,10,22.4,4.6,5.2,4.8,18.8,19.9,11.6,15.2,9,5.2,2.7,1.4,1.1,0.5,NA
"132","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2011",151,238,103,142,134,377,580,635,208,190,152,102,44,41.3,4.9,7.8,3.4,4.6,4.4,12.3,19,20.8,6.8,6.2,5,3.3,1.4,NA
"133","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2011",207,140,209,137,200,411,411,362,147,96,132,72,54,34.2,8,5.4,8.1,5.3,7.8,15.9,15.9,14,5.7,3.7,5.1,2.8,2.1,NA
"134","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2011",225,108,119,226,278,434,316,787,310,183,152,185,31,43.6,6.7,3.2,3.5,6.7,8.3,12.9,9.4,23.5,9.2,5.5,4.5,5.5,0.9,NA
"135","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2011",277,168,7,7,180,361,299,356,156,195,430,277,80,49.1,9.9,6,0.3,0.3,6.4,12.9,10.7,12.7,5.6,7,15.4,9.9,2.9,NA
"136","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2011",341,331,433,431,327,519,823,617,269,263,165,170,138,35.4,7.1,6.9,9,8.9,6.8,10.8,17,12.8,5.6,5.4,3.4,3.5,2.9,NA
"137","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2011",93,79,98,243,229,225,266,121,51,42,84,20,9,25.8,6,5.1,6.3,15.6,14.7,14.4,17.1,7.8,3.3,2.7,5.4,1.3,0.6,NA
"138","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2011",57,79,140,208,715,559,234,447,143,210,119,76,52,26.3,1.9,2.6,4.6,6.8,23.5,18.4,7.7,14.7,4.7,6.9,3.9,2.5,1.7,NA
"139","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2011",230,209,137,209,169,332,418,293,84,144,282,189,102,39.5,8.2,7.5,4.9,7.5,6,11.9,14.9,10.5,3,5.1,10.1,6.8,3.6,NA
"140","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2011",121,84,220,219,220,407,426,400,256,157,200,199,100,41.5,4,2.8,7.3,7.3,7.3,13.5,14.2,13.3,8.5,5.2,6.6,6.6,3.3,NA
"141","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2011",9,53,72,74,89,139,147,189,76,85,94,10,53,42.5,0.8,4.9,6.6,6.8,8.2,12.8,13.5,17.3,7,7.8,8.6,0.9,4.9,NA
"142","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2011",131,175,226,123,229,618,498,638,383,241,359,204,166,44.8,3.3,4.4,5.7,3.1,5.7,15.5,12.5,16,9.6,6,9,5.1,4.2,NA
"143","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2011",278,338,411,1384,994,888,647,508,266,124,260,104,41,22.1,4.5,5.4,6.6,22.2,15.9,14.2,10.4,8.1,4.3,2,4.2,1.7,0.7,NA
"144","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2011",51,137,123,229,141,223,467,256,245,274,324,181,124,46.5,1.8,4.9,4.4,8.3,5.1,8,16.8,9.2,8.8,9.9,11.7,6.5,4.5,NA
"145","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2011",70,134,202,245,121,246,514,422,240,162,208,257,175,44.5,2.3,4.5,6.7,8.2,4,8.2,17.2,14.1,8,5.4,6.9,8.6,5.8,NA
"146","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2011",67,127,112,114,188,325,260,326,177,213,256,307,61,48.5,2.6,5,4.4,4.5,7.4,12.8,10.3,12.9,7,8.4,10.1,12.1,2.4,NA
"147","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2011",54,110,170,75,86,106,236,319,95,108,141,163,61,46.4,3.1,6.4,9.9,4.4,5,6.1,13.7,18.5,5.5,6.3,8.2,9.5,3.5,NA
"148","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2011",343,129,153,211,229,320,375,365,85,312,302,345,89,40.3,10.5,4,4.7,6.5,7,9.8,11.5,11.2,2.6,9.6,9.3,10.6,2.7,NA
"149","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2011",122,77,166,116,188,587,325,285,390,164,246,364,110,44.9,3.9,2.5,5.3,3.7,6,18.7,10.4,9.1,12.4,5.2,7.8,11.6,3.5,NA
"150","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2011",154,491,585,231,62,301,298,302,205,73,97,62,13,17.7,5.4,17.1,20.4,8,2.2,10.5,10.4,10.5,7.1,2.5,3.4,2.2,0.5,NA
"151","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2011",255,88,370,235,228,367,316,554,139,60,69,111,0,28.8,9.1,3.2,13.3,8.4,8.2,13.1,11.3,19.8,5,2.1,2.5,4,0,NA
"152","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2011",188,336,169,187,144,304,414,451,218,175,303,93,45,40.3,6.2,11.1,5.6,6.2,4.8,10,13.7,14.9,7.2,5.8,10,3.1,1.5,NA
"153","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2011",60,52,146,127,178,251,93,414,90,171,185,234,49,47.8,2.9,2.5,7.1,6.2,8.7,12.2,4.5,20.2,4.4,8.3,9,11.4,2.4,NA
"154","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2011",131,194,124,307,299,226,380,331,88,118,200,56,0,33.3,5.3,7.9,5.1,12.5,12.2,9.2,15.5,13.5,3.6,4.8,8.1,2.3,0,NA
"155","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2011",251,135,180,140,60,313,141,141,74,17,100,19,17,25.4,15.8,8.5,11.3,8.8,3.8,19.7,8.9,8.9,4.7,1.1,6.3,1.2,1.1,NA
"156","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2011",189,143,125,58,108,204,95,142,66,48,67,43,0,25.5,14.7,11.1,9.7,4.5,8.4,15.8,7.4,11,5.1,3.7,5.2,3.3,0,NA
"157","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2011",91,159,103,266,170,485,201,187,246,174,203,57,10,31.9,3.9,6.8,4.4,11.3,7.2,20.6,8.5,8,10.5,7.4,8.6,2.4,0.4,NA
"158","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2011",321,307,116,292,295,377,322,358,88,174,135,62,32,27.2,11.1,10.7,4,10.1,10.2,13.1,11.2,12.4,3.1,6,4.7,2.2,1.1,NA
"159","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2011",212,183,141,301,105,473,600,598,218,157,297,109,20,39.4,6.2,5.4,4.1,8.8,3.1,13.9,17.6,17.5,6.4,4.6,8.7,3.2,0.6,NA
"160","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2011",210,237,200,293,171,469,180,270,75,46,114,23,15,26,9.1,10.3,8.7,12.7,7.4,20.4,7.8,11.7,3.3,2,5,1,0.7,NA
"161","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2011",413,479,391,188,275,815,409,452,78,107,168,84,0,25.9,10.7,12.4,10.1,4.9,7.1,21.1,10.6,11.7,2,2.8,4.4,2.2,0,NA
"162","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2011",57,47,61,56,110,186,308,262,212,221,259,228,62,52.7,2.8,2.3,2.9,2.7,5.3,9,14.9,12.7,10.2,10.7,12.5,11,3,NA
"163","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2011",235,167,80,136,138,339,239,590,123,198,184,259,100,45.7,8.4,6,2.9,4.9,4.9,12.2,8.6,21.2,4.4,7.1,6.6,9.3,3.6,NA
"164","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2011",42,31,121,134,151,150,193,183,58,57,173,50,30,41.1,3.1,2.3,8.8,9.8,11,10.9,14.1,13.3,4.2,4.2,12.6,3.6,2.2,NA
"165","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2011",131,91,172,209,56,214,373,191,87,73,88,32,0,34.5,7.6,5.3,10,12.2,3.3,12.5,21.7,11.1,5.1,4.3,5.1,1.9,0,NA
"166","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2011",211,148,210,272,112,284,459,394,145,93,108,108,0,36.1,8.3,5.8,8.3,10.7,4.4,11.2,18,15.5,5.7,3.7,4.2,4.2,0,NA
"167","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2011",59,63,88,105,143,173,211,253,123,106,94,68,30,41.2,3.9,4.2,5.8,6.9,9.4,11.4,13.9,16.7,8.1,7,6.2,4.5,2,NA
"168","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2011",256,262,309,193,176,250,455,297,67,105,122,87,17,28.9,9.9,10.1,11.9,7.4,6.8,9.6,17.5,11.4,2.6,4,4.7,3.4,0.7,NA
"169","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2011",13,0,12,70,344,932,354,298,90,124,51,51,116,32.7,0.5,0,0.5,2.9,14,38,14.4,12.1,3.7,5.1,2.1,2.1,4.7,NA
"170","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2011",91,90,36,15,234,516,429,207,133,353,236,119,157,40.2,3.5,3.4,1.4,0.6,8.9,19.7,16.4,7.9,5.1,13.5,9,4.5,6,NA
"171","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2011",191,124,120,112,485,582,628,502,141,216,271,113,53,38.1,5.4,3.5,3.4,3.2,13.7,16.4,17.8,14.2,4,6.1,7.7,3.2,1.5,NA
"172","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2011",258,112,264,439,479,409,425,807,285,245,194,78,0,35.7,6.5,2.8,6.6,11,12,10.2,10.6,20.2,7.1,6.1,4.9,2,0,NA
"173","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2011",38,65,45,176,414,1208,642,497,261,301,229,108,19,36.1,0.9,1.6,1.1,4.4,10.3,30.2,16,12.4,6.5,7.5,5.7,2.7,0.5,NA
"174","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2011",197,61,59,243,559,1102,610,395,219,172,156,104,24,32.4,5,1.6,1.5,6.2,14.3,28.2,15.6,10.1,5.6,4.4,4,2.7,0.6,NA
"175","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2011",0,0,14,61,642,770,163,240,53,40,78,39,0,27.4,0,0,0.7,2.9,30.6,36.7,7.8,11.4,2.5,1.9,3.7,1.9,0,NA
"176","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2011",0,0,0,3237,2573,372,44,57,26,24,38,39,21,20,0,0,0,50.3,40,5.8,0.7,0.9,0.4,0.4,0.6,0.6,0.3,NA
"177","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2011",310,196,250,366,580,495,198,410,151,93,92,28,0,24.1,9.8,6.2,7.9,11.5,18.3,15.6,6.2,12.9,4.8,2.9,2.9,0.9,0,NA
"178","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2011",131,33,68,184,247,449,374,880,282,253,583,246,63,49.8,3.5,0.9,1.8,4.9,6.5,11.8,9.9,23.2,7.4,6.7,15.4,6.5,1.7,NA
"179","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2011",236,274,248,144,292,555,532,644,544,293,287,386,220,45.3,5.1,5.9,5.3,3.1,6.3,11.9,11.4,13.8,11.7,6.3,6.2,8.3,4.7,NA
"180","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2012",486,138,89,139,408,937,790,560,392,279,508,197,117,39.4,9.6,2.7,1.8,2.8,8.1,18.6,15.7,11.1,7.8,5.5,10.1,3.9,2.3,NA
"181","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2012",0,0,0,2853,1140,19,0,31,31,0,0,0,0,19.5,0,0,0,70,28,0.5,0,0.8,0.8,0,0,0,0,NA
"182","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2012",250,77,61,486,1292,861,537,465,163,263,343,54,124,27.1,5,1.5,1.2,9.8,26,17.3,10.8,9.3,3.3,5.3,6.9,1.1,2.5,NA
"183","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2012",428,132,144,160,676,1516,772,540,257,201,330,149,94,32.4,7.9,2.4,2.7,3,12.5,28.1,14.3,10,4.8,3.7,6.1,2.8,1.7,NA
"184","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2012",26,81,95,70,49,201,271,172,127,135,156,103,28,43.9,1.7,5.4,6.3,4.6,3.2,13.3,17.9,11.4,8.4,8.9,10.3,6.8,1.8,NA
"185","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2012",110,58,11,62,631,1170,552,192,140,132,107,66,0,30,3.4,1.8,0.3,1.9,19.5,36.2,17.1,5.9,4.3,4.1,3.3,2,0,NA
"186","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2012",106,120,95,59,221,757,416,407,245,267,252,97,34,39.3,3.4,3.9,3.1,1.9,7.2,24.6,13.5,13.2,8,8.7,8.2,3.2,1.1,NA
"187","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2012",164,110,184,139,222,750,544,585,319,389,539,304,223,47,3.7,2.5,4.1,3.1,5,16.8,12.2,13.1,7.1,8.7,12.1,6.8,5,NA
"188","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2012",87,59,169,74,226,1054,589,601,257,311,564,392,95,44.3,1.9,1.3,3.8,1.7,5,23.5,13.2,13.4,5.7,6.9,12.6,8.8,2.1,NA
"189","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2012",78,0,16,0,371,1515,420,204,120,76,193,150,41,30.7,2.4,0,0.5,0,11.7,47.6,13.2,6.4,3.8,2.4,6.1,4.7,1.3,NA
"190","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2012",373,226,330,544,789,684,880,882,460,576,637,533,150,42,5.3,3.2,4.7,7.7,11.2,9.7,12.5,12.5,6.5,8.2,9,7.5,2.1,NA
"191","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2012",171,168,91,46,144,479,443,286,142,186,216,120,60,40.7,6.7,6.6,3.6,1.8,5.6,18.8,17.4,11.2,5.6,7.3,8.5,4.7,2.4,NA
"192","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2012",191,183,249,2947,1187,180,414,524,250,415,564,197,194,20.2,2.5,2.4,3.3,39.3,15.8,2.4,5.5,7,3.3,5.5,7.5,2.6,2.6,NA
"193","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2012",98,371,128,108,44,180,402,367,119,158,166,94,67,42.6,4.3,16.1,5.6,4.7,1.9,7.8,17.5,15.9,5.2,6.9,7.2,4.1,2.9,NA
"194","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2012",548,672,409,388,780,985,1038,1001,584,460,498,397,236,38.2,6.9,8.4,5.1,4.9,9.8,12.3,13,12.5,7.3,5.8,6.2,5,3,NA
"195","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2012",90,45,1,231,598,865,433,382,166,88,148,77,20,32.5,2.9,1.4,0,7.3,19,27.5,13.8,12.2,5.3,2.8,4.7,2.4,0.6,NA
"196","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2012",161,185,249,170,259,497,466,693,326,359,423,215,269,47.5,3.8,4.3,5.8,4,6.1,11.6,10.9,16.2,7.6,8.4,9.9,5,6.3,NA
"197","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2012",228,288,97,95,344,1360,633,713,329,286,413,286,92,36.9,4.4,5.6,1.9,1.8,6.7,26.3,12.3,13.8,6.4,5.5,8,5.5,1.8,NA
"198","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2012",168,127,228,82,547,983,460,442,279,197,306,273,107,33.9,4,3,5.4,2,13,23.4,11,10.5,6.6,4.7,7.3,6.5,2.5,NA
"199","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2012",362,0,39,117,700,2555,993,665,398,416,715,358,317,35.2,4.7,0,0.5,1.5,9.2,33.5,13,8.7,5.2,5.4,9.4,4.7,4.2,NA
"200","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2012",217,285,192,195,185,446,614,519,210,222,286,56,42,39,6.3,8.2,5.5,5.6,5.3,12.9,17.7,15,6.1,6.4,8.2,1.6,1.2,NA
"201","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2012",230,151,156,79,123,255,494,390,220,254,319,154,149,45,7.7,5.1,5.2,2.7,4.1,8.6,16.6,13.1,7.4,8.5,10.7,5.2,5,NA
"202","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2012",480,395,523,237,111,413,712,1017,376,508,673,321,300,46.7,7.9,6.5,8.6,3.9,1.8,6.8,11.7,16.8,6.2,8.4,11.1,5.3,4.9,NA
"203","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2012",236,192,339,183,121,195,546,801,348,333,371,435,187,49.5,5.5,4.5,7.9,4.3,2.8,4.5,12.7,18.7,8.1,7.8,8.7,10.1,4.4,NA
"204","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2012",207,68,20,75,219,565,490,386,225,138,206,88,80,38,7.5,2.5,0.7,2.7,7.9,20.4,17.7,14,8.1,5,7.4,3.2,2.9,NA
"205","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2012",212,187,138,209,154,438,627,380,282,180,219,157,133,39.1,6.4,5.6,4.2,6.3,4.6,13.2,18.9,11.5,8.5,5.4,6.6,4.7,4,NA
"206","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2012",361,497,229,266,224,1010,839,771,298,214,201,254,56,35.2,6.9,9.5,4.4,5.1,4.3,19.3,16.1,14.8,5.7,4.1,3.9,4.9,1.1,NA
"207","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2012",183,201,145,192,377,516,375,741,199,288,299,208,108,43.2,4.8,5.2,3.8,5,9.8,13.5,9.8,19.3,5.2,7.5,7.8,5.4,2.8,NA
"208","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2012",119,110,126,147,77,312,272,252,180,191,214,164,30,42.8,5.4,5,5.7,6.7,3.5,14.2,12.4,11.5,8.2,8.7,9.8,7.5,1.4,NA
"209","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2012",174,121,151,24,89,383,413,320,99,269,251,89,44,41.6,7.2,5,6.2,1,3.7,15.8,17,13.2,4.1,11.1,10.3,3.7,1.8,NA
"210","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2012",243,97,149,245,210,453,495,574,353,316,278,205,70,44.2,6.6,2.6,4,6.6,5.7,12.3,13.4,15.6,9.6,8.6,7.5,5.6,1.9,NA
"211","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2012",410,317,293,337,276,1008,777,940,330,257,365,167,85,36.3,7.4,5.7,5.3,6.1,5,18.1,14,16.9,5.9,4.6,6.6,3,1.5,NA
"212","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2012",295,262,262,239,432,839,534,814,392,77,316,210,144,36.5,6.1,5.4,5.4,5,9,17.4,11.1,16.9,8.1,1.6,6.6,4.4,3,NA
"213","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2012",142,173,229,249,413,625,442,518,207,52,388,161,66,35.2,3.9,4.7,6.2,6.8,11.3,17.1,12.1,14.1,5.6,1.4,10.6,4.4,1.8,NA
"214","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2012",255,193,282,324,238,518,506,569,185,99,173,90,60,34.1,7.3,5.5,8.1,9.3,6.8,14.8,14.5,16.3,5.3,2.8,5,2.6,1.7,NA
