"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC11","HC01_VC12","HC01_VC13","HC01_VC14","HC01_VC15","HC01_VC16","HC01_VC17","HC01_VC18","HC01_VC19","HC01_VC21"
"185","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2012",110,58,11,62,631,1170,552,192,140,132,107,66,0,30
"186","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2012",106,120,95,59,221,757,416,407,245,267,252,97,34,39.3
"187","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2012",164,110,184,139,222,750,544,585,319,389,539,304,223,47
"188","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2012",87,59,169,74,226,1054,589,601,257,311,564,392,95,44.3
"189","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2012",78,0,16,0,371,1515,420,204,120,76,193,150,41,30.7
"190","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2012",373,226,330,544,789,684,880,882,460,576,637,533,150,42
"191","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2012",171,168,91,46,144,479,443,286,142,186,216,120,60,40.7
"192","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2012",191,183,249,2947,1187,180,414,524,250,415,564,197,194,20.2
"193","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2012",98,371,128,108,44,180,402,367,119,158,166,94,67,42.6
"194","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2012",548,672,409,388,780,985,1038,1001,584,460,498,397,236,38.2
"195","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2012",90,45,1,231,598,865,433,382,166,88,148,77,20,32.5
"196","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2012",161,185,249,170,259,497,466,693,326,359,423,215,269,47.5
"197","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2012",228,288,97,95,344,1360,633,713,329,286,413,286,92,36.9
"198","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2012",168,127,228,82,547,983,460,442,279,197,306,273,107,33.9
"199","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2012",362,0,39,117,700,2555,993,665,398,416,715,358,317,35.2
"200","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2012",217,285,192,195,185,446,614,519,210,222,286,56,42,39
"201","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2012",230,151,156,79,123,255,494,390,220,254,319,154,149,45
"202","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2012",480,395,523,237,111,413,712,1017,376,508,673,321,300,46.7
"203","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2012",236,192,339,183,121,195,546,801,348,333,371,435,187,49.5
"204","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2012",207,68,20,75,219,565,490,386,225,138,206,88,80,38
"205","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2012",212,187,138,209,154,438,627,380,282,180,219,157,133,39.1
"206","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2012",361,497,229,266,224,1010,839,771,298,214,201,254,56,35.2
"207","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2012",183,201,145,192,377,516,375,741,199,288,299,208,108,43.2
"208","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2012",119,110,126,147,77,312,272,252,180,191,214,164,30,42.8
"209","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2012",174,121,151,24,89,383,413,320,99,269,251,89,44,41.6
"210","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2012",243,97,149,245,210,453,495,574,353,316,278,205,70,44.2
"211","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2012",410,317,293,337,276,1008,777,940,330,257,365,167,85,36.3
"212","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2012",295,262,262,239,432,839,534,814,392,77,316,210,144,36.5
"213","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2012",142,173,229,249,413,625,442,518,207,52,388,161,66,35.2
"214","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2012",255,193,282,324,238,518,506,569,185,99,173,90,60,34.1
"215","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2012",156,94,110,72,231,488,447,551,164,135,175,135,80,39.6
"216","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2012",23,40,30,37,234,309,155,119,65,109,155,217,154,44.7
"217","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2012",132,148,153,348,222,639,682,621,160,180,254,92,39,37.4
"218","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2012",132,72,48,220,285,332,356,226,116,169,153,122,88,37.6
"219","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2012",497,186,137,185,551,858,846,755,292,239,260,97,108,35.3
"220","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2012",150,179,78,76,41,320,345,412,189,174,256,116,90,47.1
"221","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2012",182,153,181,64,475,1792,696,511,262,205,149,111,68,32.5
"222","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2012",298,105,137,157,460,1783,788,556,176,340,280,57,35,32.7
"223","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2012",580,132,75,129,368,1102,760,341,126,100,222,75,27,31.1
"224","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2012",362,298,129,156,327,1788,699,486,94,98,156,115,32,29.8
"225","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2012",337,263,197,188,346,1407,673,691,230,90,113,76,30,30.4
"226","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2012",199,139,105,165,385,1257,464,247,145,109,188,77,25,30
"227","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2012",227,189,188,187,509,717,530,230,143,180,163,95,10,29.1
"228","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2012",269,211,227,136,463,1154,818,652,221,266,254,152,57,34.8
"229","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2012",216,39,79,17,484,731,491,418,256,119,81,74,28,34.4
"230","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2012",58,142,24,38,216,473,460,299,94,98,96,36,18,35.9
"231","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2012",209,39,31,1751,957,613,458,396,76,195,173,29,23,21
"232","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2012",137,155,124,243,1320,823,266,185,197,129,49,83,17,23.6
"233","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2012",204,110,99,231,474,1145,698,593,190,281,153,59,64,33.6
"234","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2012",176,82,150,702,872,1473,624,348,147,167,174,49,0,29.2
"235","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2012",143,29,65,36,305,2106,900,431,167,210,205,76,16,33.5
"236","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2012",165,47,12,15,185,1983,798,658,120,163,188,1,33,34
"237","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2012",110,106,50,24,232,981,683,560,213,193,241,89,51,38.4
"238","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2012",26,24,30,29,192,946,461,330,103,101,86,66,14,34.6
"239","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2012",107,52,45,46,138,504,517,301,300,200,314,129,82,44.2
"240","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2012",73,103,37,9,394,1667,656,281,110,53,150,26,0,31.1
"241","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2012",66,11,15,21,203,1307,279,211,58,148,156,43,27,32
"242","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2012",147,162,0,14,92,868,710,478,76,65,163,166,11,38.2
"243","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2012",193,67,32,22,531,2226,863,533,305,203,127,177,48,32.4
"244","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2012",224,189,27,79,30,962,245,329,206,190,58,72,55,32.2
"245","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2012",382,213,61,184,268,907,313,232,186,62,189,72,89,28.7
"246","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2012",95,0,6,48,126,685,213,161,61,148,90,88,45,32.4
"247","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2012",21,36,13,92,145,446,438,340,112,79,121,166,9,39.5
"248","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2012",69,55,227,145,312,836,407,417,231,153,140,56,33,32.7
"249","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2012",195,227,14,107,114,784,278,214,176,107,109,19,15,30
"250","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2012",101,68,107,29,383,957,491,335,102,96,25,15,0,29.9
"251","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2012",94,29,28,0,108,781,209,186,239,92,97,5,0,31.8
"252","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2012",57,172,88,269,273,2236,1247,724,258,223,381,163,20,34.8
"253","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2012",53,26,37,19,487,2161,982,823,232,235,218,67,0,34.5
"254","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2012",190,20,38,27,397,2462,844,638,240,122,212,127,32,33
"255","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2012",207,71,21,39,1003,2527,1097,557,119,506,351,92,61,32.3
"256","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2012",47,0,0,272,2135,1091,450,330,222,295,685,339,195,27.7
"257","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2012",71,0,30,25,239,1038,390,304,110,127,216,67,61,34.4
"258","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2012",80,22,4,33,853,1086,404,530,190,85,124,41,0,30
"259","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"260","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2012",105,154,188,70,112,273,288,226,142,118,64,60,21,36
"261","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2012",158,43,41,16,89,890,276,484,184,122,219,42,27,36.5
"262","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2012",133,75,24,17,146,591,255,230,110,84,181,64,9,34.7
"263","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2012",278,156,61,66,293,1023,726,521,217,299,343,78,78,37.7
"264","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2012",63,116,13,77,90,611,282,325,163,84,75,48,51,36.6
"265","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2012",230,250,69,135,165,364,382,388,123,90,95,116,45,35.7
"266","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2012",0,0,0,188,405,823,490,393,264,152,54,0,0,33.9
"267","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2012",244,70,13,26,94,660,466,252,113,200,104,99,25,36.5
"268","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2012",55,100,21,58,327,785,438,179,203,130,229,24,17,34.3
"269","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2012",189,207,307,256,232,802,374,473,51,112,137,89,38,30.8
"270","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2012",140,17,0,61,555,978,373,245,84,61,136,148,19,31.4
"271","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2012",551,303,94,199,718,776,323,193,0,0,0,13,0,22.7
"272","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2012",307,302,131,289,441,432,532,503,154,291,239,94,29,34.3
"273","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2012",307,171,190,288,172,375,246,340,69,21,95,53,0,26.4
"274","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2012",407,164,275,430,249,518,397,380,171,125,92,38,27,27.1
"275","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2012",263,398,453,519,90,465,519,358,160,115,73,63,0,25.4
"276","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2012",483,382,391,395,311,561,337,243,135,56,73,38,26,21.4
"277","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2012",176,223,145,134,251,317,291,339,117,160,205,46,0,34.2
"278","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2012",397,187,288,442,369,532,455,351,153,98,65,23,19,25.1
"279","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2012",503,363,381,204,354,693,471,316,144,149,105,86,19,27.3
"280","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2012",315,252,439,670,607,516,445,599,343,246,165,73,16,26.5
"281","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2012",399,172,151,210,264,331,344,288,123,56,103,104,0,26.7
"282","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2012",293,237,163,222,170,337,265,402,168,48,92,70,8,29.1
"283","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2012",202,146,317,473,119,593,493,551,479,352,346,200,43,43.1
"284","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2012",88,287,55,128,68,482,441,953,207,122,461,246,68,48.8
"285","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2012",93,91,290,165,218,373,479,612,310,240,364,172,69,45.7
"286","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2012",299,69,106,274,467,544,358,691,234,226,404,81,10,38.6
"287","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2012",585,392,545,326,444,763,599,991,326,43,181,211,49,31.4
"288","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2012",315,381,307,423,218,533,414,654,240,163,278,305,56,34.4
"289","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2012",298,87,166,311,165,241,331,521,235,107,149,93,0,37.7
"290","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2012",87,29,133,97,60,164,203,307,135,156,151,62,13,47.3
"291","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2012",121,115,166,194,265,250,366,436,256,148,312,110,35,42.1
"292","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2012",290,289,195,140,181,480,284,259,159,196,246,263,105,34.6
"293","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2012",102,147,177,221,99,219,282,355,140,217,127,101,26,40.7
"294","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2012",137,281,191,204,163,166,345,307,118,114,149,80,16,34.7
"295","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2012",269,511,517,535,518,500,536,372,211,91,289,106,82,24.3
"296","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2012",152,76,189,380,153,243,381,318,200,140,224,99,20,37.6
"297","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2012",176,310,344,278,300,830,494,675,272,230,129,145,22,33.3
"298","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2012",68,129,75,99,114,120,235,223,204,53,108,57,88,40.3
"299","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2012",140,21,178,115,180,780,485,320,184,99,101,88,44,34.3
"300","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2012",278,165,126,56,183,1001,704,406,248,248,60,121,75,35.2
"301","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2012",392,122,42,56,225,1098,648,329,106,111,186,84,0,30.7
"302","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2012",123,131,63,60,204,1041,514,216,166,227,99,49,44,32.3
"303","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2012",155,38,71,28,530,668,413,296,223,172,61,22,19,31.8
"304","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2012",149,80,47,28,188,742,501,260,53,91,104,51,53,33.5
"305","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2012",143,28,0,60,150,684,268,291,106,154,166,60,47,36.1
"306","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2012",80,81,51,22,125,366,234,136,96,71,59,58,9,34.3
"307","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2012",63,66,127,102,267,333,304,387,170,96,120,44,46,40.3
"308","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2012",114,62,76,114,159,397,283,192,192,105,116,69,5,35.6
"309","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2012",137,219,325,307,362,835,566,738,204,182,264,251,131,35.9
"310","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2012",69,106,150,329,427,272,350,211,138,46,25,19,0,24.8
"311","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2012",117,192,77,224,156,359,582,537,198,144,184,39,25,40
"312","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2012",247,174,230,159,128,418,434,422,141,93,122,67,55,34.2
"313","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2012",199,161,122,243,220,380,365,742,318,165,149,133,15,42.6
"314","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2012",269,73,42,18,160,329,298,371,188,248,446,257,82,50.6
"315","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2012",342,401,414,386,367,588,703,607,277,257,189,185,133,32.5
"316","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2012",120,47,135,272,218,247,310,164,107,60,73,33,0,27.6
"317","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2012",90,142,75,125,461,530,275,374,49,146,132,106,87,29.9
"318","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2012",259,187,139,188,103,330,327,344,73,134,316,138,74,39
"319","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2012",172,77,157,203,231,498,432,364,265,249,196,232,134,41.8
"320","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2012",17,86,67,58,73,149,194,188,86,87,95,28,23,41.7
"321","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2012",184,205,153,208,98,633,530,694,385,272,272,286,216,46
"322","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2012",337,397,299,1348,1017,981,635,534,322,125,227,166,38,23
"323","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2012",114,157,168,273,127,270,444,309,343,285,337,206,118,47.8
"324","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2012",17,110,163,189,96,259,502,429,233,177,204,270,180,45.9
"325","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2012",132,122,177,82,168,404,314,352,216,180,239,318,98,45.2
"326","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2012",67,83,111,79,57,104,34,319,106,83,100,213,87,50.2
"327","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2012",235,177,161,130,195,408,390,355,166,295,342,290,98,43.2
"328","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2012",155,58,157,117,127,613,312,297,338,190,240,327,126,44.9
"329","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2012",93,415,392,294,115,267,401,243,199,65,112,81,38,26
"330","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2012",321,158,347,169,241,383,308,590,97,93,53,168,0,29.2
"331","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2012",126,222,133,194,237,194,458,481,135,230,349,105,30,44
"332","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2012",101,56,89,114,211,265,161,385,138,161,219,142,34,46.5
"333","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2012",183,277,118,314,394,316,348,339,163,176,142,19,33,29.4
"334","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2012",248,145,217,145,65,354,135,175,72,29,130,26,26,26
"335","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2012",146,108,138,52,63,151,142,188,70,46,54,51,0,28.8
"336","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2012",151,110,164,242,177,467,214,231,257,192,210,48,8,32.2
"337","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2012",258,298,154,255,259,328,312,389,68,198,144,95,19,29
"338","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2012",180,131,160,249,181,384,539,482,235,178,258,116,16,39.8
"339","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2012",278,209,152,264,177,360,174,284,91,79,89,25,17,26.1
"340","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2012",486,502,473,238,315,822,444,393,138,102,148,55,5,25.3
"341","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2012",100,50,76,90,88,165,339,280,231,233,306,193,76,52.7
"342","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2012",201,114,48,138,126,339,314,442,131,277,224,240,124,45.8
"343","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2012",19,34,103,132,92,91,207,231,73,82,187,49,19,44.1
"344","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2012",116,115,118,83,50,244,296,170,106,73,97,40,0,35.7
"345","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2012",228,168,200,292,125,261,362,430,131,117,127,57,12,34.5
"346","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2012",64,84,115,111,117,211,170,212,69,113,111,46,32,36.5
"347","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2012",345,265,297,156,263,226,348,339,85,130,123,77,29,26.1
"348","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2012",50,0,11,150,367,797,475,292,110,123,78,37,110,33.9
"349","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2012",66,112,0,10,230,529,385,214,109,299,236,140,106,39.8
"350","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2012",87,128,140,64,490,464,480,455,176,375,214,134,55,40.1
"351","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2012",372,192,146,409,426,542,611,754,346,229,241,100,0,35.8
"352","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2012",61,69,0,204,434,1197,738,620,214,263,257,76,45,36.3
"353","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2012",170,75,74,205,613,1366,544,370,233,160,129,104,7,30.8
"354","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2012",0,0,10,22,589,765,214,233,40,52,63,32,0,27.9
"355","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2012",0,0,0,3401,2450,378,53,57,26,16,37,31,22,19.9
"356","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2012",412,176,226,413,726,484,281,339,144,111,105,53,0,23.5
"357","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2012",24,11,53,129,158,481,452,677,327,227,562,225,58,50.7
"358","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2012",289,260,252,173,306,697,467,636,549,311,302,380,189,43.4
"359","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2013",412,154,103,140,435,1060,720,578,363,278,434,183,139,38.2
"360","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2013",0,0,0,2625,1232,9,0,14,29,0,0,0,0,19.5
"361","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2013",194,103,80,413,1415,611,482,452,211,300,416,63,126,28
"362","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2013",442,162,200,154,835,1540,812,592,303,344,274,144,107,31.9
"363","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2013",11,79,89,65,51,201,211,206,131,132,195,105,31,47.3
"364","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2013",183,62,33,51,549,1124,711,178,129,127,111,43,56,30.9
"365","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2013",104,105,98,76,143,752,471,433,231,187,240,148,42,40.1
"366","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2013",137,189,175,90,268,814,556,641,316,411,531,245,106,45.2
"367","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2013",240,83,35,41,183,1323,660,679,279,269,561,401,161,42.2
"368","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2013",105,12,9,16,226,1804,458,168,87,57,187,117,40,29.8
"369","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2013",306,153,296,485,855,381,790,941,452,504,726,434,194,45
"370","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2013",193,172,56,63,228,459,456,305,173,202,144,150,52,39
